category,country,key_id
bread,CA,5534700988792832
bread,CA,6183350106587136
bread,CA,4566698524934144
bread,CA,5937377329545216
bread,CA,5381909876047872
bread,CA,5962924042485760
bread,CA,5154314995630080
bread,CA,5173945495977984
bread,CA,6659189529116672
bread,CA,5446300432596992
bread,CA,4851316478181376
bread,CA,6106314495229952
bread,CA,5969123794223104
bread,CA,4812661504081920
bread,CA,6080633610698752
bread,CA,5990681241714688
bread,CA,5341932320456704
bread,CA,5609426121654272
bread,CA,5866378110173184
bread,CA,6126168786862080
bread,CA,5531688207646720
bread,CA,6516646850068480
bread,CA,6043642202423296
bread,CA,6661113208897536
bread,CA,4877317639766016
bread,CA,5178353877254144
bread,CA,6170669651853312
bread,CA,4665968020160512
bread,CA,5287666885066752
bread,CA,5823338595221504
bread,CA,4853344831012864
bread,CA,4853647437463552
bread,CA,5670331442266112
bread,CA,5486682868547584
bread,CA,6342465504149504
bread,CA,5437511096598528
bread,CA,6735297138130944
bread,CA,5012423117373440
bread,CA,6267101431988224
bread,CA,4897088636715008
bread,CA,6154384121528320
bread,CA,5116474224017408
bread,CA,5391947755683840
bread,CA,6051287005134848
bread,CA,6005303323656192
bread,CA,5544208385441792
bread,CA,5543993670631424
bread,CA,5760674053488640
bread,CA,5096143291678720
bread,CA,6245210151452672
bread,CA,6234076082077696
bread,CA,6026675672317952
bread,CA,5538387886866432
bread,CA,4726994321276928
bread,CA,6271001744637952
bread,CA,4986585382649856
bread,CA,6120865580187648
bread,CA,5480464695427072
bread,CA,4729978434355200
bread,CA,6632813736493056
bread,CA,5181878434791424
bread,CA,4933212532899840
bread,CA,5653664741982208
bread,CA,5905894812418048
bread,CA,4985547745394688
bread,CA,5924395149164544
bread,CA,5562226096209920
bread,CA,5735609559678976
bread,CA,4939862580920320
bread,CA,6127665935286272
bread,CA,5232647397703680
bread,CA,6514436514775040
bread,CA,4652523770085376
bread,CA,6410126321778688
bread,CA,5162235234091008
bread,CA,5784264694038528
bread,CA,6130120777531392
bread,CA,5282436889968640
bread,CA,6319729981521920
bread,CA,5148484313284608
bread,CA,5744439156801536
bread,CA,5451403319312384
bread,CA,6754174110793728
bread,CA,5643216898490368
bread,CA,5342138327891968
bread,CA,6234100509704192
bread,CA,5765360680697856
bread,CA,6490572875366400
bread,CA,6073653131214848
bread,CA,5016292232790016
bread,CA,5832800680804352
bread,CA,6662587288649728
bread,CA,6343402209673216
bread,CA,4880769472266240
bread,CA,6034023467974656
bread,CA,6701249074298880
bread,CA,5247941977571328
bread,CA,5924536497209344
bread,CA,6651738046070784
bread,CA,4626176020578304
bread,CA,5357474582364160
bread,CA,5878601486434304
bread,CA,5783363321331712
bread,CA,6518954153476096
bread,CA,4534276643094528
bread,CA,5984365479723008
bread,CA,6744376296341504
bread,CA,5507105354153984
bread,CA,5342890450485248
bread,CA,5737945216581632
bread,CA,5786096883466240
bread,CA,5708755012419584
bread,CA,6156898543861760
bread,CA,6495147481104384
bread,CA,5204450081767424
bread,CA,5448585636216832
bread,CA,5858782577950720
bread,CA,5018286586593280
bread,CA,4805572043997184
bread,CA,5046579851427840
bread,CA,6627612531097600
bread,CA,6542479966863360
bread,CA,5931796552220672
bread,CA,4856949717860352
bread,CA,5934646162358272
bread,CA,5907653282758656
bread,CA,6179063305601024
bread,CA,6644031398346752
bread,CA,5890450143576064
bread,CA,5308888335253504
bread,CA,6005063476576256
bread,CA,5864080369778688
bread,CA,5405925538004992
bread,CA,4800025324421120
bread,CA,4831925304819712
bread,CA,5434984435286016
bread,CA,5288280075534336
bread,CA,4879343421489152
bread,CA,6577672798863360
bread,CA,6585783978819584
bread,CA,5045393031168000
bread,CA,6466394356973568
bread,CA,6587038155407360
bread,CA,5757235139444736
bread,CA,5264358164660224
bread,CA,5437090651176960
bread,CA,5866591197593600
bread,CA,5673451887001600
bread,CA,4914493349953536
bread,CA,4541324248219648
bread,CA,5538641436737536
bread,CA,5891844502192128
bread,CA,6554286714519552
bread,CA,5469616933437440
bread,CA,4869049592840192
bread,CA,5424875856461824
bread,CA,5961358275248128
bread,CA,6750752766689280
bread,CA,5152697470681088
bread,CA,5544482055389184
bread,CA,5259105688092672
bread,CA,4701371016151040
bread,CA,5764516971282432
bread,CA,5701249569652736
bread,CA,5884517602557952
bread,CA,5466048302153728
bread,CA,6296971218255872
bread,CA,6437983144116224
bread,CA,6464035509764096
bread,CA,6395148801933312
bread,CA,4891985489952768
bread,CA,5248279220584448
bread,CA,6321309870981120
bread,CA,5317849583190016
bread,CA,5503512345575424
bread,CA,5966011201224704
bread,CA,5119466306273280
bread,CA,4517956941774848
bread,CA,5877128715304960
bread,CA,5104551675822080
bread,CA,5113291632279552
bread,CA,6129217005682688
bread,CA,5560320955252736
bread,CA,6731790867759104
bread,CA,6074641963548672
bread,CA,5811421621256192
bread,CA,5354164102103040
bread,CA,6638507902631936
bread,CA,5037004976816128
bread,CA,5465751412539392
bread,CA,6030544833871872
bread,CA,5423055159427072
bread,CA,5923143434633216
bread,CA,5157834452893696
bread,CA,5853492637859840
bread,CA,4850665958408192
bread,CA,5694200857231360
bread,CA,6417948098953216
bread,CA,4901603448455168
bread,CA,6622524068593664
bread,CA,5321366389653504
bread,CA,6304686770487296
bread,CA,5335508341227520
bread,CA,5290619758968832
bread,CA,6311500719325184
bread,CA,5213737411674112
bread,CA,5797346208120832
bread,CA,6039133292068864
bread,CA,6282118999048192
bread,CA,6342031326576640
bread,CA,5996657973919744
bread,CA,4613482731274240
bread,CA,5185107096764416
bread,CA,6598886376341504
bread,CA,5189975907762176
bread,CA,5982597442174976
bread,CA,4828447304056832
bread,CA,5943517870292992
bread,CA,5548716607930368
bread,CA,6224258055274496
bread,CA,6164473536577536
bread,CA,6405866200760320
bread,CA,4896156054192128
bread,CA,4672232901050368
bread,CA,6249283118432256
bread,CA,6473932561448960
bread,CA,4968692284653568
bread,CA,5964104235745280
bread,CA,6631250850742272
bread,CA,5913140187365376
bread,CA,4734163393445888
bread,CA,4645418010935296
bread,CA,5502862463336448
bread,CA,5252509658513408
bread,CA,4771697330749440
bread,CA,5790652166045696
bread,CA,4510403214180352
bread,CA,6062085341446144
bread,CA,5178238236098560
bread,CA,5796680173617152
bread,CA,5628246416687104
bread,CA,6251236439359488
bread,CA,6182560000376832
bread,CA,4638211139698688
bread,CA,4520569892503552
bread,CA,5590569336176640
bread,CA,5764354014183424
bread,CA,6032262413942784
bread,CA,4730189340737536
bread,CA,4587481670352896
bread,CA,6133188109795328
bread,CA,5301978588512256
bread,CA,5398999567695872
bread,CA,4579056186032128
bread,CA,6438331690778624
bread,CA,5969303377543168
bread,CA,4941851050115072
bread,CA,5328802219556864
bread,CA,5780013917929472
bread,CA,5881281025933312
bread,CA,4567332288462848
bread,CA,6334605969850368
bread,CA,5571855140257792
bread,CA,6373688188338176
bread,CA,4679652876484608
bread,CA,6063780242915328
bread,CA,6126007541039104
bread,CA,4538863781412864
bread,CA,5476664823775232
bread,CA,5234436352245760
bread,CA,6454686154489856
bread,CA,6439303729119232
bread,CA,5814452257554432
bread,CA,5053768334835712
bread,CA,5818682150223872
bread,CA,5992667898970112
bread,CA,5290472354349056
bread,CA,4611835862974464
bread,CA,5501558001238016
bread,CA,6663287716446208
bread,CA,5466107257290752
bread,CA,6053731730718720
bread,CA,5833772048056320
bread,CA,4518581201010688
bread,CA,6743809863974912
bread,CA,6699592156446720
bread,CA,4600123558461440
bread,CA,5296093023698944
bread,CA,5217684369178624
bread,CA,5117299491078144
bread,CA,6468956183330816
bread,CA,4603256447696896
bread,CA,5311629782679552
bread,CA,5337971693715456
bread,CA,5821043375603712
bread,CA,5124991915917312
bread,CA,4995506247827456
bread,CA,6401740784009216
bread,CA,6467955841826816
bread,CA,6045317789122560
bread,CA,6257967961735168
bread,CA,5581341515055104
bread,CA,6686935672160256
bread,CA,5351983382790144
bread,CA,6526308781654016
bread,CA,5345061153800192
bread,CA,5957795583098880
bread,CA,5806973968711680
bread,CA,5907604612055040
bread,CA,6048223938478080
bread,CA,5658761186246656
bread,CA,6489980316680192
bread,CA,6075783858618368
bread,CA,6167462917701632
bread,CA,5188133840748544
bread,CA,5725712008871936
bread,CA,4973353028812800
bread,CA,5319503883796480
bread,CA,4573110227435520
bread,CA,4577715233488896
bread,CA,5316473503350784
bread,CA,5082407982071808
bread,CA,6531532162334720
bread,CA,6209296675110912
bread,CA,5805963472797696
bread,CA,5749540084776960
bread,CA,5604841982263296
bread,CA,6547557859721216
bread,CA,5312356139663360
bread,CA,4730537769959424
bread,CA,5406757385928704
bread,CA,5665464875220992
bread,CA,6579445211070464
bread,CA,5706473881468928
bread,CA,4974319107047424
bread,CA,4604486200852480
bread,CA,6730540885475328
bread,CA,4693397631664128
bread,CA,4643430179274752
bread,CA,6695577985220608
bread,CA,5893845017427968
bread,CA,5382127526871040
bread,CA,6269401097568256
bread,CA,6369159111770112
bread,CA,6540648683405312
bread,CA,6237315846373376
bread,CA,5425196435505152
bread,CA,4844556115771392
bread,CA,5322682310590464
bread,CA,4886054156894208
bread,CA,6526046151114752
bread,CA,6463686979878912
bread,CA,5069576918269952
bread,CA,4777624201068544
bread,CA,5193399550345216
bread,CA,4981230766391296
bread,CA,5849520078323712
bread,CA,6230442321641472
bread,CA,6122326217195520
bread,CA,6238616785256448
bread,CA,4765008875487232
bread,CA,4533227496669184
bread,CA,5928348565897216
bread,CA,5902502396428288
bread,CA,6050004118536192
bread,CA,6236861183819776
bread,CA,4593479109836800
bread,CA,5615506738380800
bread,CA,6436556879429632
bread,CA,5512438701096960
bread,CA,5743951061450752
bread,CA,5081816534876160
bread,CA,4959485011427328
bread,CA,6012207047376896
bread,CA,5475654533382144
bread,CA,4900951301292032
bread,CA,6496004398383104
bread,CA,5395123477151744
bread,CA,5400370434015232
bread,CA,6390332226797568
bread,CA,6523427496132608
bread,CA,4743998465900544
bread,CA,5205368349130752
bread,CA,5103468807192576
bread,CA,6144558041661440
bread,CA,4975937688961024
bread,CA,5756738097643520
bread,CA,6045177380601856
bread,CA,6011959717658624
bread,CA,6555939526148096
bread,CA,5532552347516928
bread,CA,6133580696649728
bread,CA,4684113267130368
bread,CA,4927095991959552
bread,CA,6577355239718912
bread,CA,6000222981324800
bread,CA,6177979598110720
bread,CA,4907212558303232
bread,CA,6434740192149504
bread,CA,5692961373290496
bread,CA,6329613133283328
bread,CA,4735830612508672
bread,CA,5427720601206784
bread,CA,6528761925206016
bread,CA,4920233103982592
bread,CA,5476600550260736
bread,CA,6080565344206848
bread,CA,5443238737477632
bread,CA,6361244598534144
bread,CA,5311082996432896
bread,CA,5721684990492672
bread,CA,5190864160686080
bread,CA,6480512451346432
bread,CA,4676464484024320
bread,CA,6184786500517888
bread,CA,5503263573016576
bread,CA,6739339406999552
bread,CA,4570252463570944
bread,CA,5946390582657024
bread,CA,6640781165068288
bread,CA,6552792082677760
bread,CA,6502728433926144
bread,CA,5902950192906240
bread,CA,5533813138522112
bread,CA,5422304886521856
bread,CZ,6697909598814208
bread,CZ,5888638640455680
bread,CZ,5511770024181760
bread,CZ,5952900746444800
bread,CZ,5605541311152128
bread,CZ,6694075669413888
bread,CZ,5868922106544128
bread,CZ,4531119418507264
bread,CZ,5628992839221248
bread,CZ,6474257565483008
bread,CZ,5391019904335872
bread,CZ,6478456432885760
bread,CZ,5067494685409280
bread,CZ,5051006452760576
bread,CZ,5772974839824384
bread,CZ,5696616004583424
bread,CZ,5767194518487040
bread,CZ,5260838376046592
bread,CZ,5336956953165824
bread,CZ,4665310823055360
bread,CZ,6603724740886528
bread,CZ,4813092397514752
bread,CZ,5068954248675328
bread,CZ,6102815069962240
bread,CZ,5330846053564416
bread,CZ,5555494066323456
bread,CZ,5785205161852928
bread,CZ,4862002054823936
bread,CZ,4841541736595456
bread,CZ,6129041063018496
bread,CZ,4586244266786816
bread,CZ,5486189001834496
bread,CZ,5134123616174080
bread,CZ,6341726216126464
bread,CZ,6532360151498752
bread,CZ,4617603131637760
bread,CZ,5635651846275072
bread,CZ,5172332064669696
bread,CZ,5098621890461696
bread,CZ,5527368942747648
bread,CZ,5902318664941568
bread,CZ,5024655721103360
bread,CZ,4562433744044032
bread,CZ,5600294337511424
bread,CZ,6218370611412992
bread,CZ,5362245133402112
bread,CZ,4732243928940544
bread,CZ,5808630379053056
bread,CZ,6365691915534336
bread,CZ,5682529606565888
bread,CZ,5356937728229376
bread,CZ,4533335944593408
bread,CZ,6230385077780480
bread,CZ,5392296751136768
bread,CZ,6327740363964416
bread,CZ,5987742158684160
bread,CZ,5820838035062784
bread,CZ,5053386284072960
bread,CZ,5779867922595840
bread,CZ,4710642877464576
bread,CZ,5570782556061696
bread,CZ,6496599029055488
bread,CZ,6071626124754944
bread,CZ,4558275745939456
bread,CZ,4550702238007296
bread,CZ,5018879581487104
bread,CZ,5800574765236224
bread,CZ,4517165224951808
bread,CZ,5209747319947264
bread,CZ,6374198333145088
bread,CZ,6608518461259776
bread,CZ,6629733519327232
bread,CZ,6226510497185792
bread,CZ,6320068206002176
bread,CZ,4745200788307968
bread,CZ,4681570499690496
bread,CZ,5585962971168768
bread,CZ,5445176895995904
bread,CZ,4886127611740160
bread,CZ,5507567281242112
bread,CZ,5762596114268160
bread,CZ,6511844703338496
bread,CZ,6219076965761024
bread,CZ,5789776483450880
bread,CZ,6146623199510528
bread,CZ,4683082865049600
bread,CZ,6391844730568704
bread,CZ,5336155992096768
bread,CZ,5580994813886464
bread,CZ,5032068419420160
bread,CZ,5710364027125760
bread,CZ,4790322104107008
bread,CZ,4933561125699584
bread,CZ,6168921327534080
bread,CZ,6138253381992448
bread,CZ,4549919350194176
bread,CZ,6110728249409536
bread,CZ,6232104708866048
bread,CZ,6221727061245952
bread,CZ,6458486248439808
bread,CZ,5763365521588224
bread,CZ,5491742864310272
bread,CZ,6409411662708736
bread,CZ,5026342691143680
bread,CZ,6447855025782784
bread,CZ,5596351637225472
bread,CZ,5374799863873536
bread,CZ,5406464925499392
bread,CZ,5185516037210112
bread,CZ,5191642824835072
bread,CZ,6472544292962304
bread,CZ,5320608109821952
bread,CZ,5353578929586176
bread,CZ,6047257973489664
bread,CZ,5669155762077696
bread,CZ,4542331581628416
bread,CZ,5247760313876480
bread,CZ,5342864999448576
bread,CZ,5113132181618688
bread,CZ,5353406912790528
bread,CZ,4577176282202112
bread,CZ,5372788992901120
bread,CZ,6012901573787648
bread,CZ,4835964151136256
bread,CZ,5599203952689152
bread,CZ,5705500098297856
bread,CZ,5249305310920704
bread,CZ,6440508601663488
bread,CZ,5054352081289216
bread,CZ,5961774551531520
bread,CZ,6389491973488640
bread,CZ,6037343091818496
bread,CZ,5502995456327680
bread,CZ,5391482770948096
bread,CZ,5168627756040192
bread,CZ,4930644675133440
bread,CZ,6294079107235840
bread,CZ,6699988497203200
bread,CZ,5828065844264960
bread,CZ,6541620587528192
bread,CZ,5382328400478208
bread,CZ,5996219367161856
bread,CZ,4583215744417792
bread,CZ,6501060782850048
bread,CZ,6607191584800768
bread,CZ,4947210514989056
bread,CZ,5815920112959488
bread,CZ,5763333422579712
bread,CZ,4656048642195456
bread,CZ,4946590982733824
bread,CZ,6281188819861504
bread,CZ,5233363365396480
bread,CZ,4854492925263872
bread,CZ,5612716989349888
bread,CZ,5562356752973824
bread,CZ,5041484191498240
bread,CZ,5601263016214528
bread,CZ,5991487084953600
bread,CZ,4692713955917824
bread,CZ,6663302396510208
bread,CZ,5376181513748480
bread,CZ,5586040024727552
bread,CZ,5250427421458432
bread,CZ,5235028319535104
bread,CZ,5734087161544704
bread,CZ,5453732516986880
bread,CZ,6309731465428992
bread,CZ,5974068425654272
bread,CZ,6087056570712064
bread,CZ,5195164916121600
bread,CZ,6390799241576448
bread,CZ,5956560532537344
bread,CZ,5510249387655168
bread,CZ,5421183996526592
bread,CZ,6510540878774272
bread,CZ,6025240717033472
bread,CZ,5619395797712896
bread,CZ,4964877682606080
bread,CZ,5575176492154880
bread,CZ,5001042091573248
bread,CZ,5287585465237504
bread,CZ,5877030635700224
bread,CZ,6144044356861952
bread,CZ,4950569737256960
bread,CZ,5002799320399872
bread,CZ,6242329469911040
bread,CZ,4734677904523264
bread,CZ,4593107792297984
bread,CZ,6625282008023040
bread,CZ,6751905273348096
bread,CZ,4809049486917632
bread,CZ,6501373388521472
bread,CZ,6147845285478400
bread,CZ,6477171147145216
bread,CZ,5958469926518784
bread,CZ,5063838594498560
bread,CZ,4729725584932864
bread,CZ,5943969580056576
bread,CZ,4720523734941696
bread,CZ,4838637717946368
bread,CZ,6347868459761664
bread,CZ,4945461557329920
bread,CZ,4704225223245824
bread,CZ,5341041248960512
bread,CZ,5221333967306752
bread,CZ,5528512410681344
bread,CZ,4731127925309440
bread,CZ,5451503160524800
bread,CZ,5014774913957888
bread,CZ,5816875323752448
bread,CZ,5752995859922944
bread,CZ,6209880803246080
bread,CZ,6450257422450688
bread,CZ,5079684754702336
bread,CZ,6078123755962368
bread,CZ,6171748191961088
bread,CZ,5999781191090176
bread,CZ,6397106950504448
bread,CZ,6077238002843648
bread,CZ,6102464140935168
bread,CZ,5128243252297728
bread,CZ,4515637525217280
bread,CZ,6470659456630784
bread,CZ,6020697962840064
bread,CZ,5098435575283712
bread,CZ,5038689929396224
bread,CZ,5976938940203008
bread,CZ,4616539527446528
bread,CZ,5987335999062016
bread,CZ,6499562590044160
