subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
1526875866,12,bread,4774223929147392,6438204339126272,4,79.20858539325141,3,3669,80,critical_trial,run0,NA
1526875866,13,bread,5775278867480576,5205907686293504,2,64.19501538281614,3,4209,22,critical_trial,run0,NA
1526875866,14,bread,5303571232849920,6333377877639168,8,149.40548852033515,5,4545,158,critical_trial,run0,NA
1526875866,15,bread,4653333350449152,6697488574578688,6,110.11357772772621,5,3694,115,critical_trial,run0,NA
1526875866,16,bread,4993213125361664,5672293961302016,2,65.62011886609167,5,6409,27,critical_trial,run0,NA
1526875866,17,bread,5544098662449152,5889453543391232,1,53.33854141237835,4,2993,17,critical_trial,run0,NA
1526875866,18,bread,5164322542059520,4553901250445312,7,128.63125592172378,3,2721,133,critical_trial,run0,NA
1526875866,19,bread,5563572501348352,4862302434099200,6,109.65856099730654,7,8915,105,critical_trial,run0,NA
1526875866,2,bread,5464578739666944,6406059121967104,5,99.98499887483122,7,5787,81,critical_trial,run0,NA
1526875866,20,bread,4706969170477056,6679387804008448,2,58.034472514187634,6,4588,39,critical_trial,run0,NA
1526875866,21,bread,4835178172121088,6368627156582400,9,166.19265928433782,6,6537,173,critical_trial,run0,NA
1526875866,22,bread,5355326226300928,6334006687694848,7,118.25819210524064,7,3491,130,critical_trial,run0,NA
1526875866,23,bread,6447242103750656,4576082256723968,8,139.26234236145822,7,3143,146,critical_trial,run0,NA
1526875866,24,bread,6445791277219840,6321989268537344,1,52.43090691567332,5,4411,10,critical_trial,run0,NA
1526875866,25,bread,5196818612748288,4557891681910784,3,75.43208866258443,6,6813,46,critical_trial,run0,NA
1526875866,26,bread,6747649485045760,6749654328803328,2,61.61168720299745,1,3581,31,attention_check,run0,NA
1526875866,27,bread,6138211606724608,6526906755186688,1,42.941821107167776,2,1708,8,critical_trial,run0,NA
1526875866,28,bread,6326609076289536,6557657190105088,4,76.6550715869472,2,2547,63,critical_trial,run0,NA
1526875866,29,bread,6563035751645184,4893404058091520,3,70.00714249274856,6,3727,52,critical_trial,run0,NA
1526875866,3,bread,5530798088257536,6476551229014016,5,96.54014708917737,4,4050,93,critical_trial,run0,NA
1526875866,30,bread,5647064799117312,5171820275695616,7,116.45600027478189,7,2592,128,critical_trial,run0,NA
1526875866,31,bread,5522072862195712,6151037725442048,10,178.71765441612084,2,6818,194,critical_trial,run0,NA
1526875866,32,bread,4674210850930688,6019556508172288,5,92.02173656261873,7,5705,84,critical_trial,run0,NA
1526875866,33,bread,6116265301114880,6200665334349824,9,170.09703113223347,7,3423,180,critical_trial,run0,NA
1526875866,34,bread,6407123434995712,5866014464016384,2,56.08029957123981,3,5723,35,critical_trial,run0,NA
1526875866,35,bread,5890358321872896,4872495620423680,8,135.72398461583714,6,9508,152,critical_trial,run0,NA
1526875866,36,bread,5038028525404160,5331899549483008,7,125.41929676090518,6,3468,138,critical_trial,run0,NA
1526875866,37,bread,5992469994930176,5655140797251584,10,183.3930205869351,6,7852,199,critical_trial,run0,NA
1526875866,38,bread,5733702577422336,6224960148209664,7,124.90396310766124,4,4070,125,critical_trial,run0,NA
1526875866,39,bread,5387131901968384,4774223929147392,4,83.64807230295268,7,5835,76,critical_trial,run0,NA
1526875866,4,bread,5371470186283008,6355479506714624,4,79.81227975693966,5,5471,68,critical_trial,run0,NA
1526875866,40,bread,6067738042695680,6244417541242880,5,99.62429422585637,7,3686,96,critical_trial,run0,NA
1526875866,41,bread,5623729692344320,6536574558797824,1,52.69724850502159,3,8538,1,critical_trial,run0,NA
1526875866,42,bread,5357625262735360,4772489919987712,2,60.41522986797286,7,2981,24,critical_trial,run0,NA
1526875866,43,bread,6688507328200704,5998211846111232,5,88.23264701911646,7,2467,83,critical_trial,run0,NA
1526875866,44,bread,4603484299067392,6456419710664704,3,72.49827584156743,7,1577,49,critical_trial,run0,NA
1526875866,45,bread,6171467471388672,6212038743293952,5,90.02777349240623,4,6036,100,critical_trial,run0,NA
1526875866,46,bread,6478436367335424,5114910465851392,9,163.24827717314508,6,6799,179,critical_trial,run0,NA
1526875866,47,bread,6132053298905088,5244845192904704,8,143.13629868066312,7,3563,145,critical_trial,run0,NA
1526875866,48,bread,5383724180963328,4838273455226880,2,62.625873247404705,6,15286,30,critical_trial,run0,NA
1526875866,49,bread,6438206822154240,4803814508986368,4,80.4114419718985,7,4326,73,critical_trial,run0,NA
1526875866,5,bread,6060647567589376,4905727405588480,2,55.326304774492215,5,3282,32,critical_trial,run0,NA
1526875866,50,bread,4936112269164544,4755338572070912,4,78.89233169326408,7,4252,67,critical_trial,run0,NA
1526875866,51,bread,5481995800936448,6382855632453632,1,49.040799340956916,1,2271,13,attention_check,run0,NA
1526875866,52,bread,5113019975598080,6214978379972608,10,191.637678967368,5,5328,189,critical_trial,run0,NA
1526875866,6,bread,6481629813932032,5812575105187840,5,93.7709976485267,2,4077,85,critical_trial,run0,NA
1526875866,7,bread,6278667040718848,5380090357612544,8,138.6542462386205,5,3062,142,critical_trial,run0,NA
1526875866,8,bread,5556117507670016,4553789262528512,10,187.18172987767795,5,3385,188,critical_trial,run0,NA
1526875866,9,bread,5744874814963712,6707542673588224,3,67.11929677819934,6,2555,42,critical_trial,run0,NA
1648232991,1,tree,5393230117994496,6606710670098432,8,97.65244492586962,5,3965,144,critical_trial,run0,NA
1648232991,10,tree,5164092761309184,5899403510415360,2,55.02726596879042,2,966,32,critical_trial,run0,NA
1648232991,11,tree,4834441937551360,5745391112814592,9,116.27553482998907,5,1688,170,critical_trial,run0,NA
1648232991,12,tree,5909216902512640,6176961757970432,6,81.32035415564789,7,3641,104,critical_trial,run0,NA
1648232991,13,tree,4667853879902208,6346891920932864,10,135.94484175576505,7,1658,189,critical_trial,run0,NA
1648232991,14,tree,6042332719742976,5701759697682432,6,81.58431221748455,4,1193,105,critical_trial,run0,NA
1648232991,15,tree,5579564220678144,5499033231556608,7,90.62008607367353,2,1051,137,critical_trial,run0,NA
1648232991,16,tree,5914386784845824,4840306753142784,9,114.0701538527936,2,1424,175,critical_trial,run0,NA
1648232991,17,tree,5130379159666688,4646269303652352,10,128.03515142334936,5,1212,198,critical_trial,run0,NA
1648232991,18,tree,4742438486802432,6227319846862848,2,56.293871780150276,2,998,30,critical_trial,run0,NA
1648232991,19,tree,6362162056396800,5411631251062784,3,60.108235708594876,5,1085,41,critical_trial,run0,NA
1648232991,2,tree,6509219673014272,5009873450303488,2,50.48762224545735,2,2610,33,critical_trial,run0,NA
1648232991,20,tree,5427139807543296,5782657822621696,2,54.08326913195984,2,2355,40,critical_trial,run0,NA
1648232991,21,tree,5039160815517696,5273307853094912,2,53.009433122794285,4,1382,37,critical_trial,run0,NA
1648232991,22,tree,5104298172088320,6005399176085504,7,86.95401083331349,5,1494,122,critical_trial,run0,NA
1648232991,23,tree,5512375149002752,6085611746230272,3,59.21148537234985,1,1307,59,critical_trial,run0,NA
1648232991,24,tree,6318835097403392,5877961469198336,5,74.33034373659252,2,892,81,critical_trial,run0,NA
1648232991,25,tree,6243335628914688,6381970412011520,5,71,2,1334,97,critical_trial,run0,NA
1648232991,26,tree,6165497533956096,5268265729261568,7,89.88882021697692,7,1290,128,attention_check,run0,NA
1648232991,27,tree,4754237751820288,6231969887158272,5,72.94518489934754,6,2613,85,critical_trial,run0,NA
1648232991,28,tree,4793407400574976,5021520449503232,4,66.64833081180653,1,1572,64,critical_trial,run0,NA
1648232991,29,tree,6435272415772672,6140366757560320,6,81.8413098624405,1,2353,110,critical_trial,run0,NA
1648232991,3,tree,5902174435409920,5574339447488512,10,132,2,4074,186,critical_trial,run0,NA
1648232991,30,tree,5484525100466176,6048833744142336,6,80.2122185206219,3,1228,106,critical_trial,run0,NA
1648232991,31,tree,6560186254753792,5009863518191616,5,73.16419889536138,7,2843,91,critical_trial,run0,NA
1648232991,32,tree,5107052588302336,5169473847820288,4,67.62396025078685,4,1375,75,critical_trial,run0,NA
1648232991,33,tree,4707338638327808,6739835475722240,8,93.40770846134703,3,1543,148,critical_trial,run0,NA
1648232991,34,tree,6381970412011520,4752045758218240,4,66.70832032063167,4,1014,77,critical_trial,run0,NA
1648232991,35,tree,6047872673906688,5483012739301376,5,70.61161377563892,5,1816,99,critical_trial,run0,NA
1648232991,36,tree,5890820802609152,5195205030445056,2,51.97114584074513,6,1077,35,critical_trial,run0,NA
1648232991,37,tree,4929169806852096,4841224265531392,6,76,6,948,101,critical_trial,run0,NA
1648232991,38,tree,6745743723331584,6094151017824256,6,75.96051605933177,3,1690,112,critical_trial,run0,NA
1648232991,39,tree,5977442474786816,5726178365145088,10,137.00364958642524,6,1170,195,critical_trial,run0,NA
1648232991,4,tree,5183785098280960,6704008519483392,1,42.44997055358225,1,1241,12,critical_trial,run0,NA
1648232991,40,tree,6307926773858304,5789507221716992,10,143.7810835958611,6,1057,191,critical_trial,run0,NA
1648232991,41,tree,4507637007777792,5506359007117312,7,88.60022573334675,1,1188,129,critical_trial,run0,NA
1648232991,42,tree,6492093763551232,5944161578516480,10,120.01666550941998,6,5202,199,critical_trial,run0,NA
1648232991,43,tree,5546023545995264,6055544374689792,9,106.7941945987702,1,1112,162,critical_trial,run0,NA
1648232991,44,tree,6571670984720384,5963324430745600,5,73.10950690573696,1,1336,94,critical_trial,run0,NA
1648232991,45,tree,4863967757336576,5347951129919488,10,151.21177202850313,3,6820,181,critical_trial,run0,NA
1648232991,46,tree,5644084460912640,6532474475642880,9,108.90821823902914,5,1191,180,critical_trial,run0,NA
1648232991,47,tree,6341537778630656,6585894687473664,9,112.50777750893491,5,1585,161,critical_trial,run0,NA
1648232991,48,tree,6167007219154944,5766791022247936,10,142.0774436706967,3,1445,200,critical_trial,run0,NA
1648232991,49,tree,4730719286853632,5325080026415104,1,47.01063709417264,2,1206,7,critical_trial,run0,NA
1648232991,5,tree,4656344177049600,5687001888063488,10,133.18408313308313,2,1359,197,critical_trial,run0,NA
1648232991,50,tree,5130195000360960,4640703244140544,7,92.65527507918802,2,1305,136,critical_trial,run0,NA
1648232991,51,tree,6506105289048064,5877076991148032,3,57.3149195236284,1,1349,52,attention_check,run0,NA
1648232991,52,tree,6270145355841536,6556114139217920,9,113.35784048754634,3,2038,164,critical_trial,run0,NA
1648232991,6,tree,6582563558653952,5044755949944832,8,102.39628899525607,2,1306,157,critical_trial,run0,NA
1648232991,7,tree,5715537835327488,6207996487008256,3,61.84658438426491,3,927,55,critical_trial,run0,NA
1648232991,8,tree,5161603961978880,6691046576619520,2,54.405882034941776,4,1527,28,critical_trial,run0,NA
1648232991,9,tree,5114250873798656,5060717059244032,2,56.22277118748239,3,5995,21,critical_trial,run0,NA
1693524344,1,tree,6098342918488064,4703567510241280,6,80.77747210701756,5,4946,117,critical_trial,run0,NA
1693524344,10,tree,5579984255057920,5039879870218240,3,58.52349955359813,5,2024,51,critical_trial,run0,NA
1693524344,11,tree,5706205446012928,5886855977369600,10,119.54078801814885,3,1914,190,critical_trial,run0,NA
1693524344,12,tree,5183192241799168,6576084143308800,9,114.03946685248927,5,4050,167,critical_trial,run0,NA
1693524344,13,tree,6506105289048064,5877076991148032,3,57.3149195236284,7,2135,52,critical_trial,run0,NA
1693524344,14,tree,4793407400574976,5021520449503232,4,66.64833081180653,3,1882,64,critical_trial,run0,NA
1693524344,15,tree,5796616957067264,5103641830621184,8,96.5090669315583,4,3683,156,critical_trial,run0,NA
1693524344,16,tree,4746912655736832,6346891920932864,10,141.088624630053,7,4179,183,critical_trial,run0,NA
1693524344,17,tree,6232507345272832,5200899423076352,6,81.39410298049853,7,1201,107,critical_trial,run0,NA
1693524344,18,tree,5104298172088320,6005399176085504,7,86.95401083331349,7,1086,122,critical_trial,run0,NA
1693524344,19,tree,6270145355841536,6556114139217920,9,113.35784048754634,2,2330,164,critical_trial,run0,NA
1693524344,2,tree,6165497533956096,5268265729261568,7,89.88882021697692,7,3924,128,critical_trial,run0,NA
1693524344,20,tree,5656537441763328,6617903266791424,3,61.84658438426491,6,6926,54,critical_trial,run0,NA
1693524344,21,tree,4592989026385920,5001874006605824,8,93.40770846134703,5,5735,155,critical_trial,run0,NA
1693524344,22,tree,6696130446360576,4748950617718784,6,81.49846624323675,7,2378,115,critical_trial,run0,NA
1693524344,23,tree,4834441937551360,5745391112814592,9,116.27553482998907,5,2188,170,critical_trial,run0,NA
1693524344,24,tree,4659614236803072,6393343753846784,1,48.54894437575342,3,1817,2,critical_trial,run0,NA
1693524344,25,tree,5118934401417216,5748403667468288,3,61.5223536610881,3,1897,42,critical_trial,run0,NA
1693524344,26,tree,5702695061028864,4875461744132096,2,52.20153254455275,1,3469,29,attention_check,run0,NA
1693524344,27,tree,6302376669478912,6585894687473664,3,58.249463516842795,5,3141,44,critical_trial,run0,NA
1693524344,28,tree,5909216902512640,6176961757970432,6,81.32035415564789,7,2028,104,critical_trial,run0,NA
1693524344,29,tree,4667853879902208,6346891920932864,10,135.94484175576505,7,1808,189,critical_trial,run0,NA
1693524344,3,tree,6573084209315840,6410852137697280,3,58.83026432033091,5,1652,48,critical_trial,run0,NA
1693524344,30,tree,6601115938324480,5103015675559936,8,100.42410069301094,3,1890,147,critical_trial,run0,NA
1693524344,31,tree,6659770427637760,5394857726050304,9,103,4,2434,171,critical_trial,run0,NA
1693524344,32,tree,4730719286853632,5325080026415104,1,47.01063709417264,2,2100,7,critical_trial,run0,NA
1693524344,33,tree,5107052588302336,5169473847820288,4,67.62396025078685,5,2851,75,critical_trial,run0,NA
1693524344,34,tree,4661648457465856,5022978049835008,1,36.40054944640259,2,2392,20,critical_trial,run0,NA
1693524344,35,tree,4962187703484416,5432947106643968,5,69.85699678629192,4,1722,86,critical_trial,run0,NA
1693524344,36,tree,5397981056466944,5559823997337600,3,57.706152185014034,2,2304,49,critical_trial,run0,NA
1693524344,37,tree,6372027596275712,6067248483532800,4,63.56099432828282,4,3350,66,critical_trial,run0,NA
1693524344,38,tree,5055632770072576,6179685941641216,4,68.06614430096654,3,1719,71,critical_trial,run0,NA
1693524344,39,tree,5378216153841664,4825033144795136,2,55.60575509783138,4,2516,39,critical_trial,run0,NA
1693524344,4,tree,6243335628914688,6381970412011520,5,71,5,2526,97,critical_trial,run0,NA
1693524344,40,tree,5129032486092800,4885966042955776,7,90.09439494219383,4,10833,134,critical_trial,run0,NA
1693524344,41,tree,5130379159666688,4646269303652352,10,128.03515142334936,5,6547,198,critical_trial,run0,NA
1693524344,42,tree,6571670984720384,5963324430745600,5,73.10950690573696,3,2488,94,critical_trial,run0,NA
1693524344,43,tree,5931543690215424,5402923842404352,4,66.88796603276258,5,2079,76,critical_trial,run0,NA
1693524344,44,tree,6663513084788736,4987385538412544,4,64,2,2108,61,critical_trial,run0,NA
1693524344,45,tree,5532733088464896,6397449797107712,10,123.36936410632909,5,1521,188,critical_trial,run0,NA
1693524344,46,tree,5502021924814848,5291858756370432,1,48.33218389437829,4,2514,1,critical_trial,run0,NA
1693524344,47,tree,4975705777504256,6110962455150592,9,103.73041983911952,7,1717,176,critical_trial,run0,NA
1693524344,48,tree,5713569683341312,4917750214426624,5,69.1158447825099,2,2546,93,critical_trial,run0,NA
1693524344,49,tree,6684022107275264,5337229599703040,6,82.68010643437755,7,1710,118,critical_trial,run0,NA
1693524344,5,tree,5498678397632512,6098342918488064,4,67.11929677819934,4,2422,62,critical_trial,run0,NA
1693524344,50,tree,5416359288635392,4578476117983232,2,53.16013544000805,7,1830,34,critical_trial,run0,NA
1693524344,51,tree,5155894339829760,5725838915928064,7,87.20665112249179,1,1919,135,attention_check,run0,NA
1693524344,52,tree,6331931224440832,6058036227473408,5,71.386273190299,3,1635,87,critical_trial,run0,NA
1693524344,6,tree,4507637007777792,5506359007117312,7,88.60022573334675,5,1864,129,critical_trial,run0,NA
1693524344,7,tree,4942365473112064,4616725163147264,9,107.22872749408155,4,2314,177,critical_trial,run0,NA
1693524344,8,tree,4656344177049600,5687001888063488,10,133.18408313308313,3,1659,197,critical_trial,run0,NA
1693524344,9,tree,5286518522380288,5859979330322432,9,104.04806581575652,5,1708,166,critical_trial,run0,NA
1991342715,1,tree,5997606327025664,5596979495174144,1,42.42640687119285,4,6490,11,critical_trial,run0,NA
1991342715,10,tree,6435272415772672,6140366757560320,6,81.8413098624405,6,1885,110,critical_trial,run0,NA
1991342715,11,tree,5921583124185088,4626048664731648,8,98.73196037757987,4,2766,141,critical_trial,run0,NA
1991342715,12,tree,5902174435409920,5574339447488512,10,132,3,2301,186,critical_trial,run0,NA
1991342715,13,tree,6592054090006528,5794692136435712,5,73.00684899377592,3,1340,88,critical_trial,run0,NA
1991342715,14,tree,5713569683341312,4917750214426624,5,69.1158447825099,6,2000,93,critical_trial,run0,NA
