monkey,AU,GB,1.850085829779026,113.50098589009653,24.8149958296455,0.07027552759631434,10.500046934282873,9.193707189909738
mountain,AU,GB,1.8599455692405806,130.85140934003792,45.8582788776126,0.1343001266891242,15.589122764143026,16.746474393294978
peas,AU,GB,1.9289262893249215,120.52726389468977,38.73277427240802,0.13515852654394603,16.485391646004,21.46724038522338
rain,AU,GB,1.9018702530844949,131.89315059338304,40.936713611193724,0.12885589151518476,13.166681684256025,18.561732008448363
river,AU,GB,1.9545755418452004,120.68435433253771,43.87400963082185,0.14270760100434812,18.711741521976954,25.57751167185106
sink,AU,GB,1.8473124215350454,116.56218573076906,28.302591629561256,0.08452090451167393,11.523935768327645,9.421380052766036
snowflake,AU,GB,1.8714600697797794,119.9666804898282,32.58798891411474,0.10264597104312081,11.742948496744287,10.33012032827565
speedboat,AU,GB,1.9358740056424641,110.21354577752624,29.86517320958507,0.11454127060224943,17.89765325857291,16.574777944257637
spoon,AU,GB,1.9382285995859918,134.988857831271,54.7341929341291,0.1358264062264098,22.74431561844434,28.872645537549666
teapot,AU,GB,1.8352334717826004,117.6171826726624,26.66671401563492,0.05880220016574981,9.034691454429094,9.437320759126676
toilet,AU,GB,1.854388164085214,120.08582169461678,30.836376626156305,0.07840989262202061,12.278199840691547,11.269884367777534
bandage,AU,HU,1.9602836585966374,123.82678414904451,42.61318055772114,0.1533921542901776,18.637811098390014,21.987451981041495
bird,AU,HU,1.8849428768095284,121.78282502607556,36.03503676984463,0.09672297901801569,12.506805757237634,16.287463858177084
bridge,AU,HU,1.879081025220485,116.36766352632895,31.781840023701545,0.10749340554860894,14.995397554619842,15.30788170791909
bucket,AU,HU,1.8259809873249448,131.4359107435018,28.75303339030481,0.061452735123935835,11.49576240513277,11.381973235722318
cat,AU,HU,1.8764083436769647,116.90482520083575,28.41133487042586,0.07851165223409236,12.15525602945735,10.768750735877362
compass,AU,HU,1.8419499651585547,130.06655891757114,25.41142317212785,0.059962931667419596,8.112358797850035,8.027379613131354
cookie,AU,HU,1.8522782210343076,120.89233736730885,25.891941586565853,0.06450043448515777,8.66671099767207,9.936877538584088
crown,AU,HU,1.848304418416936,135.4951675729014,33.278363646614054,0.0821270154907611,12.015959474547921,10.97666813012545
dog,AU,HU,1.8755518629592438,118.12763706539097,29.13146969001562,0.07991980570600396,12.13712847590206,11.155137895128297
elephant,AU,HU,1.8593446190308591,118.01255849317266,28.620163841572825,0.06901203836612779,11.178719688415788,10.536076489105634
eye,AU,HU,1.8967599306387102,102.50239402798177,25.691662310710623,0.11439387008153837,14.892418675350708,13.565678253895015
flower,AU,HU,1.848332786764985,102.65390360646174,27.5139886552794,0.09096695018760283,14.615545354053845,13.9758823676503
garden,AU,HU,1.9055816566679704,113.76880876115946,35.204475119826405,0.12112288508816234,19.339848183505836,18.39108921707954
jail,AU,HU,1.8785437813644519,141.40391504884852,36.02921116803309,0.12179659213863321,14.138497483429035,13.506226461570634
lantern,AU,HU,1.8998348592200078,121.18474442232913,34.070405625599605,0.11132980106619796,13.716687346382445,15.731056904104783
leaf,AU,HU,1.9039888298318737,121.54382935450727,39.90668484831967,0.09623147906597332,15.585743167083676,17.32552997622453
leg,AU,HU,1.919108071168039,132.62704822468976,49.76566152142539,0.1780942018412416,19.88626808078241,23.963241009000487
mug,AU,HU,1.842208350821854,136.77502167552453,29.98933737924199,0.07595670883324558,9.415158904585617,10.069803245036784
octopus,AU,HU,1.8704322195970253,121.27199298092957,30.368239213202077,0.07841471235109836,11.23629844308824,11.826340548675061
oven,AU,HU,1.8694877680055635,138.52085798559065,32.49880687776447,0.10048912536941969,12.596776211151191,10.924241241637752
paintbrush,AU,HU,1.991935000105397,122.17427147653218,48.73693802988982,0.2052512486579118,26.56848199708837,27.9794318174414
piano,AU,HU,1.923981459159601,129.87684401377837,36.49958147177775,0.11868978091449069,16.865976049710973,18.474020347146894
pliers,AU,HU,1.9304793824326323,128.74658878923617,45.793886142552125,0.14223815182174254,16.055559685147788,20.206899379342257
potato,AU,HU,1.884163661736198,141.23015576885223,37.467126226946675,0.10354461981631696,11.826623620302309,13.636497700509233
purse,AU,HU,1.8955438550940003,136.77378766538146,35.795019752579016,0.10814732827476563,13.01531514694584,14.453459541322328
rainbow,AU,HU,1.8449940247721213,126.20555990184033,31.574473988748927,0.0929887537205771,11.483106365311599,14.77769058652314
saxophone,AU,HU,1.8880243350176118,134.53201673213727,41.84795404246646,0.08731281284254884,10.937517518519034,16.633172239117133
scissors,AU,HU,1.9221019249984908,128.38363275294122,41.718259528052066,0.13096280615063036,18.665398036805136,18.9575984989622
skyscraper,AU,HU,1.962341044987087,134.39426743782,45.1631045440177,0.216933699175367,18.118667467139204,20.93567493888347
squirrel,AU,HU,1.8814181105972863,127.0949163585567,29.730553328991466,0.07894621447895035,10.98228710989896,12.026265580357142
stethoscope,AU,HU,1.9182273011995679,140.29795764945376,46.2843527698837,0.13255869692450387,14.87629387419013,17.852586104219178
tiger,AU,HU,1.8802120339968276,114.60886568661371,26.072826279143694,0.08412217276011233,12.93395181876847,12.47106897000223
van,AU,HU,1.8839663586974968,125.5405470818471,31.88096978688716,0.10628508380120401,13.080707530584084,14.79964462038829
whale,AU,HU,1.8858402111264807,123.90272352671589,32.69900360738032,0.08036882946355565,12.840405985987665,13.705714495068829
windmill,AU,HU,1.8272888039565889,107.51419633978306,26.89929533993361,0.08380235045879149,11.989989210208034,9.047681989716859
zigzag,AU,HU,1.935816487064271,131.53360098387589,52.667322127932266,0.15654297929803981,17.903566246318466,21.865071503774047
arm,AU,ID,1.9764192086726375,139.14411208327186,52.980058049431726,0.14830926045641546,25.078399584169205,26.132747928216816
basket,AU,ID,1.868306166939549,134.3805236598962,28.89241484356292,0.0777703941816611,9.765370621150351,10.85630545543143
bed,AU,ID,1.8952630067926397,136.96125688951315,37.886609459984925,0.10783360160972164,12.504578883188698,13.908679912033637
belt,AU,ID,1.9377845047074092,116.61446372942595,41.92584732092416,0.13567002802914924,21.83953422064465,27.09918672841665
broccoli,AU,ID,1.8835861773783409,115.00003482943897,23.24433198647759,0.10766051073621367,11.518985713039894,8.91621493337806
bus,AU,ID,1.8612582340123236,118.36868722871219,26.28804039707335,0.08694141159192639,11.028738650907057,13.018000496089678
cannon,AU,ID,1.9127357114415928,126.24807056813978,36.659138786231274,0.10737816795494762,13.66064876386878,16.049062029479877
carrot,AU,ID,1.9362018757935533,113.28763412084567,40.20923751411917,0.1489730306430715,20.377393989623126,22.37230732991198
couch,AU,ID,1.861674392987114,130.69884645037814,27.25281836359897,0.08111111126459737,10.98613226388577,12.850069637288197
cup,AU,ID,1.8567357221111684,139.87671219193606,34.50362060038761,0.08283853675730422,11.370474560047203,11.847242607820279
drums,AU,ID,1.8815512651086599,122.85195462303393,31.47481995335068,0.09258028379166354,13.35392232736873,13.340573907295626
face,AU,ID,1.8509925362152293,124.47284856182134,24.269479204119598,0.06758093018417037,9.710009946863728,8.52204642547933
fence,AU,ID,1.8679512089974477,131.11972161192625,37.6819599141792,0.11354468892066052,14.613514377175475,15.468421468475027
goatee,AU,ID,1.8776103255277565,119.53465525752357,29.502598287676427,0.11010250772232023,13.210034707625368,14.478590779148066
headphones,AU,ID,1.8541987255725094,139.0378170397438,29.470784221081058,0.06788024272958719,10.159384652527795,12.179031572659975
horse,AU,ID,1.8746024241103674,120.85206322453712,29.51068391760054,0.07461369511530887,10.732020779554862,10.822938910657848
key,AU,ID,1.9341757373380482,130.20343145301732,47.122450384994174,0.11327314033087549,19.34350129227497,25.497854333577504
knee,AU,ID,1.9199364016166873,133.1464791858353,52.782689040475816,0.15916538305152977,17.90490252657209,21.60294045125891
megaphone,AU,ID,1.8860822376971569,135.85803544565601,36.77579555466175,0.1019901333930979,11.803944628283054,13.163985582488484
mermaid,AU,ID,1.895861964810746,121.68012056880737,36.20626673601159,0.10969214083937961,14.083202493362514,16.827750307078887
mouth,AU,ID,1.863530855894879,118.27890734093361,27.6498689352872,0.084622407901146,12.199908399070413,13.609251550034031
owl,AU,ID,1.8491861599679698,114.94234706773142,24.45170946564229,0.07198981226866555,10.434873278739234,9.63861670036641
pear,AU,ID,1.8336293380340372,130.07443287996958,30.328461756916877,0.0795333442382224,11.012946813894889,14.102983343812555
potato,AU,ID,1.8829145651650099,141.58072686002143,36.21827529854434,0.11280413366603213,10.798733847425694,12.85880253143425
purse,AU,ID,1.8713238300914528,137.2591195558386,32.785442122745216,0.09822473912078726,11.569792491087012,12.17570572118798
scorpion,AU,ID,1.8903156404482675,123.26125256254339,32.735477639363836,0.08601425423755606,10.946866585681317,13.031321542946548
skull,AU,ID,1.846555182946855,122.40575356719079,23.91029136684173,0.0631002182136343,9.2086990992187,9.710225894995798
streetlight,AU,ID,1.8527162798837273,117.20744705930274,42.78589463313966,0.1301196332202271,19.635627345672592,18.035393340281423
table,AU,ID,1.8421094093678752,139.9212023893751,34.763462422249155,0.07627655319025918,12.000873528407,12.350325060679506
television,AU,ID,1.8567404221738433,137.7773283769756,32.19736606837705,0.06567351794596991,10.255461885005895,9.920149687137215
train,AU,ID,1.945443014224841,118.9944376776077,40.90407951763806,0.12251329031273414,21.55885491104571,27.242988567282588
truck,AU,ID,1.8769172332257908,122.13152994673574,31.899721695958327,0.09392981624261984,13.396296275538075,15.903915615601687
umbrella,AU,ID,1.8441676838352214,127.39679614462257,30.658416629262746,0.06515593173276818,10.06521333753834,9.786145366005481
ant,AU,IT,1.9329038564739354,115.10230556358646,31.704897252024928,0.1339852744947464,15.16091746666445,16.47202967542791
baseball,AU,IT,1.8599498858230121,138.60351019382907,31.826519056184896,0.07994203188447126,9.20346673306231,15.104439310409228
basket,AU,IT,1.8793689580489163,133.94040255223965,31.389240045160218,0.08550488316162501,10.343488468753852,12.583102539347335
bee,AU,IT,1.8680115068539391,115.97579170786764,27.101235485162345,0.07030518032434714,9.800236537979453,10.503552972502685
bridge,AU,IT,1.8795539060905082,116.5038217877001,31.370907615917325,0.11525310427830826,14.575143248335786,15.445491109758379
candle,AU,IT,1.851470411674894,108.35169959968329,27.38611995388495,0.12173725231183187,16.1047585570317,16.473355569268072
castle,AU,IT,1.848445214948194,134.5591614664763,35.20936589558855,0.09435370400885673,12.780448317447071,12.220995200459098
clarinet,AU,IT,2.0293071532604685,134.73687658256065,62.92390695715671,0.17159845720469838,24.093791887877448,32.346434126350374
cloud,AU,IT,1.8456904870678943,124.66538753400174,26.176734327185788,0.05859617410571659,9.966325597449204,11.432878378961977
cow,AU,IT,1.881247542395298,114.6109380464934,24.219444209643285,0.0841124921091103,11.780769407679974,9.350842864857468
fan,AU,IT,1.8608417632881744,111.60490627328,26.980024430421782,0.10129132991592106,12.676240938692423,12.609537149793365
feather,AU,IT,1.9782425078267483,120.75563024631938,46.77304376846222,0.16648831288197033,18.951577988037794,23.420135861773577
flower,AU,IT,1.8436203242118354,100.53392328717631,26.018385888957777,0.08606307272383505,15.189594316610384,12.636671042807428
hammer,AU,IT,1.8414203808457683,126.65154344298345,36.07970642928566,0.09917309602401025,12.525130090621603,14.55490889793349
laptop,AU,IT,1.874627724275245,134.9503703035177,34.13167223358938,0.09869184406606014,11.618365368043406,11.904143322413372
leaf,AU,IT,1.8989732519865552,120.53982270056083,38.88710638662901,0.10241540116693502,15.954164433654425,17.537943441606643
lighter,AU,IT,1.8528755422225143,111.55181132946754,32.788434537834625,0.10268487137903899,16.263315362407013,16.702109639908166
lighthouse,AU,IT,1.8668126439436925,118.1089853790005,35.61579221791618,0.11890546505147016,17.051735164200462,14.220227044682439
monkey,AU,IT,1.8530385335302713,114.5558332729426,25.461518957611215,0.06806241807720101,10.645462776987989,9.090707191415161
mouse,AU,IT,1.94350413723408,125.24441196337536,45.89879761162689,0.1264900547690938,19.52474370222748,23.241644237165254
paintbrush,AU,IT,1.981097930261641,122.1197022418871,47.9138505332547,0.18281041343151205,24.58196115155185,25.975390643157436
panda,AU,IT,1.8623957745423718,114.57595022514867,23.4127438533822,0.07893815933349398,10.791369113734367,9.19259895247195
pants,AU,IT,1.8409458227436646,148.324432467226,35.17551793926972,0.09696709060617441,9.286346503439457,10.976769395064137
peas,AU,IT,1.942743945206885,120.56712070652874,41.013748849409886,0.1500296497303564,17.204631228551047,20.800898187110302
pillow,AU,IT,1.8433691420149387,145.97459999942333,32.20724766564835,0.10904419024165524,10.914156272470125,12.063575784636257
pool,AU,IT,1.8839820473526596,121.67732960582065,31.085580491113316,0.10210094731210105,13.122598661928661,13.943564665401617
rollerskates,AU,IT,1.8615533144392888,129.99292088228125,34.20841871141056,0.11336469440102605,12.31670889379837,17.835625652402072
shoe,AU,IT,1.8959554550449043,130.34123000259638,36.75125820771998,0.10291289446214841,14.914519267246158,15.737215488496265
sink,AU,IT,1.848185705242176,116.13852073311426,27.670996303356183,0.09572690591716514,11.824574600430898,10.19209111932579
skateboard,AU,IT,1.8877462031622918,117.13738156258549,28.527740458793925,0.10352769182329895,13.191384764611808,16.999204739464236
snail,AU,IT,1.8626149751011118,113.80722917438547,25.661552475657796,0.07137452783602359,11.485279105703675,10.444255405863991
spider,AU,IT,1.8799358768630843,107.8865909025596,27.408637508764553,0.11969359368872576,13.617640580443885,12.443381000507358
stairs,AU,IT,1.9002960324553284,133.98289626020272,54.33234327641881,0.11150924433018594,12.381412611691768,24.828045083177578
steak,AU,IT,1.8874170728200275,129.794379108993,33.19462602976425,0.08682953782613607,12.450725322201736,13.572631083976864
tooth,AU,IT,1.870151532038739,144.66369929618844,37.04502059902437,0.11486759040592387,10.94263444418643,14.906829102433317
toothbrush,AU,IT,2.007102920434031,127.71344056755842,57.17458897685701,0.23769009660648577,33.73618196843798,35.10457578514545
tractor,AU,IT,1.8667129902852424,127.07986489363617,28.42231487696813,0.08408392881691878,9.909748067664733,11.607847513166762
trumpet,AU,IT,1.8936688251845617,116.15458995456129,28.94719124057084,0.11140769608497629,11.719987249576775,11.634343637039818
watermelon,AU,IT,1.8945915610259914,129.06119870995104,36.00215094266519,0.10595555751605017,13.495713453763356,16.617519631552245
anvil,AU,KR,1.8520547667052003,132.13681549802953,35.7044070384009,0.07746500219781026,12.765263458370251,12.849987357234895
barn,AU,KR,1.889687259684629,133.42477999801375,34.69065122282608,0.10606424753791588,11.841618179916477,12.80909624244426
bicycle,AU,KR,1.8673161717357227,121.79079262812635,27.227438054890168,0.0793216403879598,10.469914212216626,11.450600110204665
bird,AU,KR,1.8737301787474634,121.38901927005428,34.61562913713784,0.077076077973015,11.577627460493293,14.867016445034528
blueberry,AU,KR,1.8954847567629163,128.7180027838998,32.382732637107864,0.14440516496727107,12.643297781837967,12.323829900760225
