mailbox,AU,3.448184523939729,0.3645814686718955,1.8423009602860416,0.0826282918143614,114.71519509565778,14.510514572909395,4.901387740275982,0.4897316599876973,1.5846628650101786,0.098156149926459
map,AU,3.301830437686954,0.28535959976539327,1.8570840072565464,0.08310739851036746,125.70951802875958,12.00801786986817,4.531368757290246,0.4799346404349586,1.5058367479192258,0.10029150448775853
marker,AU,3.9791840093111563,0.5909160589449923,2.0072520887535683,0.17776784718732377,142.64473067879018,25.90755418365535,5.512994781089355,0.8092147443579525,1.6963705586338664,0.1471140879843567
matches,AU,3.8406317931955694,0.5643664828754427,1.965671236946607,0.23686694924833593,126.77867217537057,27.650886004235744,5.555891684639483,0.9867322089878431,1.7007584145646877,0.1647459489479186
megaphone,AU,3.557694406055203,0.32241775405437484,1.8903130797112897,0.10668127792241185,134.38675769791152,12.44334916099016,4.761003018516225,0.5897159639433216,1.5532492125627708,0.11873149734944426
mermaid,AU,3.5312077984473595,0.42977262381204134,1.9095098776546873,0.11709211102128342,122.41194345139249,14.056191846651231,5.077120497295749,0.6524502971963179,1.6167836069611292,0.1255895103105237
microphone,AU,3.296932866758276,0.5234688955653927,1.8790838952126423,0.15322638453059345,108.43682225436974,18.4669540056867,5.005311629034405,0.7570306259445783,1.6000428740451247,0.1420160032275038
microwave,AU,3.2462268886960457,0.2782081028729854,1.8556872421276678,0.08241633203472785,131.28453029873978,11.600371840143756,4.332180810607341,0.4763070693509816,1.4603647132901545,0.10567981743448089
monkey,AU,3.1627946910618365,0.31992964315460115,1.8544869526888952,0.07219658812057615,114.09677108215435,10.599606531807053,4.6233940160301374,0.478252348601085,1.5260984149175219,0.09908520201430206
moon,AU,3.6300202704617175,0.38193974215465215,1.9008518338569658,0.14040653466639133,138.89426733909954,11.93806957868282,4.78306911668889,0.8097919993717808,1.551774807219121,0.1609308009428634
mosquito,AU,3.4868367735327026,0.4044055135419545,1.9149115356527127,0.12021249819178309,113.39378322330539,14.395763296922075,5.252008895049969,0.6467219940777171,1.651388803489223,0.11908556538120282
mountain,AU,3.7342992624058473,0.3473588381253036,1.8565169190309159,0.13712488681449128,128.9911374392347,15.957786145226208,4.966458321144164,0.644881046323399,1.5947275761400428,0.1253890085931013
mouse,AU,3.574162928559294,0.4990991906166501,1.9296406089923797,0.12501540694716406,121.07569963756312,18.993568510120028,5.234807799733562,0.6421073267390764,1.6481055726055904,0.11945887125489918
moustache,AU,3.37610865610625,0.4968799809560986,1.9093755965179555,0.1512665167829306,113.87540732470013,15.455628567004934,5.088785037813329,0.8022337734450184,1.6157998438184529,0.14695924094376436
mouth,AU,3.2326870460024817,0.4182331719952924,1.8675573488028254,0.10123851338791393,118.10049788717123,12.09241575450527,4.6637125000118305,0.6178914281145381,1.5319406333548768,0.12283526717811412
mug,AU,3.367587452841773,0.3138176841887612,1.8417917134951205,0.06909089454788045,136.44055565495609,9.271161763181308,4.305112900619773,0.5318901840490762,1.452398090875606,0.12120841414250282
mushroom,AU,3.3057126697869688,0.25498338088885925,1.8408696258560353,0.07102230885582035,130.42173402175982,8.815726643676479,4.366485284357245,0.5104667795622375,1.4675526516948951,0.11192742305845745
nail,AU,3.672459960342737,0.4917817600023654,1.9090561293121884,0.16724961246775333,121.54728990114856,19.54012802096592,5.262676174992056,0.7948190447163205,1.6500685147704488,0.1436817467531418
necklace,AU,3.6461338728470554,0.42645602576150304,1.923447775032659,0.1614663505230752,135.4871755640155,15.423826961043266,4.965808700531746,0.8567795368067922,1.588272949694053,0.1684992094619457
nose,AU,3.772653529344074,0.37925373912638366,1.89727482663527,0.17617704803790232,137.60318690643254,16.055510771501798,4.96824670680096,0.8144582378743667,1.5910859664685966,0.1512514131538458
ocean,AU,3.18555946251427,0.4929049491751864,1.8987594601046438,0.1193691192052195,103.41832497063614,11.709809655361159,5.06290764410439,0.7612425174381592,1.611072337381137,0.14663611578519017
octagon,AU,3.4826642772294862,0.38016475707358777,1.843224880956442,0.09967632383798562,155.5446050543284,9.71928940769128,4.008287758365264,0.7826921968737873,1.3715346065374212,0.1788091596490301
octopus,AU,3.308741435737893,0.3582678980492437,1.8695954341709027,0.08234303092425119,118.65450046465786,12.071277261425722,4.748839262654933,0.5477308330252957,1.55160794667477,0.11106430215428514
onion,AU,3.2537346981580275,0.36996085572537946,1.8665415253393958,0.08576078536910252,128.536413830607,9.653873255744042,4.445206521888345,0.6276900784033199,1.4827433684114957,0.13225659615540195
oven,AU,3.3835970142251766,0.26621448920355895,1.8619219620994971,0.09171061641215152,137.26202378620044,12.294157065339402,4.381319431641796,0.5686131890978041,1.4694113919579035,0.12466037278794466
owl,AU,3.139544468307694,0.3789964226254276,1.8517969976846345,0.07541677594488368,114.99761373304025,10.663123583820603,4.564985104965592,0.5280951033089021,1.511979980060367,0.1126775813944897
paintbrush,AU,3.674716224904225,0.5925318915013172,1.9820265484976893,0.20244671971849743,120.18804557034247,26.300443022576818,5.572388122770939,0.8985982210428455,1.7054341680016292,0.15640786835391168
panda,AU,3.068409396947617,0.3255439308444139,1.8590775613248212,0.07787942268493031,114.26538288215842,11.753206119188789,4.525005708880663,0.5012192705354179,1.5037461206908707,0.10756645304239135
pants,AU,3.5468808182080247,0.2802465490557258,1.8427037513795492,0.09848509707454131,149.33217994823178,8.878764100322492,4.225069776248911,0.6069371787447568,1.432320755313447,0.12773266631609817
parachute,AU,3.3505349404762197,0.3296616075176229,1.8635305637773727,0.07512126922823305,126.12882482433147,10.390921887961028,4.6038360062688,0.5088932175002233,1.5209285307839668,0.10882406563020876
parrot,AU,3.491514753620754,0.3551620772697553,1.899900655018367,0.08398572669191777,126.83791805495969,10.724416776811728,4.892129537497828,0.5608008881828117,1.5810760027218684,0.11476343422781206
passport,AU,3.4454066952060596,0.32576422629039653,1.8903228543740134,0.1294746512279886,127.84484703481168,15.020988488709483,4.778156636097189,0.6470731324736482,1.5559366810398252,0.12459679784863709
peanut,AU,3.636872844116608,0.46494167473699755,1.8990721378013251,0.09126219598077626,135.93186887131458,13.40543073473415,4.852481640399748,0.616002539586948,1.5713969252766424,0.1277565021274085
pear,AU,3.293871566943096,0.3693101906189716,1.8314343272449318,0.08717439633430317,129.55600194790077,10.644844553568632,4.336662727318464,0.5793991017763331,1.459255288933075,0.12240146276997593
peas,AU,3.5181225520729136,0.47895998181401706,1.9275860523231485,0.14318916884460062,118.85206261641521,16.672401056002396,5.211675696865055,0.7555383418667057,1.6412865376878518,0.13661979258009288
pencil,AU,4.05643535061661,0.6671632298615644,2.0268119372360793,0.17609740804468937,150.0154207642133,26.974972720642345,5.509258847305206,0.8712459234842237,1.693173196983491,0.16611671810248707
penguin,AU,3.1534585656774,0.36782705121944353,1.8651219749353056,0.06890907645364125,123.30009593186804,10.15574346417267,4.4412169866823845,0.513960261581752,1.4845989954918544,0.11127991566270541
piano,AU,3.4712648652322367,0.44626660962867476,1.9235773355077215,0.14391928483146482,128.79088851878961,16.178605171847426,4.912785639119193,0.7372153383790333,1.5816576536082605,0.14023565995829076
pig,AU,3.252137103645596,0.37599755843468136,1.8776872277337162,0.08071301648712483,119.85162921441268,11.157250914960393,4.6848499200988325,0.5537473107429592,1.5375579595153945,0.11588270678265788
pillow,AU,3.3794410615991493,0.32301720442876974,1.8357094269830105,0.08670299698443015,145.27694716977132,10.874493996544128,4.093284177230406,0.6330605126842205,1.3986209454929324,0.14341506108548407
pineapple,AU,3.1161675715283383,0.316627561379429,1.8528537414029933,0.07221716386811564,114.27798743423993,9.45700982862413,4.55779521783657,0.46390518996622476,1.5118656488887003,0.09897808377373872
pizza,AU,3.241305873108919,0.35431815889409557,1.860485159064907,0.06784227856740993,121.05261641186326,11.680831042018536,4.5794131492315895,0.5526335248949681,1.514450339393092,0.11907894484213671
pliers,AU,3.7110134629969744,0.42107285692385116,1.9199067855429135,0.14120531978810028,128.10563432389353,15.97814364835709,5.198804855978053,0.7098033243536886,1.6395971830218021,0.1317669969930681
pond,AU,3.356459923516558,0.39435307439706846,1.8826899972606903,0.09047878017216242,121.85530569030921,12.301130417113898,4.781403082856066,0.5797281244984595,1.5576710291529663,0.11808271211432073
pool,AU,3.2950259792378374,0.38338185314169,1.885792940416484,0.10531375543894723,120.84876791164686,12.309481169317836,4.743428620785418,0.6037615692802455,1.549314464938065,0.12005266721140667
popsicle,AU,3.304640540202858,0.39836952342576465,1.8557355967986884,0.09244275503457866,118.8375076743187,11.761749690969678,4.687386460120058,0.5940083539327592,1.5374562231170525,0.12007716845803301
postcard,AU,3.375835289515132,0.257938092828452,1.8480828189236198,0.09139715475869525,135.04879809330154,11.608883300112785,4.370624331160715,0.5154604417679913,1.4686530897659469,0.10955706983737022
potato,AU,3.5639841642815924,0.3333584668436071,1.893440893590917,0.12011590723030832,140.27295194947925,11.029341576670399,4.645131745593075,0.7009577831798106,1.525395233394209,0.1422527842130652
purse,AU,3.436651779116891,0.31184732592641035,1.878407880325533,0.10251494400163055,136.61136402150132,11.368271704687539,4.5214585401200305,0.6444040025128747,1.4994372326757983,0.13516190326131305
rabbit,AU,3.391907539899266,0.3814365215387575,1.8793261304276285,0.08450701683181812,123.00656172576822,12.544328202347277,4.7842683623527344,0.5393156701959676,1.5591855651861242,0.11027499835549577
raccoon,AU,3.262889207992468,0.3929860096516369,1.9150369505518234,0.11008289851350163,116.24922420555707,13.004947871878555,4.9214887452001905,0.6221202016118635,1.5860485641160944,0.12173943557781017
radio,AU,3.460503696854027,0.3875218522989906,1.9268956739471614,0.13622518473640316,127.93070279038913,14.92412507572938,4.93232460078027,0.6879063147009831,1.5866419947458092,0.13391777249300493
rain,AU,3.6018691306626605,0.4166651790561162,1.8980892623557355,0.12662670398151832,130.6033284291538,12.865555242643325,4.929623852316883,0.6992462952405092,1.5856668639956002,0.1374532022776836
rainbow,AU,3.3168843362828735,0.39805223760552766,1.8497544635729921,0.09340695726187437,124.96041040946129,11.680644374406125,4.538705331405494,0.6270197105027984,1.5034031060215776,0.13537499492238317
rake,AU,3.8741349611946077,0.5017799605821237,1.9534745728530194,0.2248483330761427,123.03935047920675,27.382387026702315,5.635353840307615,0.8635489391614598,1.7181335691271005,0.14607060926475032
rhinoceros,AU,3.3023113858959916,0.3364323902089165,1.8730688353348801,0.09241086269036505,119.59688761388081,11.305653407713065,4.732710007915605,0.5174603652727934,1.5493331466079348,0.0990344289087447
rifle,AU,3.4586525890498665,0.47211251865716336,1.9272266977728554,0.1722550926386169,119.16745267639519,16.105565799976173,5.132589525390721,0.8872236960010015,1.621978449751212,0.16223788314298104
river,AU,3.591603552927026,0.5665068504452778,1.949107068470849,0.12863751337285748,119.26045394797735,18.344470131403643,5.37074134203605,0.7207152797842491,1.6719196400943424,0.1350430003753826
rollerskates,AU,3.4603995398464513,0.41425554530673747,1.867462845173996,0.10990464688116679,130.40908411312117,12.20049198553988,4.650639830283065,0.6894577761008114,1.5266996912770385,0.14178442530725627
sailboat,AU,3.529059942433212,0.37286299334516937,1.8652413244003543,0.09407504087496175,130.956219647991,11.739837432874467,4.711059239538319,0.618720829514189,1.5418746815810562,0.12510322901668822
sandwich,AU,3.5028882528559455,0.45688573639829455,1.9073748491474523,0.1062931155035149,132.86988157961568,14.930432057542026,4.7953661733308515,0.6618745866159106,1.5583483078116,0.13608742250675954
saw,AU,3.339937739306876,0.5165074624618424,1.9062287765766255,0.12056096866412641,114.6949738681807,14.895629212441342,5.015201148088734,0.7377188420416912,1.6019257581589548,0.1447862631250003
saxophone,AU,3.639206088850996,0.4050230579697521,1.892088023941739,0.09055660122990346,134.53921739513888,10.05085463152023,4.860822902781146,0.627746623179298,1.5728407780899192,0.13001925295859387
scissors,AU,3.6074283364216098,0.4307944979440648,1.9195463450450498,0.1268884724428954,125.23579892431485,18.31284292194581,5.140561439609205,0.6115623410900486,1.6302001552055874,0.11781726177191265
scorpion,AU,3.4281906299153175,0.39439916332083347,1.8962812335706976,0.08728135210231418,123.31292166908402,11.230590693775676,4.884328944567689,0.5905202210126032,1.578956406805708,0.11841710428963573
screwdriver,AU,3.955677037383598,0.6954283329596798,2.0037676448262074,0.16079565291988293,135.74846777798112,27.695942384009754,5.630302987928383,0.8242434722532386,1.7169898390312646,0.15179665484698796
shark,AU,3.2098966314371324,0.34396290151588466,1.8809136407893468,0.08678614028376694,115.89521809147303,10.20758816889387,4.737821344450448,0.5494376722583276,1.5491641997189032,0.11225098694329973
sheep,AU,3.0907018287664925,0.28560045813687573,1.8731602900663193,0.07932069510714013,119.50401905361342,10.064458348866559,4.48437936477181,0.502018507065203,1.494555623698535,0.10928578774485433
shoe,AU,3.4911036634876744,0.42148414977500515,1.8987186455692044,0.1205801139013161,128.62368843588905,16.67523031493525,4.846172299007653,0.6318624030110931,1.5700738234295013,0.12641693373552276
shorts,AU,3.470971459558844,0.28259319979521025,1.8361739917136932,0.06170737299824553,142.36057806936043,10.644281306475182,4.270486934317673,0.46874473701259267,1.445931280756698,0.1070421369157096
shovel,AU,3.8339116506510647,0.49217990985267696,1.9330818540199484,0.13521085196398996,134.02218486788928,19.625765966663007,5.25842458457459,0.6652534188485272,1.6518990855016131,0.12622658487890895
sink,AU,3.2656519543633094,0.3090913215244499,1.8502163028898184,0.09094472490482004,116.6842650402434,11.027216812156626,4.669751838739243,0.5422540716645797,1.5347892943070631,0.11102508990150639
skateboard,AU,3.201497240636355,0.5110371492566498,1.888349842743447,0.10521856959794901,116.67442198422152,13.928502375769398,4.738084122943241,0.7538917516342272,1.5433535684279267,0.15605111010339365
skull,AU,3.1196105998202275,0.312770966686394,1.854059197446963,0.09325890247578082,121.71308300939492,9.617453803293456,4.395719964543164,0.5568650579750292,1.4740901758808338,0.10972532540020037
skyscraper,AU,3.6831327071389226,0.4003231056542969,1.9384561357480232,0.19187266189749871,135.1017113418707,16.196972075409906,5.075243461079292,0.9357879120966669,1.609076808909034,0.17136818785653313
