SI,141,axe
SK,880,axe
SM,2,axe
SN,1,axe
SO,4,axe
SR,7,axe
SV,16,axe
SX,2,axe
TC,1,axe
TH,1556,axe
TN,57,axe
TR,559,axe
TT,30,axe
TW,743,axe
UA,717,axe
UG,2,axe
US,54379,axe
UY,25,axe
UZ,15,axe
VC,1,axe
VE,49,axe
VI,3,axe
VN,985,axe
YE,1,axe
YT,2,axe
ZA,272,axe
ZM,1,axe
ZZ,106,axe
AE,723,backpack
AG,3,backpack
AI,2,backpack
AL,34,backpack
AM,32,backpack
AN,4,backpack
AO,3,backpack
AR,314,backpack
AT,471,backpack
AU,2838,backpack
AW,6,backpack
AX,12,backpack
AZ,28,backpack
BA,229,backpack
BB,8,backpack
BD,71,backpack
BE,340,backpack
BG,501,backpack
BH,98,backpack
BM,2,backpack
BN,40,backpack
BO,9,backpack
BR,2513,backpack
BS,13,backpack
BT,3,backpack
BY,148,backpack
BZ,5,backpack
CA,4441,backpack
CH,426,backpack
CL,166,backpack
CM,4,backpack
CN,16,backpack
CO,176,backpack
CR,48,backpack
CV,1,backpack
CW,8,backpack
CX,1,backpack
CY,36,backpack
CZ,1881,backpack
DE,3744,backpack
DJ,1,backpack
DK,402,backpack
DM,6,backpack
DO,22,backpack
DZ,187,backpack
EC,56,backpack
EE,282,backpack
EG,188,backpack
ES,462,backpack
ET,1,backpack
FI,2224,backpack
FJ,3,backpack
FM,2,backpack
FO,4,backpack
FR,1544,backpack
GB,8754,backpack
GD,1,backpack
GE,92,backpack
GF,1,backpack
GG,9,backpack
GH,1,backpack
GI,5,backpack
GP,5,backpack
GR,230,backpack
GT,21,backpack
GU,38,backpack
GY,3,backpack
HK,552,backpack
HN,20,backpack
HR,624,backpack
HU,1469,backpack
ID,1078,backpack
IE,586,backpack
IL,301,backpack
IM,13,backpack
IN,1020,backpack
IQ,180,backpack
IS,63,backpack
IT,1792,backpack
JE,12,backpack
JM,14,backpack
JO,116,backpack
JP,894,backpack
KE,15,backpack
KG,16,backpack
KH,141,backpack
KN,2,backpack
KR,2057,backpack
KW,196,backpack
KY,7,backpack
KZ,174,backpack
LA,10,backpack
LB,53,backpack
LC,2,backpack
LI,1,backpack
LK,12,backpack
LS,1,backpack
LT,196,backpack
LU,27,backpack
LV,209,backpack
LY,9,backpack
MA,96,backpack
MD,54,backpack
ME,31,backpack
MF,2,backpack
MG,3,backpack
MH,1,backpack
MK,90,backpack
MM,9,backpack
MN,10,backpack
MO,31,backpack
MP,11,backpack
MQ,4,backpack
MS,1,backpack
MT,34,backpack
MU,15,backpack
MV,21,backpack
MW,2,backpack
MX,449,backpack
MY,653,backpack
"NA",5,backpack
NC,10,backpack
NG,5,backpack
NI,8,backpack
NL,1280,backpack
NO,612,backpack
NP,43,backpack
NZ,608,backpack
OM,57,backpack
PA,32,backpack
PE,100,backpack
PF,2,backpack
PG,1,backpack
PH,1696,backpack
PK,132,backpack
PL,1695,backpack
PR,65,backpack
PS,45,backpack
PT,486,backpack
PY,18,backpack
QA,164,backpack
RE,19,backpack
RO,924,backpack
RS,482,backpack
RU,2754,backpack
SA,1459,backpack
SC,2,backpack
SE,1954,backpack
SG,382,backpack
SI,149,backpack
SK,836,backpack
SM,7,backpack
SN,4,backpack
SO,4,backpack
SR,5,backpack
SV,12,backpack
SX,6,backpack
TH,1664,backpack
TN,46,backpack
TR,535,backpack
TT,45,backpack
TW,943,backpack
UA,692,backpack
UG,3,backpack
US,57051,backpack
UY,43,backpack
UZ,8,backpack
VC,1,backpack
VE,55,backpack
VI,2,backpack
VN,967,backpack
YE,3,backpack
YT,1,backpack
ZA,256,backpack
ZM,1,backpack
ZZ,101,backpack
AD,3,banana
AE,2011,banana
AG,4,banana
AI,1,banana
AL,84,banana
AM,105,banana
AN,3,banana
AO,5,banana
AR,810,banana
AS,3,banana
AT,1065,banana
AU,7036,banana
AW,10,banana
AX,29,banana
AZ,87,banana
BA,622,banana
BB,19,banana
BD,145,banana
BE,982,banana
BG,1777,banana
BH,261,banana
BJ,1,banana
BM,18,banana
BN,90,banana
BO,36,banana
BR,4572,banana
BS,24,banana
BT,2,banana
BU,1,banana
BW,2,banana
BY,502,banana
BZ,9,banana
CA,10876,banana
CD,2,banana
CH,1077,banana
CI,5,banana
CL,632,banana
CM,2,banana
CN,23,banana
CO,421,banana
CR,87,banana
CW,13,banana
CY,97,banana
CZ,4933,banana
DE,8506,banana
DJ,1,banana
DK,1142,banana
DM,7,banana
DO,60,banana
DZ,550,banana
EC,122,banana
EE,633,banana
EG,622,banana
ES,1103,banana
ET,1,banana
FI,5649,banana
FJ,8,banana
FM,5,banana
FO,20,banana
FR,4952,banana
GA,2,banana
GB,21843,banana
GD,4,banana
GE,334,banana
GF,4,banana
GG,20,banana
GH,3,banana
GI,9,banana
GL,5,banana
GP,14,banana
GR,516,banana
GT,50,banana
GU,69,banana
GY,8,banana
HK,1052,banana
HN,41,banana
HR,1442,banana
HT,1,banana
HU,3946,banana
ID,2833,banana
IE,1502,banana
IL,856,banana
IM,20,banana
IN,1966,banana
IQ,766,banana
IS,139,banana
IT,5264,banana
JE,22,banana
JM,32,banana
JO,417,banana
JP,1683,banana
KE,41,banana
KG,55,banana
KH,453,banana
KN,4,banana
KR,2742,banana
KW,606,banana
KY,13,banana
KZ,653,banana
LA,27,banana
LB,137,banana
LC,2,banana
LI,2,banana
LK,24,banana
LT,512,banana
LU,82,banana
LV,429,banana
LY,22,banana
MA,308,banana
MD,246,banana
ME,94,banana
MG,8,banana
MK,269,banana
MM,9,banana
MN,32,banana
MO,49,banana
MP,16,banana
MQ,15,banana
MR,1,banana
MS,3,banana
MT,106,banana
MU,33,banana
MV,29,banana
MX,1302,banana
MY,1265,banana
"NA",16,banana
NC,20,banana
NG,17,banana
NI,16,banana
NL,3470,banana
NO,1509,banana
NP,83,banana
NZ,1398,banana
OM,174,banana
PA,47,banana
PE,235,banana
PF,6,banana
PG,1,banana
PH,3634,banana
PK,310,banana
PL,3845,banana
PM,1,banana
PR,132,banana
PS,188,banana
PT,1075,banana
PY,23,banana
QA,403,banana
RE,66,banana
RO,3415,banana
RS,1385,banana
RU,8949,banana
RW,2,banana
SA,5143,banana
SE,6223,banana
SG,863,banana
SI,338,banana
SK,2260,banana
SM,6,banana
SO,8,banana
SR,15,banana
SS,1,banana
SV,35,banana
SX,5,banana
TC,2,banana
TG,1,banana
TH,4121,banana
TJ,2,banana
TM,1,banana
TN,158,banana
TR,1924,banana
TT,82,banana
TW,1231,banana
TZ,5,banana
UA,2144,banana
UG,2,banana
US,133082,banana
UY,86,banana
UZ,41,banana
VC,2,banana
VE,166,banana
VG,1,banana
VI,6,banana
VN,2380,banana
WS,1,banana
YE,4,banana
YT,1,banana
ZA,574,banana
ZM,3,banana
ZW,9,banana
ZZ,270,banana
AE,978,bandage
AL,36,bandage
AM,21,bandage
AR,259,bandage
AS,1,bandage
AT,346,bandage
AU,3393,bandage
AW,8,bandage
AX,7,bandage
AZ,15,bandage
BA,174,bandage
BB,6,bandage
BD,103,bandage
BE,297,bandage
BG,381,bandage
BH,121,bandage
BM,15,bandage
BN,59,bandage
BO,18,bandage
BR,2591,bandage
BS,14,bandage
BT,1,bandage
BU,1,bandage
BY,96,bandage
BZ,7,bandage
CA,6485,bandage
CH,308,bandage
CI,2,bandage
CL,148,bandage
CM,2,bandage
CN,6,bandage
CO,126,bandage
CR,38,bandage
CV,1,bandage
CW,12,bandage
CX,1,bandage
CY,33,bandage
CZ,1362,bandage
DE,2032,bandage
DK,407,bandage
DM,4,bandage
DO,23,bandage
DZ,232,bandage
EC,54,bandage
EE,315,bandage
EG,247,bandage
ES,322,bandage
ET,1,bandage
FI,1754,bandage
FJ,3,bandage
FM,1,bandage
FO,3,bandage
FR,1230,bandage
GB,7468,bandage
GD,2,bandage
GE,74,bandage
GF,3,bandage
GG,9,bandage
GI,7,bandage
GP,5,bandage
GR,167,bandage
GT,20,bandage
GU,47,bandage
GY,4,bandage
HK,532,bandage
HN,22,bandage
HR,478,bandage
HT,3,bandage
HU,1355,bandage
ID,1066,bandage
IE,615,bandage
IL,354,bandage
IM,9,bandage
IN,1384,bandage
IQ,248,bandage
IS,93,bandage
IT,1569,bandage
JE,9,bandage
JM,17,bandage
JO,152,bandage
JP,696,bandage
KE,16,bandage
KG,17,bandage
KH,149,bandage
KN,2,bandage
KR,1488,bandage
KW,245,bandage
KY,12,bandage
KZ,93,bandage
LA,8,bandage
LB,64,bandage
LC,2,bandage
LI,2,bandage
LK,11,bandage
LT,202,bandage
LU,21,bandage
LV,158,bandage
LY,14,bandage
MA,100,bandage
MC,2,bandage
MD,55,bandage
ME,29,bandage
MF,2,bandage
MK,94,bandage
MM,9,bandage
MN,22,bandage
MO,27,bandage
MP,12,bandage
MQ,1,bandage
MR,1,bandage
MS,1,bandage
MT,39,bandage
MU,9,bandage
MV,19,bandage
MX,470,bandage
MY,773,bandage
MZ,1,bandage
"NA",5,bandage
NC,10,bandage
NG,9,bandage
NI,7,bandage
NL,1196,bandage
NO,453,bandage
NP,45,bandage
NZ,749,bandage
OM,88,bandage
PA,17,bandage
PE,92,bandage
PF,4,bandage
PH,2432,bandage
PK,196,bandage
PL,1044,bandage
PR,80,bandage
PS,78,bandage
PT,530,bandage
PY,11,bandage
QA,225,bandage
RE,16,bandage
RO,1003,bandage
RS,399,bandage
RU,1376,bandage
SA,2046,bandage
SC,1,bandage
SE,1475,bandage
SG,478,bandage
SI,149,bandage
SK,606,bandage
SM,2,bandage
SN,1,bandage
SO,10,bandage
SR,12,bandage
SV,12,bandage
SX,5,bandage
TC,1,bandage
TH,1277,bandage
TJ,1,bandage
TN,63,bandage
TR,521,bandage
TT,44,bandage
TW,560,bandage
TZ,1,bandage
UA,407,bandage
UG,2,bandage
US,83903,bandage
UY,27,bandage
UZ,12,bandage
VC,3,bandage
VE,55,bandage
VI,4,bandage
VN,826,bandage
WS,1,bandage
YT,2,bandage
ZA,257,bandage
ZM,1,bandage
ZW,7,bandage
ZZ,99,bandage
AE,746,barn
AF,1,barn
AG,1,barn
AL,23,barn
AM,25,barn
AO,1,barn
AR,275,barn
AT,539,barn
AU,3870,barn
AW,4,barn
AX,9,barn
AZ,20,barn
BA,206,barn
BB,7,barn
BD,54,barn
BE,449,barn
BG,433,barn
BH,112,barn
BM,12,barn
BN,40,barn
BO,26,barn
BR,2179,barn
BS,11,barn
BW,2,barn
BY,167,barn
BZ,3,barn
CA,5954,barn
CH,522,barn
CI,3,barn
CL,173,barn
CN,11,barn
CO,162,barn
CR,43,barn
CV,1,barn
CW,7,barn
CY,43,barn
CZ,2329,barn
DE,3958,barn
DJ,1,barn
DK,531,barn
DM,4,barn
DO,29,barn
DZ,216,barn
EC,49,barn
EE,313,barn
EG,212,barn
ES,388,barn
ET,1,barn
FI,2268,barn
FJ,2,barn
FO,5,barn
FR,1767,barn
GB,10631,barn
GD,4,barn
GE,69,barn
GF,3,barn
GG,13,barn
GH,1,barn
GI,9,barn
GL,2,barn
GP,4,barn
GR,174,barn
GT,21,barn
GU,23,barn
GY,4,barn
HK,434,barn
HN,21,barn
HR,600,barn
HT,1,barn
HU,1665,barn
ID,1178,barn
IE,753,barn
IL,392,barn
IM,9,barn
IN,830,barn
IQ,247,barn
IS,100,barn
IT,1738,barn
JE,18,barn
JM,18,barn
JO,123,barn
JP,531,barn
KE,26,barn
KG,17,barn
KH,131,barn
KR,838,barn
KW,184,barn
KY,10,barn
KZ,200,barn
LA,6,barn
LB,51,barn
LC,1,barn
LK,8,barn
LS,1,barn
LT,257,barn
LU,36,barn
LV,192,barn
LY,12,barn
MA,107,barn
MD,57,barn
ME,35,barn
MF,2,barn
MG,3,barn
MK,88,barn
ML,1,barn
MM,9,barn
MN,16,barn
MO,23,barn
MP,14,barn
MQ,5,barn
MR,1,barn
MS,1,barn
MT,47,barn
MU,10,barn
MV,28,barn
MX,520,barn
MY,657,barn
MZ,2,barn
"NA",6,barn
NC,11,barn
NG,4,barn
NI,5,barn
NL,1475,barn
NO,752,barn
NP,40,barn
NZ,835,barn
OM,59,barn
PA,19,barn
PE,95,barn
PF,4,barn
PH,1821,barn
PK,110,barn
PL,2068,barn
PR,73,barn
PS,68,barn
PT,555,barn
PY,16,barn
QA,151,barn
RE,29,barn
RO,1028,barn
RS,498,barn
RU,2897,barn
RW,1,barn
SA,1473,barn
SC,1,barn
SE,2263,barn
SG,433,barn
SI,155,barn
SK,1045,barn
SM,4,barn
SN,3,barn
SO,2,barn
SR,11,barn
SV,16,barn
SX,4,barn
TC,2,barn
TH,1455,barn
TJ,1,barn
TN,46,barn
TR,566,barn
TT,44,barn
TW,695,barn
TZ,3,barn
UA,729,barn
UG,1,barn
US,76832,barn
UY,46,barn
UZ,16,barn
VC,1,barn
VE,43,barn
VG,1,barn
VI,6,barn
VN,724,barn
YE,1,barn
YT,2,barn
ZA,360,barn
ZM,2,barn
ZW,7,barn
ZZ,107,barn
AE,725,baseball
AF,1,baseball
AG,2,baseball
AL,35,baseball
AM,17,baseball
AN,1,baseball
AO,1,baseball
AR,186,baseball
AT,445,baseball
AU,2907,baseball
AW,5,baseball
AX,13,baseball
AZ,19,baseball
BA,173,baseball
BB,4,baseball
BD,64,baseball
BE,312,baseball
BG,381,baseball
BH,89,baseball
BM,14,baseball
BN,34,baseball
BO,18,baseball
BR,1219,baseball
BS,14,baseball
BW,2,baseball
BY,88,baseball
BZ,5,baseball
CA,5277,baseball
CH,366,baseball
CL,115,baseball
CM,1,baseball
CN,15,baseball
CO,135,baseball
CR,35,baseball
CV,1,baseball
CW,9,baseball
CX,1,baseball
CY,35,baseball
CZ,1165,baseball
DE,3773,baseball
DJ,1,baseball
DK,444,baseball
DM,2,baseball
DO,20,baseball
DZ,184,baseball
EC,35,baseball
EE,285,baseball
EG,171,baseball
ES,355,baseball
FI,2035,baseball
FM,3,baseball
FO,5,baseball
FR,1034,baseball
GB,8802,baseball
GD,4,baseball
GE,97,baseball
GF,1,baseball
GG,10,baseball
GH,4,baseball
GI,5,baseball
GP,5,baseball
GR,167,baseball
GT,13,baseball
GU,45,baseball
GY,4,baseball
HK,514,baseball
HN,9,baseball
HR,461,baseball
HT,1,baseball
HU,1192,baseball
ID,1118,baseball
IE,595,baseball
IL,254,baseball
IM,8,baseball
IN,849,baseball
IQ,166,baseball
IS,65,baseball
IT,1313,baseball
JE,20,baseball
JM,13,baseball
JO,126,baseball
JP,723,baseball
KE,23,baseball
KG,6,baseball
KH,162,baseball
KN,2,baseball
KR,1837,baseball
KW,159,baseball
KY,12,baseball
KZ,108,baseball
LA,7,baseball
LB,45,baseball
LC,1,baseball
LI,4,baseball
LK,9,baseball
LT,146,baseball
LU,28,baseball
LV,157,baseball
LY,9,baseball
MA,87,baseball
MC,2,baseball
MD,53,baseball
ME,18,baseball
MG,1,baseball
MH,2,baseball
MK,83,baseball
MM,12,baseball
MN,18,baseball
MO,34,baseball
MP,14,baseball
MQ,5,baseball
MT,45,baseball
MU,10,baseball
MV,19,baseball
MX,365,baseball
MY,626,baseball
"NA",4,baseball
NC,6,baseball
NG,6,baseball
NI,4,baseball
NL,1408,baseball
NO,597,baseball
NP,38,baseball
NZ,612,baseball
OM,54,baseball
PA,13,baseball
PE,67,baseball
PF,2,baseball
PG,1,baseball
PH,1832,baseball
PK,108,baseball
PL,1100,baseball
PR,74,baseball
PS,56,baseball
PT,337,baseball
PY,8,baseball
QA,157,baseball
RE,11,baseball
RO,763,baseball
RS,410,baseball
RU,1468,baseball
RW,1,baseball
SA,1372,baseball
SC,5,baseball
SE,2170,baseball
SG,399,baseball
SI,131,baseball
SK,554,baseball
SM,3,baseball
SN,1,baseball
SO,3,baseball
SR,7,baseball
SV,9,baseball
SX,2,baseball
TC,1,baseball
TH,1433,baseball
TN,41,baseball
TR,404,baseball
TT,33,baseball
TW,952,baseball
TZ,2,baseball
UA,398,baseball
UG,1,baseball
US,73927,baseball
UY,24,baseball
UZ,7,baseball
VC,2,baseball
VE,45,baseball
VI,7,baseball
VN,959,baseball
YE,2,baseball
ZA,275,baseball
ZM,1,baseball
ZW,11,baseball
ZZ,88,baseball
AE,695,basket
AF,3,basket
AG,4,basket
AI,2,basket
AL,27,basket
AM,29,basket
AR,231,basket
AS,3,basket
AT,443,basket
AU,3099,basket
AW,2,basket
AX,11,basket
AZ,24,basket
BA,197,basket
BB,10,basket
BD,62,basket
BE,259,basket
BG,459,basket
BH,109,basket
BM,9,basket
BN,47,basket
BO,18,basket
BR,1421,basket
BS,9,basket
BT,2,basket
BU,1,basket
BW,4,basket
BY,142,basket
BZ,4,basket
CA,4464,basket
CH,337,basket
CL,115,basket
CM,1,basket
CN,16,basket
CO,115,basket
CR,14,basket
CW,6,basket
CY,29,basket
CZ,1335,basket
DE,3325,basket
DK,392,basket
DM,4,basket
DO,12,basket
DZ,124,basket
EC,35,basket
EE,250,basket
EG,138,basket
ES,328,basket
FI,1834,basket
FJ,4,basket
FM,2,basket
FO,6,basket
FR,1036,basket
GB,9136,basket
GD,4,basket
GE,103,basket
GG,8,basket
GH,2,basket
GI,4,basket
GL,3,basket
GR,175,basket
GT,23,basket
GU,25,basket
GY,1,basket
HK,626,basket
HN,17,basket
HR,524,basket
HU,1509,basket
ID,816,basket
IE,588,basket
IL,300,basket
IM,17,basket
IN,1081,basket
IQ,186,basket
IS,52,basket
IT,1195,basket
JE,10,basket
JM,13,basket
JO,98,basket
JP,880,basket
KE,17,basket
KG,15,basket
KH,128,basket
KN,1,basket
KR,1876,basket
KW,183,basket
KY,5,basket
KZ,166,basket
LA,7,basket
LB,29,basket
LC,2,basket
LK,7,basket
LT,246,basket
LU,24,basket
LV,178,basket
LY,5,basket
MA,67,basket
MC,1,basket
MD,57,basket
ME,20,basket
MG,2,basket
MH,1,basket
MK,78,basket
MM,9,basket
MN,16,basket
MO,15,basket
MP,11,basket
MQ,1,basket
MS,2,basket
MT,40,basket
MU,19,basket
MV,18,basket
MW,2,basket
MX,399,basket
MY,745,basket
MZ,1,basket
"NA",5,basket
NC,7,basket
NG,3,basket
NI,7,basket
NL,889,basket
NO,508,basket
NP,38,basket
NZ,619,basket
OM,65,basket
PA,14,basket
PE,67,basket
PF,3,basket
PH,2025,basket
PK,128,basket
PL,1191,basket
PR,47,basket
PS,48,basket
PT,332,basket
PY,2,basket
QA,140,basket
RE,18,basket
RO,750,basket
RS,360,basket
RU,2356,basket
RW,2,basket
SA,1329,basket
SC,2,basket
SE,1506,basket
SG,436,basket
SI,151,basket
SK,594,basket
SM,2,basket
SN,2,basket
SO,4,basket
SR,6,basket
SV,12,basket
SX,3,basket
TC,1,basket
TH,1831,basket
TN,36,basket
TR,470,basket
TT,47,basket
TW,867,basket
TZ,1,basket
UA,616,basket
UG,2,basket
US,56709,basket
UY,22,basket
UZ,11,basket
VE,46,basket
VN,730,basket
WS,1,basket
ZA,269,basket
ZM,1,basket
ZW,2,basket
ZZ,88,basket
AE,737,basketball
AF,2,basketball
AG,1,basketball
AI,1,basketball
AL,30,basketball
AM,15,basketball
AN,2,basketball
AR,203,basketball
AS,3,basketball
AT,532,basketball
AU,3052,basketball
AW,5,basketball
AX,14,basketball
AZ,16,basketball
BA,199,basketball
BB,9,basketball
BD,62,basketball
BE,379,basketball
BG,466,basketball
BH,108,basketball
BM,10,basketball
BN,33,basketball
BO,15,basketball
BR,1690,basketball
BS,9,basketball
BU,4,basketball
BY,100,basketball
BZ,4,basketball
CA,4952,basketball
CH,505,basketball
CI,2,basketball
CL,134,basketball
CM,1,basketball
CN,14,basketball
CO,123,basketball
CR,33,basketball
CW,8,basketball
CY,27,basketball
CZ,1274,basketball
DE,4109,basketball
DK,510,basketball
DM,2,basketball
DO,21,basketball
DZ,209,basketball
EC,46,basketball
EE,265,basketball
EG,221,basketball
ES,411,basketball
FI,2237,basketball
FJ,6,basketball
FO,6,basketball
FR,1396,basketball
GA,1,basketball
GB,9289,basketball
GD,3,basketball
GE,72,basketball
GF,2,basketball
GG,13,basketball
GH,2,basketball
GI,9,basketball
GP,7,basketball
GR,201,basketball
GT,23,basketball
GU,26,basketball
GY,3,basketball
HK,678,basketball
HN,21,basketball
HR,475,basketball
HU,1424,basketball
ID,1256,basketball
IE,650,basketball
IL,340,basketball
IM,13,basketball
IN,1015,basketball
IQ,210,basketball
IS,65,basketball
IT,1782,basketball
JE,14,basketball
JM,17,basketball
JO,108,basketball
JP,920,basketball
KE,18,basketball
KG,16,basketball
KH,165,basketball
KN,2,basketball
KR,1509,basketball
KW,211,basketball
KY,5,basketball
KZ,126,basketball
LA,9,basketball
LB,51,basketball
LI,2,basketball
LK,10,basketball
LS,1,basketball
LT,209,basketball
LU,39,basketball
LV,194,basketball
LY,5,basketball
MA,115,basketball
MC,1,basketball
MD,49,basketball
ME,22,basketball
MF,3,basketball
MG,2,basketball
MK,99,basketball
MM,8,basketball
MN,15,basketball
MO,29,basketball
MP,15,basketball
MQ,3,basketball
MS,3,basketball
MT,43,basketball
MU,15,basketball
MV,14,basketball
MW,1,basketball
MX,416,basketball
MY,709,basketball
MZ,1,basketball
"NA",3,basketball
NC,11,basketball
NG,7,basketball
NI,2,basketball
NL,1466,basketball
NO,642,basketball
NP,54,basketball
NZ,645,basketball
OM,69,basketball
PA,20,basketball
PE,77,basketball
PG,1,basketball
PH,1691,basketball
PK,113,basketball
PL,1402,basketball
PR,60,basketball
PS,50,basketball
PT,367,basketball
PW,1,basketball
PY,7,basketball
QA,161,basketball
RE,25,basketball
RO,950,basketball
RS,537,basketball
RU,1725,basketball
SA,1553,basketball
SE,2325,basketball
SG,443,basketball
SI,150,basketball
SK,600,basketball
SN,1,basketball
SO,2,basketball
SR,3,basketball
SV,20,basketball
SX,1,basketball
SZ,1,basketball
TC,2,basketball
TH,1569,basketball
TM,1,basketball
TN,54,basketball
TR,517,basketball
TT,36,basketball
TW,993,basketball
TZ,3,basketball
UA,451,basketball
UG,1,basketball
US,66690,basketball
UY,26,basketball
UZ,10,basketball
VC,1,basketball
VE,34,basketball
VI,3,basketball
VN,885,basketball
WS,1,basketball
YE,1,basketball
YT,1,basketball
ZA,234,basketball
ZM,1,basketball
ZW,2,basketball
ZZ,105,basketball
AD,1,bathtub
AE,1010,bathtub
AF,2,bathtub
AG,1,bathtub
AI,3,bathtub
AL,58,bathtub
AM,37,bathtub
AO,1,bathtub
AR,414,bathtub
AT,652,bathtub
AU,4416,bathtub
AW,7,bathtub
AX,10,bathtub
AZ,24,bathtub
BA,314,bathtub
BB,3,bathtub
BD,93,bathtub
BE,518,bathtub
BG,691,bathtub
BH,135,bathtub
BM,16,bathtub
BN,45,bathtub
BO,21,bathtub
BR,3100,bathtub
BS,11,bathtub
BT,2,bathtub
BU,2,bathtub
BW,2,bathtub
BY,226,bathtub
BZ,9,bathtub
CA,6374,bathtub
CH,546,bathtub
CL,219,bathtub
CM,3,bathtub
CN,16,bathtub
CO,231,bathtub
CR,53,bathtub
CW,7,bathtub
CX,1,bathtub
CY,49,bathtub
CZ,2784,bathtub
DE,4838,bathtub
DK,666,bathtub
DM,7,bathtub
DO,36,bathtub
DZ,238,bathtub
EC,55,bathtub
EE,433,bathtub
EG,224,bathtub
ES,601,bathtub
FI,3022,bathtub
FJ,3,bathtub
FM,3,bathtub
FO,7,bathtub
FR,2164,bathtub
GB,13445,bathtub
GD,4,bathtub
GE,109,bathtub
GF,3,bathtub
GG,16,bathtub
GH,3,bathtub
GI,6,bathtub
GP,7,bathtub
GR,288,bathtub
GT,32,bathtub
GU,55,bathtub
GY,7,bathtub
HK,608,bathtub
HN,30,bathtub
HR,805,bathtub
HU,2227,bathtub
ID,1521,bathtub
IE,937,bathtub
IL,405,bathtub
IM,16,bathtub
IN,1382,bathtub
IQ,238,bathtub
IS,97,bathtub
IT,2441,bathtub
JE,13,bathtub
JM,22,bathtub
JO,167,bathtub
JP,996,bathtub
KE,25,bathtub
KG,18,bathtub
KH,213,bathtub
KR,1771,bathtub
KW,219,bathtub
KY,17,bathtub
KZ,218,bathtub
LA,6,bathtub
LB,73,bathtub
LC,2,bathtub
LI,7,bathtub
LK,21,bathtub
LR,2,bathtub
LT,289,bathtub
LU,32,bathtub
LV,275,bathtub
LY,2,bathtub
MA,134,bathtub
MC,1,bathtub
MD,90,bathtub
ME,44,bathtub
MG,1,bathtub
MH,2,bathtub
MK,134,bathtub
ML,1,bathtub
MM,5,bathtub
MN,31,bathtub
MO,30,bathtub
MP,12,bathtub
MQ,6,bathtub
MS,3,bathtub
MT,58,bathtub
MU,16,bathtub
MV,30,bathtub
MW,1,bathtub
MX,647,bathtub
MY,990,bathtub
MZ,3,bathtub
"NA",5,bathtub
NC,11,bathtub
NG,12,bathtub
NI,6,bathtub
NL,1930,bathtub
NO,902,bathtub
NP,54,bathtub
NZ,959,bathtub
OM,76,bathtub
PA,25,bathtub
PE,122,bathtub
PF,1,bathtub
PG,1,bathtub
PH,2478,bathtub
PK,173,bathtub
PL,2482,bathtub
PR,92,bathtub
PS,64,bathtub
PT,594,bathtub
PY,21,bathtub
QA,219,bathtub
RE,26,bathtub
RO,1326,bathtub
RS,736,bathtub
RU,3657,bathtub
SA,1883,bathtub
SC,3,bathtub
SE,2959,bathtub
SG,570,bathtub
SI,217,bathtub
SK,1204,bathtub
SN,1,bathtub
SO,2,bathtub
SR,11,bathtub
SV,18,bathtub
SX,3,bathtub
TC,1,bathtub
TH,2130,bathtub
TM,1,bathtub
TN,57,bathtub
TR,814,bathtub
TT,56,bathtub
TW,965,bathtub
TZ,3,bathtub
UA,887,bathtub
UG,5,bathtub
US,78965,bathtub
UY,44,bathtub
UZ,20,bathtub
VC,1,bathtub
VE,80,bathtub
VG,1,bathtub
VI,4,bathtub
VN,1224,bathtub
YE,1,bathtub
YT,1,bathtub
ZA,360,bathtub
ZM,3,bathtub
ZW,4,bathtub
ZZ,153,bathtub
AE,762,beach
AF,1,beach
AL,38,beach
AM,23,beach
AN,3,beach
AR,312,beach
AT,507,beach
AU,2988,beach
AW,5,beach
AX,15,beach
AZ,19,beach
BA,243,beach
BB,6,beach
BD,52,beach
BE,380,beach
BG,527,beach
BH,118,beach
BM,9,beach
BN,30,beach
BO,16,beach
BR,2250,beach
BS,10,beach
BT,2,beach
BW,1,beach
BY,180,beach
BZ,7,beach
CA,4349,beach
CH,502,beach
CI,3,beach
CL,171,beach
CM,2,beach
CN,19,beach
CO,170,beach
CR,35,beach
CW,7,beach
CY,30,beach
CZ,2024,beach
DE,4123,beach
DK,478,beach
DM,1,beach
DO,30,beach
DZ,198,beach
EC,47,beach
EE,301,beach
EG,222,beach
ES,477,beach
FI,2178,beach
FJ,2,beach
FO,5,beach
FR,1624,beach
GA,1,beach
GB,9080,beach
GD,3,beach
GE,86,beach
GF,3,beach
GG,7,beach
GI,3,beach
GL,1,beach
GP,7,beach
GR,216,beach
GT,33,beach
GU,27,beach
GY,6,beach
HK,565,beach
HN,22,beach
HR,578,beach
HU,1535,beach
ID,965,beach
IE,615,beach
IL,375,beach
IM,11,beach
IN,919,beach
IQ,220,beach
IS,61,beach
IT,2129,beach
JE,9,beach
JM,15,beach
JO,122,beach
JP,725,beach
KE,8,beach
KG,21,beach
KH,159,beach
KN,1,beach
KR,1438,beach
KW,201,beach
KY,5,beach
KZ,168,beach
LA,8,beach
LB,46,beach
LK,12,beach
LT,221,beach
LU,36,beach
LV,215,beach
LY,8,beach
MA,87,beach
MC,2,beach
MD,74,beach
ME,28,beach
MF,2,beach
MG,1,beach
MK,107,beach
MM,8,beach
MN,18,beach
MO,30,beach
MP,15,beach
MQ,3,beach
MR,1,beach
MT,42,beach
MU,19,beach
MV,11,beach
MX,499,beach
MY,655,beach
MZ,2,beach
"NA",3,beach
NC,11,beach
NG,2,beach
