"iso2","centroid.lon","centroid.lat"
"SA",41.6833,16.9326
NA,117.754,15.1521
"SD",34.1155,11.1657
"SD",35.8873,19.5289
"SD",24.5964,11.3694
"SD",26.5295,11.0263
"SD",23.0863,14.2109
"SD",23.3467,12.1983
"SD",32.9823,15.7338
"SD",33.3362,14.6771
"SD",35.0351,14.0283
"SD",33.7623,17.558
"SD",28.8329,19.3151
"SD",32.3633,13.5951
"SD",34.252,13.21
"SD",25.506,16.4602
"SD",29.83,11.4504
"SD",29.6122,14.5295
"SD",35.5979,15.6265
NA,27.535,8.90381
NA,30.1369,6.88023
NA,28.6169,5.41296
NA,31.2854,4.68142
NA,32.5251,10.3577
NA,32.5795,7.2461
NA,29.8883,8.99929
NA,28.6994,7.85589
NA,26.3804,7.31134
NA,33.5351,4.79636
"SN",-15.6151,12.8803
"SN",-12.1903,12.842
"SN",-15.2014,14.2364
"SN",-14.9945,16.3051
"SN",-17.3327,14.7835
"SN",-16.1895,14.7509
"SN",-16.4165,13.8699
"SN",-15.9845,13.8846
"SN",-15.5162,15.4183
"SN",-13.5063,15.4647
"SN",-16.8671,14.6931
"SN",-14.422,12.9574
"SN",-16.3435,12.4818
"SN",-13.2878,13.9278
NA,-78.6381,15.864
"SG",103.846,1.31704
"SG",103.705,1.33718
"SG",103.808,1.41809
"SG",103.925,1.38379
"SG",103.932,1.33524
"GS",-27.1942,-59.4548
"SH",-14.3701,-7.91916
"SH",-5.70643,-15.9317
"SH",-12.2667,-37.1226
"SB",161.956,-9.75831
"SB",160.273,-11.6204
"SB",159.825,-9.14003
"SB",160.209,-9.61695
"SB",159.619,-8.44695
"SB",168.812,-12.277
"SB",157.551,-8.72999
"SB",157.547,-7.40991
"SB",161.744,-10.2782
"SB",160.019,-9.44658
"SB",159.413,-5.10703
"SL",-12.0512,7.85416
"SL",-13.0935,8.31041
"SL",-11.9468,9.14067
"SL",-10.9314,8.27415
"SV",-89.9057,13.8657
"SV",-88.7326,13.9079
"SV",-89.0055,13.8166
"SV",-89.3593,13.7727
"SV",-88.9628,13.4872
"SV",-89.6937,13.7165
"SV",-89.1488,13.713
"SV",-87.9301,13.302
"SV",-88.1055,13.7736
"SV",-88.1953,13.4882
"SV",-88.6917,13.6291
"SV",-88.5293,13.4104
"SV",-89.0591,14.1895
"SV",-89.5013,14.1024
"SM",12.4389,43.9337
"SM",12.4243,43.9215
"SM",12.4052,43.9425
"SM",12.4721,43.9676
"SM",12.4721,43.9466
"SM",12.4761,43.9312
"SM",12.4699,43.9134
"SM",12.4521,43.9021
"SM",12.4095,43.9069
NA,45.7932,9.63996
NA,43.4598,11.4559
"SO",50.1777,9.95583
"SO",43.835,4.40611
"SO",43.545,2.67209
"SO",42.0524,3.05384
"SO",42.4706,1.55342
"SO",44.185,1.63602
"SO",45.436,2.12409
"SO",46.6795,5.09616
"SO",45.4984,4.36813
"SO",46.0549,3.00561
"SO",48.1009,5.51036
"SO",48.849,8.46102
"SO",41.8088,0.0078977
"PM",-56.1918,46.7795
"PM",-56.3418,47.0461
"RS",19.647,45.3888
"RS",20.9652,45.0065
"RS",20.5398,45.4421
"RS",22.5488,43.1029
"RS",22.2686,44.3824
"RS",19.7284,43.6263
"RS",19.2283,45.7092
"RS",19.5801,45.9326
"RS",20.2047,45.9589
"RS",21.5363,44.4632
"RS",19.6739,45.0381
"RS",20.2653,43.7127
"RS",21.9087,43.3388
"RS",20.9527,44.4765
"RS",21.3631,43.9757
"RS",21.1638,43.5211
"RS",20.5783,43.3811
"RS",21.3637,43.1198
"RS",20.4001,44.6408
"RS",19.9249,44.3209
"RS",19.4948,44.5988
"RS",20.8116,44.0985
"RS",22.0252,42.5543
"RS",21.9611,42.964
"RS",22.1524,43.6834
"ST",6.61185,0.234574
"ST",7.39374,1.60769
"SR",-56.8988,5.64956
"SR",-55.1215,4.71274
"SR",-54.3667,5.57938
"SR",-55.3042,5.49368
"SR",-55.9918,3.53162
"SR",-54.8961,5.7072
"SR",-56.2504,5.64121
"SR",-55.1707,5.84317
"SR",-55.6138,5.70188
"SR",-55.1929,5.72606
"SK",17.1882,48.2935
"SK",19.477,48.5213
"SK",19.2076,49.1656
"SK",18.3966,48.1443
"SK",18.0952,48.8824
"SK",17.6989,48.3422
"SK",21.2753,48.6623
"SK",21.2037,49.1426
"SI",14.5889,45.8446
"SI",15.1364,46.3749
"SI",15.2954,46.4073
"SI",14.4982,46.1726
"SI",14.2947,45.9491
"SI",15.1575,46.5669
"SI",14.924,46.1454
"SI",15.3705,46.3914
"SI",14.0001,46.3898
"SI",13.9538,46.2961
"SI",13.9799,46.1335
"SI",14.1223,46.1241
"SI",13.9955,45.9922
"SI",14.2919,46.2382
"SI",13.8502,46.4482
"SI",14.3004,46.2932
"SI",14.1929,46.3361
"SI",14.2779,46.1576
"SI",13.8136,46.1456
"SI",14.3377,46.3883
"SI",14.1184,46.2279
"SI",14.1084,46.0459
"SI",13.9294,45.9043
"SI",13.6184,46.3725
"SI",13.5437,46.0189
"SI",14.0149,45.6927
"SI",13.9929,45.5679
"SI",13.643,45.5153
"SI",13.6455,46.1084
"SI",13.5507,46.2459
"SI",13.7382,45.8225
"SI",13.8237,45.5076
"SI",13.6373,45.8477
"SI",13.6309,45.4801
"SI",13.8449,45.7319
"SI",13.9723,45.8271
"SI",16.2307,46.6086
"SI",15.9915,46.4406
"SI",16.0215,46.3668
"SI",15.9822,46.4841
"SI",16.3831,46.6809
"SI",16.2705,46.7159
"SI",16.1719,46.6532
"SI",16.28,46.5874
"SI",16.1469,46.4411
"SI",16.0294,46.5629
"SI",16.3308,46.6089
"SI",16.0599,46.3824
"SI",16.2448,46.8451
"SI",16.0916,46.8461
"SI",15.9531,46.5598
"SI",15.8981,46.6136
"SI",15.8405,46.6459
"SI",16.3126,46.8202
"SI",16.094,46.7969
"SI",15.8853,46.4767
"SI",14.3138,46.0716
"SI",14.6294,46.1493
"SI",14.733,46.2285
"SI",14.9161,45.6418
"SI",15.8548,46.5575
"SI",14.4776,45.6638
"SI",14.7245,46.3436
"SI",15.7455,46.3148
"SI",15.1945,45.7779
"SI",15.5811,46.1454
"SI",15.3569,46.6021
"SI",14.46,46.3286
"SI",15.8673,46.4273
"SI",14.9541,46.5451
"SI",14.7047,45.7413
"SI",15.486,46.5156
"SI",15.4424,46.1784
"SI",15.5283,46.4241
"SI",15.8973,46.3704
"SI",15.31,46.3188
"SI",15.1651,46.2587
"SI",14.5417,46.2055
"SI",15.456,46.381
"SI",15.8358,46.4161
"SI",15.7138,46.4853
"SI",15.6245,46.4943
"SI",15.8943,46.523
"SI",15.8193,46.2837
"SI",15.8719,46.3116
"SI",14.8823,46.5675
"SI",15.4976,46.5799
"SI",15.3869,46.5291
"SI",14.5552,46.1259
"SI",14.4871,46.3897
"SI",14.9443,45.8184
"SI",15.2299,46.3552
"SI",15.0116,46.2258
"SI",14.9474,46.2348
"SI",15.0911,45.8487
"SI",15.0943,46.2214
"SI",15.087,46.3034
"SI",14.8204,45.4814
"SI",15.0327,46.2889
"SI",14.6157,45.7548
"SI",15.048,45.7205
"SI",14.2917,46.0249
"SI",14.6582,46.4114
"SI",15.4056,46.1339
"SI",14.7253,45.8342
"SI",14.5092,45.7836
"SI",15.6501,46.048
"SI",15.6414,46.556
"SI",15.2558,46.5309
"SI",14.0702,46.4477
"SI",14.1816,46.4111
"SI",13.7337,45.8796
"SI",13.6431,45.9187
"SI",16.2936,46.5592
"SI",16.4217,46.5693
"SI",16.1653,46.5112
"SI",16.1282,46.5723
"SI",16.1766,46.5804
"SI",15.9658,46.5244
"SI",16.2803,46.5269
"SI",16.363,46.5796
"SI",16.3581,46.6539
"SI",15.9513,46.3928
"SI",15.8873,46.6914
"SI",14.8692,46.0231
"SI",16.0462,46.7083
"SI",15.9663,46.6256
"SI",16.2128,46.8091
"SI",16.132,46.7506
"SI",16.0594,46.6266
"SI",16.017,46.799
"SI",14.3756,45.9095
"SI",15.6036,45.9082
"SI",15.5816,46.0073
"SI",14.4279,45.9479
"SI",15.2874,46.2398
"SI",14.5061,46.2524
"SI",14.3817,45.7886
"SI",14.819,46.4704
"SI",15.2135,45.5229
"SI",14.6741,46.0996
"SI",15.0226,46.5906
"SI",15.7689,46.512
"SI",14.7905,46.2972
"SI",14.6714,45.9421
"SI",15.1268,46.1289
"SI",15.041,46.078
"SI",14.5158,45.9398
"SI",14.2891,45.5678
"SI",14.8211,45.9017
"SI",15.7544,46.3982
"SI",15.5721,46.0666
"SI",15.4671,45.9397
"SI",15.5921,46.6527
"SI",15.248,46.1404
"SI",14.9182,46.0752
"SI",14.5799,46.0616
"SI",14.8415,46.3721
"SI",14.1998,45.9399
"SI",14.6363,45.6506
"SI",14.7761,46.1827
"SI",14.3971,46.1236
"SI",14.552,46.1605
"SI",15.2985,45.6501
"SI",14.8493,46.5281
"SI",15.2253,46.4442
"SI",14.7576,46.1337
"SI",14.9377,46.3593
"SI",15.1348,46.6223
"SI",14.9127,46.2864
"SI",15.7082,46.6254
"SI",14.2444,45.6834
"SI",14.1802,45.7924
"SI",15.6401,46.4507
"SI",15.1559,46.0658
"SI",15.2526,46.6029
"SI",15.6536,46.2433
"SI",15.7385,46.2383
"SI",15.161,45.6477
"SI",14.4252,46.2408
"SI",15.713,46.6904
"SI",15.3503,45.8143
"SI",15.2616,46.0132
"SI",15.3006,45.9221
"SI",14.5747,45.9583
"SI",15.076,46.4914
"SI",15.4612,46.3232
"SI",15.5302,46.2188
"SI",15.0326,46.3421
"SI",14.9905,46.4223
"SI",15.7678,46.4544
"SI",15.3276,46.1996
"SI",15.0537,45.9382
"SE",16.5023,61.3691
"SE",14.424,57.5478
"SE",16.0875,57.2764
"SE",14.4404,60.814
"SE",14.5773,56.8265
"SE",15.0594,59.3913
"SE",15.7022,58.3655
"SE",16.6334,59.0778
"SE",16.4244,59.7979
"SE",12.8007,56.9745
"SE",13.0764,59.8068
"SE",14.4806,63.3306
"SE",20.4529,66.837
"SE",17.3697,62.9145
"SE",18.3726,64.7048
"SE",18.4826,57.4733
"SE",17.8652,59.3659
"SE",17.7896,60.1522
"SE",15.2163,56.2929
"SE",12.8371,58.2428
"SE",13.5193,55.9073
"SE",12.6979,55.9059
"SZ",31.322,-26.0265
"SZ",31.8026,-26.5247
"SZ",31.2402,-26.6342
"SZ",31.4265,-27.0243
"SX",-63.0677,18.0401
"SC",46.4946,-9.73919
"SC",55.5208,-4.68304
"SC",55.4923,-4.71357
"SC",55.4543,-4.58794
"SC",55.5138,-4.70356
"SC",55.5118,-4.7456
"SC",55.4918,-4.75461
"SC",55.76,-4.32918
"SC",55.4317,-4.60295
"SC",55.4483,-4.63198
"SC",55.4092,-4.62448
"SC",55.4988,-4.66702
"SC",55.4433,-4.56942
"SC",55.4738,-4.68654
"SC",55.7435,-4.34469
"SC",55.8393,-4.35949
"SC",55.4533,-4.60746
"SC",55.4428,-4.61246
"SC",55.4633,-4.63449
"SC",55.4693,-4.65451
"SC",55.5163,-4.67403
"SC",55.4262,-4.65351
"SC",55.4388,-4.62247
"SC",55.5173,-4.79065
"SC",55.4808,-4.65751
"SC",55.4828,-4.6495
"SY",36.0061,35.5494
"SY",36.0901,34.9274
"SY",38.9127,36.0067
"SY",37.601,36.1054
"SY",37.22,35.2352
"SY",38.1425,34.1503
"SY",36.6829,35.8528
"SY",40.9092,36.3536
"SY",40.275,35.0736
"SY",36.9153,32.7577
"SY",37.0728,33.5286
"SY",35.9145,33.053
"SY",36.1698,32.8686
"SY",36.2897,33.5101
"SY",35.8621,33.1509
"TC",-71.7669,21.8196
"TC",-71.9298,21.8916
"TC",-72.2861,21.7987
"TC",-71.4782,21.7034
"TC",-71.137,21.4725
"TC",-71.2072,21.3295
"TD",15.8235,12.7695
"TD",15.8001,15.2641
"TD",14.6744,13.431
"TD",18.6222,14.0823
"TD",21.5596,15.0457
"TD",18.0946,11.3122
"TD",21.1068,13.4714
"TD",15.9306,8.77035
"TD",16.23,8.12559
"TD",15.4373,9.71626
"TD",16.4994,9.67051
"TD",17.5493,8.67832
"TD",20.6054,10.5811
"TD",15.0579,12.1413
"TD",14.7357,9.26179
"TD",19.4819,18.8249
"TD",16.6178,21.4716
"TD",22.1045,18.1286
"TD",16.2095,11.468
"TD",16.9496,14.5304
"TD",21.1347,12.2336
"TD",18.4827,9.0852
"TG",1.05973,7.38285
"TG",1.24665,6.42521
"TG",0.821351,9.58879
"TG",1.00462,8.5878
"TG",0.415303,10.5136
"TH",97.8911,18.4043
"TH",99.0755,10.3809
"TH",99.7819,8.37448
"TH",98.3472,7.97108
"TH",98.394,8.57678
"TH",98.58,9.51717
"TH",99.0107,9.0048
"TH",98.984,8.1333
"TH",100.062,7.47276
"TH",99.9633,6.85827
"TH",100.568,6.81212
"TH",99.6467,7.56967
"TH",101.218,6.14264
"TH",99.9059,19.9607
"TH",98.6967,18.8368
"TH",99.5707,18.6296
"TH",98.9979,18.1333
"TH",100.837,18.8264
"TH",100.16,19.1866
"TH",99.9263,18.0577
"TH",100.49,16.9748
"TH",99.7009,17.2435
"TH",100.531,17.7188
"TH",99.2969,14.3317
"TH",99.5098,16.4009
"TH",100.374,16.2321
"TH",101.21,16.2589
"TH",100.034,14.4298
"TH",98.8441,17.0043
"TH",99.5275,15.27
"TH",100.357,14.6335
"TH",100.013,15.1055
"TH",100.944,15.1147
"TH",101.21,14.2249
"TH",101.594,14.1081
"TH",100.25,15.6943
"TH",100.522,14.402
"TH",100.625,14.034
"TH",100.343,14.9746
"TH",100.909,14.4914
"TH",100.626,13.793
"TH",100.407,13.8933
"TH",100.072,13.917
"TH",99.5964,12.8727
"TH",99.7274,12.3053
"TH",99.6128,13.4964
"TH",100.704,13.606
"TH",100.225,13.5655
"TH",99.9736,13.4036
"TH",104.418,14.8248
"TH",105.016,15.0137
"TH",104.766,15.8583
"TH",104.324,16.0225
"TH",101.278,13.2988
"TH",101.419,13.6342
"TH",102.139,12.8117
"TH",102.384,13.8589
"TH",101.402,12.8125
"TH",102.541,12.3925
"TH",102.971,14.699
"TH",101.877,16.0138
"TH",102.683,16.5762
"TH",103.679,16.6224
"TH",103.188,15.9151
"TH",102.103,14.8923
"TH",103.827,15.9601
"TH",103.588,14.9355
"TH",101.517,17.4099
"TH",102.754,17.7553
"TH",103.845,17.3577
"TH",102.882,17.4511
"TH",102.311,17.2392
"TH",104.628,17.2227
"TH",104.531,16.5636
"TH",101.727,6.17758
"TH",101.381,6.7391
"TH",103.752,18.1565
"TH",99.2992,6.53959
"TJ",72.7189,38.2492
"TJ",69.1055,37.8063
"TJ",70.1331,38.9773
"TJ",69.1609,39.6335
"TJ",68.7695,38.5518
"TM",55.2571,39.7244
"TM",59.0838,38.8103
"TM",58.769,41.3981
"TM",63.4465,38.6421
"TM",62.5938,36.7994
"TL",125.668,-8.55429
"TL",125.308,-8.65272
"TL",124.241,-9.32323
"TL",125.619,-8.69661
"TL",125.551,-9.03099
"TL",126.476,-8.53729
"TL",125.219,-8.98073
"TL",125.233,-9.30758
"TL",125.344,-8.84722
"TL",125.968,-8.737
"TL",125.813,-9.00434
"TL",126.386,-8.8247
"TL",127.001,-8.50164
"TO",-175.155,-21.1718
"TO",-173.988,-18.6118
"TO",-173.757,-15.9558
"TO",-174.317,-19.757
"TO",-174.941,-21.3672
"TT",-60.6001,11.2899
"TT",-60.7709,11.1959
"TT",-61.5778,10.7128
"TT",-61.6987,10.118
"TT",-61.2804,10.6284
"TT",-61.1277,10.6838
"TT",-61.1024,10.2814
"TT",-61.4498,10.613
"TT",-61.3096,10.2039
"TT",-61.3425,10.4519
"TT",-61.4269,10.1459
"TT",-61.6685,10.1669
"TT",-61.3254,10.6903
"TT",-61.4589,10.2772
"TT",-61.4134,10.5359
"TT",-61.5204,10.6647
"TN",8.07434,33.9476
"TN",9.94514,36.7903
"TN",9.37605,36.5828
"TN",10.1941,36.6125
"TN",9.67332,37.1109
"TN",8.62064,36.6155
"TN",10.7319,36.6794
"TN",10.1724,36.7791
"TN",8.69565,36.0965
"TN",8.78774,35.2529
"TN",9.85987,33.7571
"TN",8.79521,34.4233
"TN",9.43328,34.9757
"TN",11.0329,34.6495
"TN",9.33745,35.5597
"TN",10.6621,35.3594
"TN",10.7538,35.6225
"TN",9.78892,35.6154
"TN",10.4255,35.9323
"TN",9.96916,36.3427
"TN",10.6522,33.4403
"TN",8.84791,33.3621
"TN",9.88514,32.154
"TN",10.8066,37.1289
"TR",27.9573,37.7292
"TR",27.3977,38.2426
"TR",27.8355,39.7193
"TR",26.8233,40.0553
"TR",26.4697,40.9579
"TR",27.4916,41.6201
"TR",27.4547,41.0824
"TR",30.2002,40.0387
"TR",29.0593,40.1314
"TR",28.8463,41.1285
"TR",29.9396,40.9008
"TR",30.4439,40.6596
"TR",31.6806,40.5854
"TR",31.0894,39.6297
"TR",33.6356,41.5114
"TR",30.9564,37.1141
"TR",30.6938,38.6784
"TR",30.1627,37.5001
"TR",29.2821,37.7539
"TR",30.818,37.8923
"TR",29.5498,39.3471
"TR",28.1324,38.7115
"TR",28.6482,37.0501
"TR",38.339,37.8102
"TR",39.3702,38.5718
"TR",37.0013,37.9278
"TR",38.1872,38.5144
"TR",33.8268,36.6614
"TR",34.1308,39.3548
"TR",35.9256,38.7168
"TR",34.6408,38.7415
"TR",36.2284,36.4876
"TR",35.7627,40.6379
"TR",34.711,40.6149
"TR",38.6055,40.5379
"TR",37.4229,40.8376
"TR",34.8226,41.5894
"TR",37.2907,39.429
"TR",36.0198,41.2761
"TR",36.5724,40.4442
"TR",41.8331,41.0175
"TR",41.403,39.9678
"TR",39.5121,39.6874
"TR",40.8691,40.9466
"TR",39.8034,40.7988
"TR",43.3647,39.5925
"TR",40.646,39.0743
"TR",40.2706,38.0261
"TR",41.9034,38.9124
"TR",42.3462,38.5155
"TR",32.578,39.829
"TR",33.2142,40.7087
"TR",31.8206,41.2481
"TR",32.469,38.04
"TR",33.3026,37.2262
"TR",29.3636,38.4942
"TR",37.2462,36.9988
"TR",39.0508,37.3189
"TR",35.7555,37.4006
"TR",33.778,39.9011
"TR",34.7093,37.8966
"TR",33.8772,38.3566
"TR",35.1328,39.5476
"TR",39.3544,40.2812
"TR",40.3056,40.2859
"TR",43.074,40.3671
"TR",40.9525,37.4282
"TR",41.4262,37.7343
"TR",42.2212,37.9159
"TR",42.5455,37.4047
"TR",39.6357,39.1519
"TR",44.0804,37.6097
"TR",43.5684,38.5212
"TR",42.8342,41.1809
"TR",44.0317,39.811
"TR",37.0035,36.8329
"TR",36.3011,37.1737
"TR",29.2036,40.6154
"TR",31.3231,40.8631
"TR",32.5067,41.2347
"TR",32.4688,41.5857
"TR",29.658,36.1327
"TV",179.903,-9.39381
"TV",179.501,-10.7697
"TW",120.609,23.0157
"TW",120.661,22.5344
"TW",120.182,23.0464
"TW",120.959,24.7757
"TW",121.163,24.6748
"TW",121.644,24.5913
"TW",121.704,25.1131
"TW",120.942,24.5253
"TW",121.559,25.0904
"TW",121.646,24.911
"TW",121.227,24.961
"TW",120.464,24.0016
"TW",120.26,23.4465
"TW",120.441,23.4822
"TW",121.381,23.7743
"TW",120.988,23.7977
"TW",120.966,24.238
"TW",120.427,23.7253
"TW",121.54,22.0499
"TW",119.597,23.5724
"TW",118.368,24.454
"TW",119.938,26.1519
"TZ",33.5281,-8.29695
"TZ",31.3337,-7.8958
"TZ",39.4241,-6.2741
"TZ",32.6685,-2.67284
"TZ",33.2015,-3.65098
"TZ",32.6595,-6.82145
"TZ",31.2578,-1.77904
"TZ",30.4057,-4.41836
"TZ",39.2857,-6.89289
"TZ",36.922,-8.69673
"TZ",39.777,-5.05108
"TZ",39.7495,-5.34982
"TZ",39.7491,-7.86726
"TZ",39.2294,-5.84474
"TZ",39.2425,-6.1537
"TZ",35.9608,-5.73233
"TZ",35.5453,-7.83931
"TZ",38.4234,-9.44338
"TZ",39.2212,-10.814
"TZ",36.3365,-10.7136
"TZ",34.4149,-5.59564
"TZ",36.0865,-3.02634
"TZ",36.4591,-4.88783
"TZ",37.6511,-4.01115
"TZ",34.0227,-1.58906
"TZ",38.1412,-5.18525
"TZ",31.3404,-6.4277
"TZ",34.2172,-2.96688
"TZ",31.6968,-3.09999
"TZ",34.8871,-9.39902
"UG",32.2457,-0.355954
"UG",33.3074,0.492867
"UG",33.9137,1.44461
"UG",33.2,1.66885
"UG",32.8933,0.984795
"UG",33.5689,0.699847
"UG",33.1226,0.888959
"UG",32.6461,1.57677
"UG",33.4858,1.05681
"UG",33.6846,0.877569
"UG",33.5911,1.73376
"UG",32.8051,0.304604
"UG",33.688,1.18799
"UG",31.3783,0.0246698
"UG",32.0899,-0.00825711
"UG",31.7282,3.21788
"UG",31.1339,2.7887
"UG",30.9725,3.51005
"UG",31.4315,1.95839
"UG",31.2582,2.44381
"UG",31.7226,3.62202
"UG",31.2996,3.52312
"UG",30.9101,3.2292
"UG",32.6048,0.360019
"UG",31.9587,0.841246
"UG",32.3765,1.36245
"UG",32.4268,0.197333
"UG",32.5615,0.796763
"UG",31.4889,0.58882
"UG",32.0449,0.42844
"UG",32.1561,1.10855
"UG",33.3078,3.36108
"UG",32.463,2.87081
"UG",32.9139,2.23366
"UG",33.0778,1.88125
"UG",32.8933,2.87543
"UG",31.735,1.66477
"UG",32.5298,2.37882
"UG",30.0508,0.738092
"UG",31.0319,1.47115
"UG",30.2731,0.596926
"UG",30.6742,0.599223
"UG",31.0242,0.903428
"UG",34.4652,1.35008
"UG",34.6781,1.26283
"UG",34.3234,1.15945
"UG",34.2131,1.03446
"UG",34.312,0.886597
"UG",33.7627,0.536737
"UG",34.0041,0.412014
"UG",33.9295,0.881707
"UG",33.5556,0.277049
"UG",34.0805,0.737709
"UG",34.0087,1.93889
"UG",33.9681,2.9427
"UG",33.6359,2.141
"UG",34.0364,3.70606
"UG",33.7723,2.70787
"UG",34.712,2.67
"UG",34.6179,1.76261
"UG",31.5253,-0.753019
"UG",31.8532,-0.43198
"UG",30.1245,-0.471119
"UG",29.9844,0.138279
"UG",30.5053,0.212247
"UG",30.4693,-0.0750772
"UG",30.8706,-0.848191
"UG",30.8704,-0.242298
"UG",30.3139,-0.976405
"UG",29.9095,-0.710038
"UG",30.5341,-0.534736
"UG",30.0088,-1.23122
"UG",29.6865,-1.21098
"UG",29.7256,-0.835254
"UG",30.9019,2.54111
"UG",33.7704,1.51075
"UG",34.1286,1.34244
"UG",33.3432,0.738246
"UG",33.1662,1.24749
"UG",33.9867,1.09635
"UG",33.7704,1.03603
"UG",33.4424,1.50212
"UG",33.0039,0.187461
"UG",33.2585,0.0968329
"UG",32.0026,0.135674
"UG",31.6617,0.196093
"UG",32.0347,2.9511
"UG",31.6487,1.14122
"UG",32.7269,3.56903
"UG",32.5241,1.89554
"UG",32.6929,2.28756
"UG",33.2107,2.27138
"UG",33.3294,2.47637
"UG",33.3941,2.89176
"UG",32.0563,2.02863
"UG",30.3756,1.02038
"UG",31.023,0.463663
"UG",34.599,1.45896
"UG",34.2883,1.29497
"UG",33.8049,0.246262
"UG",34.3004,2.42782
"UG",34.883,1.67258
"UG",31.433,-0.421045
"UG",31.1783,-0.269997
"UG",31.6487,-0.114634
"UG",31.8386,-0.15779
"UG",29.9095,-0.269997
"UG",30.0476,-0.636828
"UG",30.3454,-0.636828
"UG",30.3282,-0.351995
"UG",31.8584,2.57094
"UG",34.3979,1.03321
"UA",34.2784,45.3115
"UA",31.6498,47.0902
"UA",32.0287,51.2597
"UA",26.3841,51.048
"UA",26.2156,48.2892
"UA",24.6363,48.665
"UA",27.0187,49.5537
"UA",24.0372,49.8152
"UA",25.5438,49.4739
"UA",23.3868,48.3634
"UA",24.8444,51.1247
"UA",31.2241,49.1506
"UA",31.8288,48.4261
"UA",31.0214,50.0894
"UA",29.7568,46.0315
"UA",28.7233,48.9623
"UA",28.4643,50.6898
"UA",34.3159,50.8153
"UA",34.9555,48.6313
"UA",37.7933,48.145
"UA",36.4612,49.4655
"UA",39.0033,48.9084
"UA",33.7723,49.6978
"UA",35.7123,47.3346
"UA",30.5277,50.383
"UA",33.5787,46.6964
"UA",33.6396,44.5182
"UM",-176.479,0.194931
"UM",-176.638,0.80217
"UM",-160.018,-0.380268
"UM",-169.538,16.7273
"UM",-162.393,6.4377
"UM",-177.376,28.206
"UM",-75.011,18.4043
"UM",-162.076,5.88359
"UM",166.643,19.2863
"UY",-57.0428,-31.4398
"UY",-57.7585,-33.4821
"UY",-54.2281,-32.2963
"UY",-56.0945,-33.1016
"UY",-55.3279,-31.4683
"UY",-55.6607,-32.1061
"UY",-54.1659,-33.1021
"UY",-55.9228,-34.5473
"UY",-55.812,-33.835
"UY",-54.8724,-33.8788
"UY",-54.9671,-34.6885
"UY",-56.2283,-34.8267
"UY",-53.9584,-33.9106
"UY",-57.6787,-34.1954
"UY",-56.7651,-34.3117
"UY",-56.9399,-30.5719
"UY",-56.8849,-33.5902
"UY",-57.224,-32.0933
"UY",-57.4891,-32.7441
"US",-71.9993,42.3739
"US",-93.364,46.0592
"US",-110.044,46.9965
"US",-100.302,47.4675
"US",-157.999,21.4919
"US",-114.133,43.7825
"US",-120.361,47.4865
"US",-111.935,34.3046
"US",-119.591,36.7496
"US",-105.543,38.9998
"US",-117.02,39.4299
"US",-106.024,34.5002
"US",-120.386,43.8333
"US",-111.544,39.5007
"US",-107.552,42.9999
"US",-92.1428,34.7563
"US",-93.3891,42.0423
"US",-98.3309,38.5
"US",-92.446,38.5487
"US",-99.6855,41.5002
"US",-97.1309,35.452
"US",-100.255,44.4711
"US",-91.9991,30.5274
"US",-98.7607,31.131
"US",-72.7594,41.6486
"US",-71.6301,43.5993
"US",-71.5082,41.6242
"US",-72.7317,44.0886
"US",-86.7184,32.8551
"US",-81.6228,28.1568
"US",-83.4078,32.8547
"US",-89.7189,32.8657
"US",-80.6471,33.8578
"US",-89.1991,39.946
"US",-86.1396,39.8874
"US",-85.5729,37.3994
"US",-78.866,35.6152
"US",-82.6719,40.0924
"US",-86.3415,35.7514
"US",-78.2431,37.7403
"US",-89.5831,44.3709
"US",-80.7128,38.6422
"US",-75.4112,38.8657
"US",-77.0113,38.8922
"US",-77.0454,39.3874
"US",-74.4653,40.0449
"US",-75.3242,43.1988
"US",-77.6094,40.8601
"US",-69.1973,45.148
"US",-84.9479,43.4343
"US",-151.604,65.3609
NA,-75.1964,19.9347
"UZ",63.7729,39.946
"UZ",61.2481,41.2489
"UZ",59.2233,43.8529
"UZ",64.2722,42.1726
"UZ",66.3126,39.9926
"UZ",66.0231,38.7774
"UZ",67.4269,37.9835
"UZ",72.3651,40.4491
"UZ",71.7275,39.9347
"UZ",71.2964,40.8746
"UZ",67.6556,40.3905
"UZ",68.8037,39.9519
"UZ",69.9511,41.247
"UZ",69.2464,41.323
"VA",12.4534,41.9034
"VC",-61.1475,13.2825
"VC",-61.229,13.0161
"VC",-61.2287,13.1977
"VC",-61.204,13.3142
"VC",-61.1899,13.1695
"VC",-61.2534,13.2313
"VE",-69.7604,11.0897
"VE",-68.55,7.0405
"VE",-69.9798,8.22379
"VE",-71.2398,8.49098
"VE",-72.0039,7.85734
"VE",-70.5519,9.49508
"VE",-72.5482,9.58469
"VE",-68.3738,9.30182
"VE",-67.9745,10.1548
"VE",-69.8053,10.1552
"VE",-69.3776,9.15625
"VE",-68.7447,10.3466
"VE",-65.6187,3.36185
"VE",-63.8628,6.00608
"VE",-64.1949,9.05586
"VE",-67.3252,10.1618
"VE",-66.8566,10.5818
"VE",-66.964,10.4857
"VE",-65.3067,10.9337
"VE",-66.4794,8.7237
"VE",-63.0869,9.50395
"VE",-66.3229,10.2616
"VE",-63.9689,10.9719
"VE",-63.3542,10.4729
"VE",-61.5863,8.78915
"VE",-63.6388,15.699
