-0.2540048381536519,-3.6953618638623427,2.841230081670577e-4,198,-0.37937629540733175,-0.11947419997421606,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.04396451687386723,-0.6192343303557807,0.5364738437031957,198,-0.18159784304583626,0.09535815271839397,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.0012985370807261376,-0.01827205176961905,0.9854402223872016,198,-0.14001432726287705,0.1374672442792691,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.0015147027151710998,-0.021313780910434517,0.9830168141294081,198,-0.1402262491864044,0.13725515685992137,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.2990275294062623,-4.409446820947506,1.6986910650307745e-5,198,-0.42033014682841824,-0.16722420900023774,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.11104876965359767,-1.5723195603841262,0.11747303475763932,198,-0.2459996633690276,0.02812557685730778,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.3310284994638282,-4.936288057736606,1.686349293728953e-6,198,-0.4491416813392163,-0.2015438343001734,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.09732725339098156,-1.3760487328050437,0.1703609319362558,198,-0.23292304308190487,0.04198063821576465,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.30299339693364086,-4.473796296064283,1.2942739498584793e-5,198,-0.4239140768761241,-0.17146015719566063,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.29669710099321733,-4.371751062588371,1.9893119387595724e-5,198,-0.418222386066231,-0.16473734316493852,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,500
0.017250102094820797,0.24276657440166263,0.8084375279028138,198,-0.12178237447009266,0.15561867564824558,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.10454345962433412,-1.4791622087681187,0.1406861569787191,198,-0.23980621382865921,0.03470087321449122,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.3131745540437802,-4.640178047103969,6.322651662245762e-6,198,-0.433097419024335,-0.1823569778889977,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.2323985014541673,-3.3621913826366137,9.280806898785341e-4,198,-0.35954658283969065,-0.09677791634324456,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.041774612472204556,-0.5883344828838429,0.556978298126551,198,-0.1794754147176833,0.09753168194853247,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,500
0.11182385235593004,1.5834322954414974,0.11491890190018988,198,-0.02734135175699111,0.24673685510871093,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.32439816570679914,-4.825655221744943,2.782112884277252e-6,198,-0.4431922793745427,-0.1944068855083341,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.10865755760296827,-1.5380538094602378,0.12563197701377135,198,-0.24372436468573358,0.03054391506632304,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.3170850113421117,-4.7045499329240785,4.767709434868763e-6,198,-0.436618022457819,-0.18655087200116457,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.07296230031113862,-1.029414268168888,0.30454090005414963,198,-0.20958174807146718,0.0664513932931131,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.22089613143384856,-3.18701176015855,0.0016706422692058813,198,-0.3489429681396293,-0.08475255782342142,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.2630289088793207,-3.836226197982747,1.6792005058664734e-4,198,-0.3876243869361386,-0.12899530619856736,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.32805917462781875,-4.8866423624604565,2.11325743867322e-6,198,-0.4464785990105453,-0.19834592640815454,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.06075446791897619,-0.8564732692630289,0.39277140396088106,198,-0.1978279642064878,0.07864949462416973,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.20892191560779866,-3.0061302403889987,0.0029885256334822633,198,-0.3378694343310773,-0.07227589220141713,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,500
0.032542109951536266,0.4581507286550702,0.6473465735101172,198,-0.10668056002837573,0.1705132704731988,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
0.1804695402129916,2.581823588759485,0.010550051242422982,198,0.04280017843312952,0.31141322686688844,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,500
0.005007976667017495,0.07046936173677808,0.9438912089040177,198,-0.1338260224408553,0.1436491827372974,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.32360766853612305,-4.812518641308038,2.950918677946737e-6,198,-0.4424822669368329,-0.1935569047384174,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.07414589084353909,1.0462049432637084,0.29674191742631245,198,-0.06526652609447017,0.21071922137563065,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.17105060485088294,-2.4428981942811996,0.015446680405164304,198,-0.3026101561595463,-0.0330949911845048,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.3270568568408489,-4.869920846997276,2.2793060273472537e-6,198,-0.4455791818270578,-0.19726707180065306,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.06147796134070028,-0.8667110311952262,0.38714944359491266,198,-0.19852564909733392,0.07792773967860912,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
0.018313186487650845,0.2577325974182908,0.7968809574005072,198,-0.12073458997423919,0.15665617125372086,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.09464802293100301,-1.3378214841621865,0.18248916352908842,198,-0.2303639988287404,0.04467970665510489,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.13116579839922402,-1.861751083433182,0.06412007581538935,198,-0.26508281636522907,0.007715626368820966,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.1508126525843099,-2.1466750188766786,0.033035486712472535,198,-0.28361924688779333,-0.012329621137768074,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.07092948624553638,1.000586485382013,0.31824801156546895,198,-0.06848548288853114,0.20762727694463343,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.021443366319648403,-0.3018043054861797,0.7631180041833423,198,-0.15970923467484233,0.11764765943441449,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
0.03650936777617763,0.5140750702956228,0.6077727652949486,198,-0.10275212256668316,0.17436715289769072,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.03153625978253192,0.4439753392472009,0.6575452347142027,198,-0.10767587752500786,0.16953549402335685,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.3256722746714055,-4.846852325351489,2.5292364987134786e-6,198,-0.44433635087734447,-0.19577728005268114,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.05421419232226016,-0.7639848764427759,0.44578569976077453,198,-0.19151468538185865,0.08516742947711396,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
0.024811946019658096,0.349242547038126,0.7272783636668044,198,-0.11432261732427233,0.16299187237466628,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.21236334009475258,-3.057966925590641,0.002536463349609365,198,-0.34105566002704013,-0.07585734827234977,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.27796633731054576,-4.071799358784636,6.741733452655997e-5,198,-0.40123364390342864,-0.1448099665089965,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.3102391572584003,-4.592029314713945,7.79451148086462e-6,198,-0.43045226073569504,-0.1792119430052838,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.1221400051835799,-1.731627113758779,0.08489751414218558,198,-0.25653384195303397,0.0168871772353715,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.0024012371161057523,-0.033788498648729244,0.9730798447665213,198,-0.1410952464368948,0.13638521484123994,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.22225600999219944,-3.20764786910235,0.001560821948222663,198,-0.35019830180348455,-0.0861722029372857,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.0315279645903283,-0.4438584412468343,0.6576296094739249,198,-0.1695274292239584,0.10768408469481398,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.27877899606487916,-4.084705166549776,6.405395742119852e-5,198,-0.40197248689621,-0.1456723060971964,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3213924952675713,-4.775766441837007,3.4774636257911955e-6,198,-0.4404918379932135,-0.19117608297663805,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.1450904470068623,-2.063438042125272,0.04037544435959176,198,-0.27823067977226396,-0.006479871582594639,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.18418418302639053,-2.6368124380965803,0.009032922181003017,198,-0.3148788162858736,-0.04663487066014125,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3297768493397903,-4.915341123637675,1.8551746253311865e-6,198,-0.44801937646764667,-0.20019549363385972,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,500
0.10562267630778578,1.4946031879805435,0.13661003180540018,198,-0.03361087936395669,0.24083445587773583,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3153579328719065,-4.676087088440175,5.403380024310339e-6,198,-0.435063576711256,-0.18469802508247454,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.07744131371364407,1.0929781843661606,0.27573138485895804,198,-0.06196547632891143,0.21388429478875431,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.3024153501285953,-4.464401195965106,1.3469322891897093e-5,198,-0.4233919351859678,-0.17084244174977212,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.007338621551175105,-0.10326633929773812,0.917856107076257,198,-0.14593105446263538,0.13153631970740107,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.23522943189675655,-3.405531144166916,7.994975015629829e-4,198,-0.36215128845547334,-0.09974364738668029,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.048910597183876525,0.6890577991325549,0.49159355447980113,198,-0.09044416361308302,0.18638680904795113,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.1170973328606051,-1.6591195335713642,0.09867483744787374,198,-0.25174839262223175,0.02200111696100287,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.33218899804178675,-4.955735668151269,1.5429929106447092e-6,198,-0.4501819213462196,-0.20279442051529714,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.09470246738639551,-1.3385980024959678,0.18223654344798054,198,-0.23041601968040068,0.044624879313041876,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.31487625694329363,-4.6681581246197945,5.594546313015083e-6,198,-0.43462992013196466,-0.1841814383792808,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
0.00900596063338639,0.1267302385412139,0.899282514037222,198,-0.12989736082788528,0.14756259695361007,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.32683721268792276,-4.86625901849275,2.3173184521889487e-6,198,-0.44538205496041633,-0.19703069764145814,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-9.07288398237877e-4,-0.012766684659990951,0.989826790536098,198,-0.13963072715847943,0.13785107924831427,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.2953178136119203,-4.349480859022834,2.182826768376375e-5,198,-0.41697426995974735,-0.16326625665456296,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.3063129501774939,-4.527855345254408,1.0276632257956166e-5,198,-0.42691102808043785,-0.17500951920771815,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.0037675650731751327,-0.053014716047406284,0.9577736319627478,198,-0.14243412771647,0.13504403979330132,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.29364885026100257,-4.32257331698807,2.440771214939998e-5,198,-0.4154634125825157,-0.16148699943605974,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.0257779452292836,-0.3628484185455356,0.7171051640590339,198,-0.1639326621134256,0.11336852779466751,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.2961480200460552,-4.362881927536621,2.0643208688732248e-5,198,-0.4177255781049167,-0.16415164752883044,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.02482095938962618,-0.349369493649022,0.7271832173335916,198,-0.16300065168618558,0.1143137162650473,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.3035535314569928,-4.482905451394483,1.2451114311748276e-5,198,-0.4244199619810552,-0.17205882980210896,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
0.06887265963520828,0.9714309269356456,0.3325189451332481,198,-0.07054242105196235,0.20564860724835626,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.10700636473687254,-1.5144082425865104,0.13151700721067167,198,-0.24215234466849497,0.0322128885495299,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.31257408201080467,-4.630316696205809,6.600405609769587e-6,198,-0.43255648690024867,-0.18171340390452523,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.2422531086120662,-3.5134584827587587,5.479966590891203e-4,198,-0.36860514199511696,-0.1071121811765825,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,500
0.029163121695471195,0.4105361119031724,0.6818566290577509,198,-0.11002306014360863,0.16722751413298828,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.31142672912150104,-4.611491196917149,7.163647835517732e-6,198,-0.4315226597276314,-0.18048400555788602,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.03477823609455479,-0.48966938348319616,0.6249099418434811,198,-0.17268601232406,0.10446684919332908,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.014174035250925842,-0.19946639269597016,0.8421026239981164,198,-0.15261493014509275,0.12481242609904337,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.05133157556880539,-0.7232527820437853,0.4703781207998867,198,-0.1887285050753332,0.0880364169498059,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.025273190785303153,-0.3557389465397002,0.7224147897528153,198,-0.1634411114843394,0.11386709120108389,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
0.09224838361403227,1.3036083676800188,0.19388082406094534,198,-0.04709538825465652,0.22807040904525064,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
