drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
4525720040636416,4601434207158272,1.8541177529024044,131.12849365993014,76.39961540173529,4.3359776621511035,5.621449724078323
5856565506605056,4601434207158272,1.8344033176041483,131.93481786850066,35.400232478655234,3.5667183873118153,4.616656643253634
5603669275836416,4601434207158272,1.841970896821947,131.07598308688947,59.73080621767051,4.089847904353951,5.285016694397096
6225074904367104,4601434207158272,1.836109809752096,129.33898697302834,28.939917467086346,3.365221869336325,4.44388625999709
4904035859562496,4601434207158272,1.8654071752386505,133.164346273839,31.682309441077958,3.455758463313146,4.574106674536676
4795337875128320,4601434207158272,1.8557776889605624,133.66819294020482,32.60120155578729,3.484349145232927,4.560025490429299
6151977580888064,4601434207158272,1.950679518101245,141.16887720016211,38.24246600830713,3.643946573768896,4.935698392807307
5540883376111616,4601434207158272,1.9435925900854651,122.6724421788286,25.980972958890806,3.2573644608449346,4.875401588383861
5133957790171136,4601434207158272,1.9980193623029074,119.07109348795875,30.7747762662811,3.4266954020613483,5.364521962261746
5203216692150272,4601434207158272,1.8743748985521334,131.170589358882,56.32542421246067,4.031146017802786,5.335755989852476
4625798604521472,4601434207158272,1.8823644725222284,132.66692859304587,38.22646197932751,3.6435279977633352,4.872178773288912
5829694324736000,4601434207158272,1.9293874336710026,121.34218716733163,28.75900153054216,3.3589508149533214,4.972653591444372
4933107419447296,4601434207158272,1.8840863513749593,133.24681719742125,35.62700181807789,3.5731038283947805,4.781903304349196
6499303247839232,4601434207158272,1.9824300772217167,133.38031360082874,51.11828101266968,3.934142182991174,5.5784964851859105
5429219695788032,4601434207158272,2.024541935828692,137.75966119055792,44.56655960387998,3.7969837931305443,5.4745622554241535
5801329840619520,4601434207158272,2.0011030460493453,126.05333085253446,30.070494903340702,3.4035444552401484,5.188423921833483
4817962420666368,4601434207158272,2.0487755401865275,137.58169356798444,39.88898093798084,3.6861001187867997,5.43882769455047
4693077669183488,4601434207158272,1.9515842369501024,148.97414565972414,36.546058856853726,3.5985733515679916,4.706127940024607
5624840272740352,4601434207158272,1.9182799178995817,123.95668502243036,36.26688254969057,3.590904998392925,5.145559126588765
4696492369510400,4601434207158272,1.9562535454545071,123.80125014715146,30.553137134521553,3.419467368873209,5.089473514102981
5595424108838912,4601434207158272,1.9060125813763964,139.84328959717405,34.86591219557673,3.5515096239784025,4.6877327170966545
5250999742627840,4601434207158272,2.0004494624074143,150.84890166501265,48.542462462091414,3.88243892958631,5.184243415576926
5212349801693184,4601434207158272,1.9288054072048162,144.75350230268927,35.71255131226348,3.5755022043710776,4.6895864506544385
4700555865751552,4601434207158272,1.9363543121088675,121.92676155942479,34.23361450713516,3.5332080416835536,5.1921034788256755
6481739348180992,4601434207158272,1.9538703727408568,122.45618398250679,40.952113056969814,3.7124034098706016,5.458548590662176
6185752599724032,4601434207158272,1.9193412466482396,118.8774039313707,27.951757143187557,3.330480065002052,4.957526547670822
6380611625287680,4601434207158272,1.8834198293910414,138.71658452477175,47.399286281535915,3.858607171236105,4.9921865365084175
5216692147847168,4601434207158272,1.860761715456236,123.89235527256048,25.930972550462954,3.2554381056140054,4.532007138902408
6581653193359360,4601434207158272,2.0465893629694865,122.13754346330002,46.65633986058196,3.842808820751422,5.970905485627499
5863105802272768,4601434207158272,1.866112265367081,136.2996063616955,51.48456489304801,3.9412820519328267,5.080248314576833
6213262943191040,4601434207158272,1.9029696993709857,144.87504080741942,44.40907049927803,3.7934437390979916,4.847450205042452
4997453801586688,4601434207158272,1.906300952074071,123.51729001073487,31.47895993332396,3.4493193840365666,4.942553904864582
6608501835038720,4601434207158272,1.8722247550614064,129.8070861007775,34.70898931784846,3.546998711554297,4.785103029094478
6183739770011648,4601434207158272,2.021694077687796,145.98963043670864,48.92283152170342,3.8902441898001943,5.385370183508327
5847424771817472,4601434207158272,1.9980403001915086,127.81398981875975,28.99586785068966,3.3671533319268545,5.093288983433511
5078665001959424,4601434207158272,1.8444941184021166,131.4659560032386,21.350339973463615,3.061067663363477,4.0662464970141965
5233871748595712,4601434207158272,1.8839939731240076,126.79876539843096,27.880872378081786,3.327940875864831,4.639026362181696
6659518815535104,4601434207158272,1.8954510176816772,127.89163950273021,33.81119767218213,3.520792039700265,4.8858166878711184
6629965430784000,4601434207158272,1.8944782320942721,136.6868939300973,38.330778039210145,3.646253177626582,4.828898927274811
5693943847059456,4601434207158272,1.8730747633886276,125.43302700763002,30.08788598471524,3.404122631766919,4.719403380576498
5879347653115904,4601434207158272,2.1477506319628286,123.73642690232488,27.480768316323307,3.3134864260725907,5.689209742422599
5010715465220096,4601434207158272,1.979696660258654,141.17754181092604,50.96006829775103,3.9310423514857535,5.385462667951769
6456692810186752,4601434207158272,2.1374017361392443,131.00362750036962,52.88520168979386,3.968123558515655,6.259136784710278
5681776842244096,4601434207158272,1.9364102963816812,128.04939519405255,32.123001030050744,3.469572316533842,4.976313261895095
5975816628338688,4601434207158272,1.9829008918013236,126.23248567272077,27.772586952081202,3.3240494533386276,5.02128526921163
5403979330617344,4601434207158272,1.9522978669598645,128.24111623227094,36.22632300983007,3.5897860095503256,5.1744488323215645
6062590906073088,4946869484519424,1.8870551080070572,110.74778653925675,29.720172290607106,3.3918260169595085,5.094853644200092
6322489930022912,4946869484519424,1.996901770998573,137.5136553706129,60.394276662323655,4.100894343204721,5.735938236677541
4601434207158272,4946869484519424,1.9338759950834914,123.8201076433615,40.474788422145544,3.700679272178709,5.33775746609132
4946869484519424,4946869484519424,1.7764331466716359,94.40105963533105,0,-Inf,-Inf
4568587605901312,4946869484519424,1.9653902992727343,143.023935402482,69.28135404588433,4.238175808605398,5.653018180989372
6212117021589504,4946869484519424,2.08836186636177,127.8423391733308,51.60683651703278,3.9436541543515777,6.11734780985934
6333999452520448,4946869484519424,1.900310920996174,119.12772495056005,38.12826643320943,3.6409559081941576,5.247833415987069
5357880276418560,4946869484519424,1.8490782079609651,122.05479156499172,48.651478733240765,3.8846822035090525,5.2758413939701825
6089198043922432,4946869484519424,1.845278673537954,121.6060524808506,45.1098887385491,3.8091014849696703,5.182200859678682
5345846159736832,4946869484519424,1.845693530580829,115.61212399661747,33.51564563812769,3.5120123637785596,4.969269320398978
4996594518720512,4946869484519424,1.7917764397646354,99.26236272827474,17.654778761553047,2.871006498095549,4.381111695241911
5475025576525824,4946869484519424,1.8822583359382425,99.74428665979767,29.292498842741953,3.3773314710531985,5.312186920789385
5878075755593728,4946869484519424,2.0348303362652387,140.2751071586608,60.48314247848041,4.102364689491041,5.817647307802048
5148642769895424,4946869484519424,1.7879365831757572,110.47396880395553,36.539262123615,3.598387357084636,4.9712968320331035
6617497342050304,4946869484519424,1.9514295038355243,115.57193647034207,36.95713782746748,3.60975880404185,5.485728356454243
4768870520848384,4946869484519424,1.7824319392019845,111.41332322909838,27.896671481967264,3.3285073799887,4.609048054073691
5046716417966080,4946869484519424,1.831520935011938,97.36557113859246,18.891970198590194,2.938736974570748,4.655174419887251
5517676006866944,4946869484519424,1.793974996062922,120.83419891067345,44.26012125552701,3.7900840742379267,4.983454242507608
6048669440671744,4946869484519424,1.8682835502053798,99.84930858655646,23.17924870230439,3.1432574259240647,4.979516233050176
6645520862806016,4946869484519424,1.8110266937308424,118.70314645567824,39.184304776452564,3.668276278263795,4.9524678608041
5876103040204800,4946869484519424,1.809401145734659,98.35257049907744,19.748901405182504,2.98309786474595,4.601477906108186
5317052766093312,4946869484519424,1.9395461898205286,126.45469583127527,45.759720958689044,3.823404249122204,5.444158541251668
5457014425649152,4946869484519424,1.863281746463905,114.29649533402628,40.50682430216329,3.7014704612057283,5.290514099976507
5966539767414784,4946869484519424,1.7879288209767659,95.79585054585587,13.237074315818102,2.583021552965183,4.104828138953442
6618863879847936,4946869484519424,2.0887680521379766,151.2693221387215,69.92292842037305,4.247393612912641,5.940995387578898
5797542858063872,4946869484519424,1.7601147701211701,110.59093593515259,26.364154069244357,3.2720052870986125,4.476602575756832
5001142251552768,4946869484519424,1.77138857145934,102.72907687810383,16.429185964150715,2.7990593851218524,4.13917344673734
4770171174518784,4946869484519424,1.8922331485200536,120.61413560010129,45.506191398531904,3.8178483913925922,5.392831269869805
5180101207523328,4946869484519424,1.8226828261588992,115.74723797722797,33.43139300316112,3.509495368817865,4.87620309883687
6507400959885312,4946869484519424,1.9297614854665823,105.56399308087516,38.657170225107,3.654732274647676,5.686913799533678
6589595389001728,4946869484519424,2.0058468594033942,144.18794027027033,69.31060387532285,4.238597908564321,5.779718681287359
6353638190481408,4946869484519424,1.8935442624901366,112.40412044708377,26.980031756793394,3.295097027828339,4.966705329529879
6479493818482688,4946869484519424,1.8465137797219595,91.96013967201294,34.78360817959195,3.549146246489199,5.559441371868868
5202814521311232,4946869484519424,1.725963726377089,101.07064823158706,17.824262247347022,2.8805605767956926,4.102143909081169
4812745574711296,4946869484519424,1.8323354182587925,129.11059577597928,53.997717860421396,3.9889417838271695,5.174122326315844
6748577076346880,4946869484519424,1.84866308371183,100.89867172805101,19.950143223801412,2.993236322448018,4.703445487414143
6141168607821824,4946869484519424,1.8617965568355193,117.58636235153683,38.935696592170636,3.661911480025207,5.162476443572352
6733830595543040,4946869484519424,1.825044123687543,106.2330519361836,20.446326184337348,3.017803217662392,4.520803837553908
5278567728414720,4946869484519424,1.8170484728913665,80.35024969942697,27.268258436752603,3.305723331112682,5.426114650893455
4757499527823360,4946869484519424,1.9206229995279671,113.57736476597726,25.874883701188967,3.253272756935392,4.992553183515172
6569903953805312,4946869484519424,1.9780664646701407,120.91237355123707,40.76701245475631,3.707873236117163,5.5800872089455655
4528306198151168,4946869484519424,1.8643057842688753,109.86588247747198,34.413812018371495,3.5384579959568763,5.202904281357164
4617756894822400,4946869484519424,1.9514081109026427,136.93669780017555,59.87300942637997,4.092225809690001,5.566944586139549
6133436043493376,4946869484519424,1.9378001368131967,132.6182234931628,51.010834984274005,3.9320380608319168,5.424798839142504
6042239824297984,4946869484519424,1.8542190093998001,91.64572168782297,16.10382744156377,2.7790569730269623,4.683043840985044
5282957054967808,4946869484519424,1.867507651318686,115.18258461609364,30.14337951667441,3.4059653142076574,4.935897845852203
5059130668613632,4946869484519424,1.7802431675601937,102.81034917346973,20.124135033536977,3.0019198426809472,4.411216705203082
4536691668811776,4946869484519424,1.887696161399645,91.42554360026098,21.770644242128917,3.0805624679242944,5.172000327211842
5539569841733632,4946869484519424,1.809939256174209,121.11938565653273,42.385022765158276,3.746795063164348,4.985943336253243
4649242549288960,4946869484519424,1.9273383288365185,125.90617068873222,44.486181631637315,3.795178615817537,5.377152832003835
5347030614409216,4946869484519424,1.926215813894463,99.37157879757848,27.73054171343957,3.3225343947213895,5.421956339597804
5175747620634624,4946869484519424,1.7820509284007797,97.50095709815768,14.882637692380683,2.7001952779683864,4.182339007405572
4732467871219712,4946869484519424,2.296982815740479,171.13307539130463,94.16716177672777,4.545071519710523,6.624790295690435
4525720040636416,4946869484519424,1.843234171736496,97.65531129642153,34.57268563121547,3.543063937673825,5.409072032409284
5856565506605056,4946869484519424,1.8061951406896923,113.42975611041165,35.29826535702429,3.5638338227042,4.931494014854919
5603669275836416,4946869484519424,1.847553511986936,99.67530699185674,34.357806201436176,3.5368292476224275,5.371629669693596
6225074904367104,4946869484519424,1.8752541060707135,120.70422079656691,41.47369262291665,3.725059313528241,5.216604362201916
4904035859562496,4946869484519424,1.9403243183979961,131.05952313044838,55.26671841443176,4.012170890361327,5.565105479618861
4795337875128320,4946869484519424,1.8919056267012044,128.52079558930436,48.535931641033564,3.882304382221203,5.286449196796641
6151977580888064,4946869484519424,1.894393201244804,132.8466271996037,58.986223879682996,4.077303923077158,5.427651206796318
