drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
5175747620634624,6604406315286528,2.0300642145161736,126.1951163370668,47.69656734658007,3.8648594319207414,5.8414121081293136
4626484167704576,6604406315286528,1.807328719732144,113.05496777413242,37.33117110706521,3.6198286641747046,5.01075170893175
6179361336066048,6604406315286528,2.21559273171951,144.90129983164783,75.29119940422258,4.32136325419367,6.654278250814301
6604406315286528,6604406315286528,1.7338504262260266,91.24816374272271,0,-Inf,-Inf
5851739972435968,6604406315286528,1.947776397679208,129.89562601459983,58.3232636171544,4.066001046648293,5.683799740800007
5209277893443584,6604406315286528,2.3687212113130496,162.7474247875108,121.68567750539884,4.801441306177112,7.392360375003767
6022756443357184,6604406315286528,1.9843425859372457,119.10531508268342,46.116697955598774,3.8311750960380055,5.791444389783029
6633124245012480,6604406315286528,1.8267021986721748,114.8522490424517,35.96773906778978,3.582622399679458,4.998618931280907
6629965430784000,6604406315286528,1.842808185438267,114.01826951724577,35.1921248806488,3.5608223325923163,5.05280985998553
6748577076346880,6604406315286528,1.9657566338328119,119.89072793967905,50.09241164379641,3.913869532423279,5.801168870875242
4884047283093504,6604406315286528,1.7778626340289665,122.05514675509927,40.752231139913974,3.7075105900877707,4.796646301377398
5919779841900544,6604406315286528,1.9936112000974413,125.28733436669542,51.85593208353932,3.948469336685655,5.823560377747592
5475025576525824,6604406315286528,1.8642939144522026,107.80471689013652,42.74926356993108,3.755351968800032,5.507256540050677
6293101079429120,6604406315286528,1.79532649288905,114.49406216818758,37.12352744985274,3.614250931685769,4.925730028743762
6355725934657536,6604406315286528,1.9963880813299935,126.19852201518913,51.227750153244614,3.9362813803996834,5.79869010774806
6320537884164096,6604406315286528,1.906062624691873,114.36849156220772,37.3221626989234,3.619587324432023,5.353521828950882
5595424108838912,6604406315286528,1.8288700916283618,106.60157482849797,20.934738755345517,3.0414099205466014,4.554784273560411
6208120839733248,6604406315286528,1.9984212318974106,124.3189596650626,43.396898472278885,3.770387974780326,5.652907011808909
5317652534788096,6604406315286528,2.347386133809792,151.58110274161754,104.8122148599045,4.652170319101773,7.39117437909851
4696492369510400,6604406315286528,2.0021353006191815,124.88818745627763,43.07014764633272,3.762830127115233,5.6449186543736705
6645520862806016,6604406315286528,1.8819830387443235,121.45487457598121,32.4329369754375,3.4791744797535187,4.933371335927158
5001142251552768,6604406315286528,1.9881145322030733,126.78965646094619,50.42756711386855,3.9205379920906567,5.735183594041903
5879347653115904,6604406315286528,2.1256241172018804,135.40396311929902,61.92849148235516,4.1259803562220885,6.300682415719449
5533859514941440,6604406315286528,1.9571794365518262,121.04539787157417,43.40632501106596,3.7706051680698343,5.572432286911063
5690000496656384,6604406315286528,1.9720934862320505,125.33636906717018,39.336862221421676,3.672162049266953,5.413606197999384
6062590906073088,6604406315286528,1.8535493739962225,108.56813285382877,29.4491409620545,3.382664740302195,5.007388990828698
4571054078951424,6604406315286528,2.051932636599744,127.8957479021043,54.70511171766362,4.001957155110447,6.047521851647206
6659518815535104,6604406315286528,1.8481275645423225,113.84271859395663,36.441843356238486,3.5957176571781457,5.118307308380425
6185752599724032,6604406315286528,1.945859541485375,113.48675712544448,28.622281437223332,3.3541854857389275,5.209634017143086
4993371632304128,6604406315286528,1.8364930633940844,120.88712840999449,38.128204904944845,3.6409542944749935,4.9662027435458755
6569903953805312,6604406315286528,1.8381662923213047,108.4694212950674,29.26993048566311,3.376560725766335,4.944272500715338
5825711816310784,6604406315286528,2.3866785136772126,154.13639657023577,103.524290558189,4.639806276553178,7.466375045603229
5158310405734400,6604406315286528,1.8798692062939246,112.92701873531216,37.03852910263033,3.611958697937377,5.2785654444949675
5225663936069632,6604406315286528,1.9512166114978704,124.69322683673694,50.603093853003045,3.924012717764223,5.647962309613973
6094708201750528,6604406315286528,1.8679319314869791,115.33285685442402,41.607498796146544,3.7282804105451754,5.316072871911389
4795337875128320,6604406315286528,1.8884994817731573,119.99657116465794,40.753870876692,3.7075508260145953,5.262168129906209
5689541673353216,6604406315286528,1.9852510034360318,122.19643378051947,42.65784291516228,3.753211147188174,5.631498732577429
6225718952329216,6604406315286528,1.8998383680550335,114.31995106734814,34.3666420308473,3.5370863855023837,5.233324963400456
6237069942718464,6604406315286528,1.8515182515324948,120.47691200093784,42.10126885087099,3.740077879209724,5.149902326695269
4886042597392384,6604406315286528,1.9428937209194712,122.14160160809664,42.12998632718628,3.740759751452213,5.457888808718259
4759993360318464,6604406315286528,1.824748531517027,104.93527803459887,33.1364163464967,3.5006328693526814,5.121754120186928
5178806358769664,6604406315286528,1.8451329445827032,114.58188656907086,32.51996969227278,3.4818543527072436,4.955060398675788
6462860437749760,6604406315286528,1.8474601524176029,123.06230464040978,51.58894702058617,3.9433074445149434,5.316077358964961
4929710888845312,6604406315286528,1.9407330182714937,120.80338038000245,45.750685240872095,3.8232067695519216,5.578167125229113
6645680149889024,6604406315286528,1.9443739542779725,126.07255195961886,47.46454486442582,3.8599830084207456,5.514536414739183
5277288247590912,6604406315286528,1.869190555541559,110.30731450708888,30.306352680132154,3.411357349950163,5.060588226833619
4732467871219712,6604406315286528,1.886429797747638,102.22808385730578,39.96099447139825,3.6879038401423125,5.639029703855851
6151977580888064,6604406315286528,1.8653272480099992,123.70462286543074,38.39084032880114,3.6478188980359985,5.018641702555736
6439207381762048,5851739972435968,1.861223138092596,118.70226299647832,21.186459094617693,3.0533622556562046,4.413408990761794
5856565506605056,5851739972435968,2.0256866048717685,137.22739727050904,42.0356321664341,3.738517643523398,5.4218135392481255
5175747620634624,5851739972435968,1.9213703231744559,126.30526988851956,31.067404286924095,3.4361591758829055,4.919905133868946
4626484167704576,5851739972435968,1.856128320857306,127.15890804095329,29.513506938742047,3.3848480208890406,4.592873657375698
6179361336066048,5851739972435968,2.0666296857329534,135.4441031770901,62.623953694800235,4.137147851797198,6.089997409945692
6604406315286528,5851739972435968,1.947776397679208,129.89562601459983,58.3232636171544,4.066001046648293,5.683799740800007
5851739972435968,5851739972435968,1.7385219937000866,110.39486017677542,0,-Inf,-Inf
5209277893443584,5851739972435968,2.1529291701089592,145.81986112100054,85.41804983532525,4.447557434847452,6.545889514986894
6022756443357184,5851739972435968,1.870512357163769,116.48176896457421,25.842420377838028,3.2520173424008285,4.734960202803719
6633124245012480,5851739972435968,1.8769964134766377,125.03336794460532,27.186444224462075,3.3027184749716434,4.623215070867601
6629965430784000,5851739972435968,1.8802122806134745,125.4491939934291,25.72614586418177,3.2475078235534474,4.560385541991368
6748577076346880,5851739972435968,1.8329229846346693,116.00160107761535,33.950251712179536,3.5248962681798575,4.927324528312774
4884047283093504,5851739972435968,1.8797980664428606,138.90534328797605,32.04355721681317,3.4670961402825284,4.510126744506218
5919779841900544,5851739972435968,1.8239757302572246,111.27361858463006,25.924968329023763,3.255206532476417,4.68241240983008
5475025576525824,5851739972435968,1.8916321666175937,118.05289330303151,40.572406925801275,3.7030882031834875,5.313348027668148
6293101079429120,5851739972435968,1.8989077811183082,134.20358877659484,29.092426960586653,3.3704778984044075,4.575799747080203
6355725934657536,5851739972435968,1.813882843429545,112.76142330867822,35.127331107174946,3.5589794914923494,4.970145234998601
6320537884164096,5851739972435968,1.837128147202725,116.39039248755142,25.124730684785,3.2238526473082585,4.577483587846455
5595424108838912,5851739972435968,2.0239155964682114,142.61741814225272,30.758424111800757,3.426163911589057,4.921147194218786
6208120839733248,5851739972435968,1.9030051695061836,122.76429894286974,32.383321866887506,3.477643533070485,4.98095576833868
5317652534788096,5851739972435968,2.186360162983206,144.24986251662014,72.81249639828583,4.287887594294416,6.519059318348332
4696492369510400,5851739972435968,1.8712733658112133,121.67279452616194,23.19910979423104,3.1441139069977635,4.490757100624554
6645520862806016,5851739972435968,2.0014872848231824,141.98576533957558,27.688777591361287,3.321027189995371,4.726258427901891
5001142251552768,5851739972435968,1.9186656548581,129.69380171976022,37.11695797742336,3.6140739535205886,5.042751595161771
5879347653115904,5851739972435968,1.9413907978664073,124.66435683678033,45.67434081000482,3.821536669976123,5.4900245308073545
5533859514941440,5851739972435968,1.861086010392547,119.7498453795327,18.74826940360858,2.9311014496824446,4.243929039931115
5690000496656384,5851739972435968,1.963157099832364,131.85715119194168,21.345775522851216,3.060853852314077,4.505558388322546
6062590906073088,5851739972435968,1.910707568273546,125.58347852060601,31.71056399997975,3.4566498745787677,4.920458869619109
4571054078951424,5851739972435968,1.8971823752913313,120.86185128455942,45.87431150697469,3.8259052982397628,5.415401137650931
6659518815535104,5851739972435968,1.8695530110990304,121.94272881815407,12.930898091600833,2.559619648345442,3.7852889053020586
6185752599724032,5851739972435968,1.930387976618357,120.25874663509731,35.19452738298201,3.560890598442641,5.240659488983352
4993371632304128,5851739972435968,1.9268473992269148,137.90897541188582,23.700355866039388,3.165490063473055,4.3533743674856415
6569903953805312,5851739972435968,1.8274324352225104,115.07186662380437,21.890827351282034,3.086067706676261,4.4077989989363875
5825711816310784,5851739972435968,2.1027050790141932,134.15295522758805,75.1333579325061,4.319264640344426,6.4718605943156025
5158310405734400,5851739972435968,1.8981553389326173,123.83944263478213,37.69873283931252,3.6296264821997566,5.118074288432561
5225663936069632,5851739972435968,1.8255249155750204,118.51139986248926,17.45411422335458,2.85957539297057,4.053167204158418
6094708201750528,5851739972435968,1.8936356449808966,126.6804457227541,25.034023994132262,3.220235859367155,4.550532084754381
4795337875128320,5851739972435968,1.8431710472791518,122.0979963093171,19.30807736340797,2.9605235245961015,4.157168119604366
5689541673353216,5851739972435968,1.9602341788650153,133.01294086330327,27.959400514462715,3.330753476308238,4.78786883853008
6225718952329216,5851739972435968,1.986007320015101,133.65218847830337,33.99932249247048,3.5263405977255777,5.102432373770758
6237069942718464,5851739972435968,1.8520703191945616,126.49403771755864,18.029190419424214,2.8919921343448896,4.0086463069142955
4886042597392384,5851739972435968,1.981370631279637,134.02124725710652,34.34765812292553,3.5365338394279195,5.08851337100051
4759993360318464,5851739972435968,1.8085808987521739,115.06323599596392,23.607837261989882,3.1615787442752104,4.426237048915205
5178806358769664,5851739972435968,1.9340981199140581,132.8183808183733,39.598860949491915,3.6788003539450265,5.10606139190821
6462860437749760,5851739972435968,1.8465372074396647,129.61359702795534,24.438538967563655,3.1961613521385575,4.276619066172222
4929710888845312,5851739972435968,1.8220560416740448,114.01750205752165,27.023109318470148,3.2966924006142855,4.661326139600462
6645680149889024,5851739972435968,1.867036577492435,120.67704308363689,30.205369748356294,3.408019714812132,4.81039722146385
5277288247590912,5851739972435968,2.0489530925115944,142.50465839138124,49.070701937236805,3.893262154813781,5.5720028897891005
4732467871219712,5851739972435968,1.9760206801318292,143.819565493632,38.45592261380818,3.6495127182588716,4.9772246361827195
6151977580888064,5851739972435968,1.8857185072193445,130.821192378772,20.80100853019417,3.03500147256038,4.2059843842790645
6439207381762048,5209277893443584,2.004877844224732,127.7269367678355,67.39009652581241,4.21049807130333,6.1207017747423205
5856565506605056,5209277893443584,1.8898345838284436,131.9018540973461,75.49919059961879,4.324121935662663,5.7246511463711665
5175747620634624,5209277893443584,1.9969043254624497,111.05654126556156,41.85525245552251,3.734217295763224,5.90881239630055
4626484167704576,5209277893443584,2.193963234023636,160.95710406997244,112.11585750421594,4.719532778630584,6.6757984008181195
6179361336066048,5209277893443584,1.9579313366191093,113.52553579436078,36.01352196530415,3.5838944780796154,5.526636016389979
6604406315286528,5209277893443584,2.3687212113130496,162.7474247875108,121.68567750539884,4.801441306177112,7.392360375003767
5851739972435968,5209277893443584,2.1529291701089592,145.81986112100054,85.41804983532525,4.447557434847452,6.545889514986894
5209277893443584,5209277893443584,1.7455155516183178,98.39627897284332,0,-Inf,-Inf
6022756443357184,5209277893443584,2.060324903766211,117.9174371927777,57.13250721821488,4.0453732579665544,6.359809250370447
