"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"87",87,"bird",5158310405734400,5846645340110848,90.9065454189081,5,90.9065454189081,25.1307143857927,1.83562746722516,119.574318984775,98.1274681218261,43.0201055315629,1.95394733388186,109.830445814873,65.924198895398,24.5448661773653,1.82311642171971,119.394026855718,0.999974435261257,0.116974107234862,0.755550472093129,2268.53002373379
"88",88,"bird",6427261899112448,6679696257318912,95.3362470417207,5,95.3362470417207,25.104427666573,1.84273453626419,113.817070177419,95.3362470417207,30.9327093151532,1.90720533087031,109.928948950555,95.3362470417207,28.4457397141628,1.83383159496425,113.017503717855,0.999973143250989,0.271282347513035,0.597329675063694,2298.80759584092
"89",89,"bird",5475025576525824,6022756443357184,93.9414711402797,5,93.9414711402797,34.1028056918758,1.80722973679529,95.7078433608058,154.029218007494,42.8281569484378,1.84099621546033,83.618975612715,93.9414711402797,36.4135018953253,1.80407751191448,97.2560063410677,0.999981477923824,0.124284315313675,0.765426819446015,1594.36269492919
"90",90,"bird",4633869179420672,6685671492157440,95.2732911156112,5,95.2732911156112,38.2577492459473,1.92638354365556,120.986547263189,101.178060863015,57.2036124384313,1.88987461410148,105.246876601031,108.503456166152,45.5289892801571,1.9348561389943,114.13584773033,0.999980157565118,0.0242096197396719,0.751716664207592,2960.93233172222
"91",91,"bird",4678616799510528,6291681039089664,88.5268320906153,5,88.5268320906153,29.7206857975213,1.94372499863017,109.702374533972,71.3091859440283,21.3858956547578,1.8934086002549,103.8591680268,88.5268320906153,29.7206857975213,1.94372499863017,109.702374533972,0.999976747824679,0.168554875856944,0.950976596913732,5417.46578393604
"92",92,"bird",4767462761431040,6631457260830720,90.9725233243533,5,90.9725233243533,25.3876904883268,1.80598076275795,127.917810685444,90.9725233243533,26.9054365122258,1.80468561832583,129.202947584414,90.9725233243533,25.3876904883268,1.80598076275795,127.917810685444,0.999977053617481,0.147802228488578,0.810045240346841,3022.45558838456
"93",93,"bird",6089198043922432,6141046826205184,89.8999443826302,5,89.8999443826302,27.6400598947639,1.82712758065774,120.963884022069,115.212846505934,68.7029973574158,2.00461773224835,134.763167923989,89.8999443826302,30.5224177638766,1.84471773979633,122.266422915115,0.999970780317601,0.171825710589779,0.903919381501773,1574.49241249315
"94",94,"bird",5516691083624448,6380611625287680,92.1303424502482,5,92.1303424502482,28.6895792391519,1.79731370292201,131.666418138567,57.3846669416143,18.8373179851556,1.79010852479578,80.3820082379841,92.1303424502482,30.92462484195,1.80561628325598,130.711587174851,0.999978874248214,0.205433389462984,0.975165897618333,3061.55208908416
"95",95,"bird",4568587605901312,4973196962955264,94.0212741883453,5,94.0212741883453,27.0439353700078,1.854586484826,122.975484525337,93.0215028904608,25.3263849046531,1.8402137408995,106.783486783385,94.0212741883453,34.8957367354612,1.83810312594247,122.222684288333,0.999970536809684,0.228256484847376,0.860241763789233,3248.35919488898
"96",96,"bird",4859861303033856,6247620295000064,92.0489000477464,5,92.0489000477464,31.8281045178597,1.82097943435891,120.990860279441,141.198441917749,78.144399374268,2.17347180551786,141.982470305514,96.0052081920559,42.5942367089456,1.73984960129809,115.167912629885,0.999966104921241,0.111683356352457,0.865896125987105,2954.47952386563
"97",97,"bird",5866748198780928,6094995784204288,94.3027040969664,5,94.3027040969664,38.5542843415266,1.84523226438016,124.798964716791,94.3027040969664,38.5542843415266,1.84523226438016,124.798964716791,94.3027040969664,38.5542843415266,1.84523226438016,124.798964716791,0.999987483439841,0.200395171874559,0.998140368408688,2546.01642040687
"98",98,"bird",6439207381762048,6492146221711360,94.7628619238571,5,94.7628619238571,31.8351458401447,1.89879445724349,105.842981544791,122.200654662731,60.1742273454747,1.72756706133924,95.3689743675021,106.117859005919,38.5309510399233,1.89721293620208,115.114722318628,0.999978091261137,0.278403862364488,0.780405254988219,2114.18274302425
"99",99,"bird",5966539767414784,6024891260207104,95.1892851112981,5,95.1892851112981,26.1635261089577,1.84269645779283,111.927194741977,95.1892851112981,30.7110771732041,1.84690975632414,116.034813772792,95.1892851112981,26.1635261089577,1.84269645779283,111.927194741977,0.999981488037759,0.0781287461566882,0.910470308803734,3000.12690712289
"100",100,"bird",6179361336066048,6260407452827648,88.8144132446981,5,88.8144132446981,40.1675048145683,1.99797750660058,105.500680374721,102.62553288534,59.5001803233402,2.14225191329639,105.330479213116,76.6550715869472,28.0731820505584,1.85932072787342,99.1859563116736,0.99998198101755,0.0402485024158244,0.881019452815318,3618.14694725562
"101",101,"bird",5011684651433984,6141168607821824,99.4886928248633,6,99.4886928248633,33.3990049253743,1.85909102014159,119.284350131294,149.030198282093,38.6601760987861,1.87151900560233,122.215283034769,99.4886928248633,33.3990049253743,1.85909102014159,119.284350131294,0.999979137148408,0.0562938768684714,0.82119277968847,3396.6181331976
"102",102,"bird",5345846159736832,6728658947407872,98.0815986819138,6,98.0815986819138,25.4429757373202,1.81777454891702,119.024604027269,201,81.1871064798566,1.65661581203987,105.995342691932,98.0815986819138,26.8213951175784,1.82611174653871,118.65777149177,0.999975230886372,0.153205511859149,0.806665292374581,1486.66999573536
"103",103,"bird",5068987266236416,5226986731470848,102.95630140987,6,102.95630140987,37.1330722172894,1.84561417290857,130.834750875146,190.517715711689,86.159313133453,1.8584805856829,134.161415592219,146.819617217864,48.5588608907271,1.834453973091,131.459525666864,0.999976008483735,0.0508233458320661,0.98746803514608,1987.9554856409
"104",104,"bird",5588813466304512,6581653193359360,100.304536288246,6,100.304536288246,30.0551057616513,1.80999380498365,100.077341453695,149.050327071094,67.5365361709069,2.19647819968015,109.866826173744,117.239071985409,33.9706528432615,1.80796053589244,102.134684507452,0.999975229013243,0.223433441942934,0.814080323844905,2153.19858938405
"105",105,"bird",4770171174518784,5533859514941440,97.1287804927046,6,97.1287804927046,32.5019820045855,1.87509862187914,118.611202368971,177.124250174842,84.0587195849141,2.08095555569218,124.799150725473,130.172961862285,45.4777447172494,1.87064768153176,114.064402250469,0.999968170422216,0.133861863184539,0.990514829378809,7813.29774928549
"106",106,"bird",4924452104044544,5541153606729728,103.004854254545,6,103.004854254545,37.8048804902874,1.98194147225527,134.894710127797,146.986393928146,71.865417480502,2.00020936902332,123.679890327291,147.871565894191,64.3953654523508,2.0691143904867,147.416779211421,0.99996998783602,0.141416189109343,0.831562685720795,3787.86767028463
"107",107,"bird",6151977580888064,6267123187843072,99.3227063666713,6,99.3227063666713,38.0166892866015,1.84367131232427,124.16957089192,128.140547837131,72.6517644400292,1.65139685220014,96.0119293731678,107.280007457121,43.4920715269782,1.85403399420952,127.739050012021,0.99997469708226,0.0961222903792643,0.9488556212404,2464.66840108813
"108",108,"bird",4948112223240192,5595424108838912,97.0618359603815,6,97.0618359603815,36.4201712170249,1.84591840074855,128.297142157481,97.0618359603815,40.2618419465827,1.84908564096489,131.012955697517,97.0618359603815,40.2618419465827,1.84908564096489,131.012955697517,0.999980706076856,0.048499976301085,0.851684275511675,2169.17274019834
"109",109,"bird",5317652534788096,6490831978496000,103,6,103,28.695276209377,1.89444789343818,94.6484856772375,85.375640553966,35.7342524281359,1.84076309318284,86.0066748322349,103,27.9540994966579,1.85474671318363,97.6283294845889,0.999985904751962,0.242495485154334,0.866603630919994,1869.83784978942
"110",110,"bird",4997453801586688,5775780795645952,98.7167665596883,6,98.7167665596883,27.9159142303652,1.79111564142085,109.796867264502,187.491333133028,44.7238381729125,1.746113228405,84.0497083994933,98.7167665596883,27.9159142303652,1.79111564142085,109.796867264502,0.999981475863578,0.231097796991701,0.776002115449204,2789.16287182652
"111",111,"bird",5877412283809792,6208120839733248,103.4456378974,6,103.4456378974,43.7839135908907,1.9509739028214,113.251457491256,104.235310715707,39.842138560619,1.90714310089424,99.8449726630788,103.4456378974,42.9398153709098,1.93839787488231,110.922129032389,0.999985904751962,0.189749645596527,0.994469143473167,3418.34878476877
"112",112,"bird",5282711499440128,6387729778606080,101.49384217774,6,101.49384217774,40.4939299123619,1.8891806553869,132.416839910762,165.92166826548,76.8636788697397,1.9911706527577,155.981929434176,101.49384217774,40.4939299123619,1.8891806553869,132.416839910762,0.99997314120443,0.0650993154266069,0.760172568399358,2430.51055890792
"113",113,"bird",5547904389349376,6080468594196480,99.724620831568,6,99.724620831568,27.3753521201793,1.83024413635811,127.32696621892,107.935165724615,30.849916998392,1.81584382944924,123.165908652805,99.724620831568,27.3753521201793,1.83024413635811,127.32696621892,0.99997757403112,0.175572749105223,0.980744716424137,2432.70723923028
"114",114,"bird",4757499527823360,6690718754013184,98.0051019080129,6,98.0051019080129,26.6388054439741,1.83936624209613,112.69430041609,109.201648339208,65.4091369517424,1.86063330109147,88.0710836836553,91.4439719172346,24.5631548136993,1.78668785096062,103.192640258773,0.999977316095327,0.343716326528504,0.639285892853796,3597.86034782945
"115",115,"bird",5519395017195520,6589595389001728,104.35037134577,6,104.35037134577,28.0676199190495,1.83226311459666,126.426225478989,104.35037134577,38.9410966896368,1.89049873551349,128.779487073443,104.35037134577,28.0676199190495,1.83226311459666,126.426225478989,0.999973927307397,0.176860142620399,0.876708605550289,2261.08848178956
"116",116,"bird",5199431211155456,5443001977405440,104.403065089105,6,104.403065089105,38.8491044145481,1.95820196999341,147.160586757184,54.817880294663,23.0092560744636,1.85142145312977,125.045513513684,104.403065089105,38.8491044145481,1.91430785227103,137.285493391911,0.999972878433702,0.101041016165979,0.86795297988555,3645.06858750678
"117",117,"bird",4899071481348096,6124967051657216,100.244700608062,6,100.244700608062,45.6761332871858,1.8806702204931,109.29587730341,87.2353139502575,36.4189108101977,1.8061694266883,104.62013615354,100.244700608062,45.6761332871858,1.8806702204931,109.29587730341,0.999984604562822,0.14264364437287,0.897371013706882,3330.99747705014
"118",118,"bird",4655704222728192,5178806358769664,103.121287811974,6,103.121287811974,47.710919960381,1.86731326540918,133.1610816256,117.277448812634,63.545527277425,2.18218652844771,136.526115064831,117.277448812634,50.3730852164178,1.88556824956156,131.45852142719,0.999972093816855,NA,0.782527689822374,2884.53839342715
"119",119,"bird",4843682161229824,5494366346936320,102.122475488993,6,102.122475488993,36.3079404509405,1.76111702331429,121.669517094454,110.217965867639,38.1014039745206,1.75605448511001,122.701641641414,110.217965867639,38.1014039745206,1.75605448511001,122.701641641414,0.99998356877789,0.0786334741700666,0.864761074925082,3175.02443125285
"120",120,"bird",5247790126989312,6053706732666880,101.242283656583,6,101.242283656583,30.3456998099189,1.88837797130974,117.829545901193,150.840975865313,63.8641739473802,1.87876164897755,115.652487825853,78.390050389064,26.4904446368391,1.90242375395582,113.341937889274,0.999966104921241,0.148254160390053,0.950145015999494,3156.61562714465
"121",121,"bird",4742654225022976,6633124245012480,111.220501707194,7,111.220501707194,32.9572937542804,1.82160417740823,123.273302853213,97.4935895328508,38.2669365282024,1.84206407870049,116.615774351258,116.417352658442,36.9760342160635,1.82823992855706,126.824792631648,0.999962453410692,0.189912667944529,0.713568983033587,3477.66162105972
"122",122,"bird",5688084710555648,6481739348180992,110.276924150069,7,110.276924150069,47.8453347278262,1.93410014961812,128.658157381995,128.003906190397,78.257706795779,1.49265783982379,88.2109316096232,135,71.9637448768968,2.00060242082629,143.399909069561,0.999973665440008,NA,0.802740269742246,2506.78699108447
"123",123,"bird",4757602405711872,5801329840619520,112.361025271221,7,112.361025271221,32.2453116781489,1.93820760342088,111.595646938731,130.299654642674,54.4037686702768,1.84798516087033,104.475355322009,112.361025271221,38.7359462140585,1.87494185925346,109.158028347142,0.999981737641299,NA,0.718555242985099,2020.73611713201
"124",124,"bird",4929710888845312,5732811103272960,112.271991164315,7,112.271991164315,41.4465500669495,1.87539438814412,125.542283563789,60.2162768692984,24.757629177936,1.8542349397801,88.5728178014941,99.0807751281751,37.8093377820307,1.88897103402889,119.154019297593,0.99997366600196,0.114491331778805,0.999864997758616,7433.79550183944
"125",125,"bird",6582684618850304,6588351190663168,109.142109197138,7,109.142109197138,42.514333662493,2.11379467345486,119.734992820316,109.142109197138,38.9075826429733,1.89978780329928,105.754534925824,109.142109197138,42.730566893743,1.88170293123315,113.289809651994,0.999981966408649,0.110517969344664,0.618404117389593,4331.31455179299
"126",126,"bird",6087822513537024,6130261626454016,113.899078134988,7,113.899078134988,38.0731321984064,1.85548623682138,120.380613697691,82.2009732302483,34.2521099116988,1.86492593996059,107.56724193403,124.277914369368,39.0810615467899,1.83706821514812,120.077223550275,0.999980445152731,0.0586467514899656,0.883014986738298,1265.00076851556
"127",127,"bird",4565444679696384,4693077669183488,114.017542509914,7,114.017542509914,50.1272614337226,1.90879226467535,129.742503855887,145.220521965733,85.2927925385504,1.59571099046157,104.201529856907,114.017542509914,50.1272614337226,1.90879226467535,129.742503855887,0.999980705983208,NA,0.842518683982664,2743.19566165615
"128",128,"bird",5133957790171136,6187492531240960,106.212052046837,7,106.212052046837,33.8921645921824,1.86391626250578,119.055184860891,74.9466476902069,28.4407100594429,1.81248886265819,115.274440787265,74.9466476902069,25.6673196469036,1.91057977582904,114.510480424771,0.999961673025174,0.120150961203871,0.868450191923065,2775.58063793642
"129",129,"bird",5526499497082880,5693943847059456,106.569226327303,7,106.569226327303,31.1606090860583,1.83182848979681,115.244863595334,159.665274872152,91.13036380525,2.16043524216427,134.636413144298,106.569226327303,31.2703722957555,1.8558094234324,115.447310434581,0.999968971752522,0.165395671023658,0.907544978712467,2400.44508096415
"130",130,"bird",6333999452520448,6608501835038720,107.517440445725,7,107.517440445725,36.1352700111433,1.83056084615672,123.285705962648,107.517440445725,36.1352700111433,1.83056084615672,123.285705962648,107.517440445725,36.1352700111433,1.83056084615672,123.285705962648,0.999983571212649,0.118673217987956,0.670109411022156,1729.26858251737
"131",131,"bird",5358952474738688,6323940626530304,107.298648640139,7,107.298648640139,30.2711389284613,1.85245753133722,123.682853765333,42.5440947723653,17.6349015964711,1.77306052683138,56.4383111074245,107.298648640139,32.6102512840303,1.80715865418984,117.079606020177,0.999970797176896,0.285859144504909,0.992617408891951,3115.19613999435
