key_id,countrycode
5254701840859136,BG
6611921706942464,BG
5740007878819840,BR
4507666468569088,BR
4937151466700800,BR
5334299391819776,BR
4538892369788928,BR
4740791790469120,BR
5216068576477184,BR
4525380390092800,BR
5411403957534720,BR
5994835011960832,BR
5387421162143744,BR
4999261177511936,BR
5805097231581184,BR
5069567640469504,BR
5254563730817024,BR
5477748183138304,BR
5065236035928064,BR
6587800260444160,BR
6705689802047488,BR
6487281990893568,BR
4608555061608448,BR
5697744729538560,BR
6265975781457920,BR
6265587636371456,BR
5162099225395200,BR
4849618472927232,BR
5230435644735488,BR
6046120935424000,BR
6722106240794624,BR
5362065554276352,BR
5111811059744768,BR
5022265022349312,BR
5596888025792512,BR
6132086853337088,BR
5981440539885568,BR
4586992098607104,BR
4610059831083008,BR
5497860336386048,BR
5031892661305344,BR
6098722339422208,BR
6249231683682304,BR
4825220412080128,BR
6011262389452800,BR
6706170704166912,BR
4864867905306624,BR
5205633550778368,BR
5255482820263936,BR
5890453872312320,BR
5836359430307840,BR
5912081314349056,BR
4865651992690688,BR
5735828200357888,BR
5215105711079424,BR
5347423385812992,BR
6705913152929792,BR
5979712184647680,BR
5425622727786496,BR
6564251642626048,BR
6387903292768256,BR
5469662504550400,BR
5866334275502080,BR
5640396715589632,BR
4652677596184576,BR
6500642694627328,BR
5605343235145728,BR
5694930720653312,BR
6327081619161088,BR
5488636462104576,BR
6122811468808192,BR
5179337244409856,BR
4523022721482752,BR
4861693777674240,BR
5826164922777600,BR
5445296081338368,BR
5673447629783040,BR
5239540249788416,BR
5421905668472832,BR
6619844680089600,BR
5699052177981440,BR
5191248174383104,BR
5677055398117376,BR
5481098257629184,BR
5522628846551040,BR
6590277668044800,BR
4909145381666816,BR
4797231284617216,BR
5249549591379968,BR
6562759007272960,BR
6300609487568896,BR
4995940698030080,BR
5517222288031744,BR
5400710160056320,BR
6103255677403136,BR
5898872758992896,BR
6648241024139264,BR
4903352607440896,BR
6374986795188224,BR
4650806991126528,BR
5283930112524288,BR
5826676225212416,BR
4910956113035264,BR
4975455851511808,BR
5014249808068608,BR
5855609473728512,BR
5497766220398592,BR
5520433849827328,BR
4824667267268608,BR
5592154166525952,BR
6736032785498112,BR
5890608067510272,BR
4949954952953856,BR
5497864400666624,BR
4783605026914304,BR
6659186714738688,BR
5713056422166528,BR
6491037537140736,BR
4564742188302336,BR
5795089357996032,BR
6240589035077632,BR
6145916379594752,BR
4932713746268160,BR
5155904003506176,BR
6357616928227328,BR
6468530901876736,BR
5805630143070208,BR
4682792417886208,BR
5758669914374144,BR
4670328422793216,BR
4964750041546752,BR
5902637755006976,BR
5131470874083328,BR
6512970861379584,BR
6571427782197248,BR
5322534771752960,BR
6294178529017856,BR
5915380734230528,BR
5760082568544256,BR
6619531562713088,BR
5724753899814912,BR
5228319702253568,BR
6548406220619776,BR
5424845091241984,BR
5807291259420672,BR
5479371814993920,BR
5718107035271168,BR
5023375674048512,BR
5481303073882112,BR
4628286107811840,BR
6143096494489600,BR
4719349971550208,BR
6351752821473280,BR
6522208258097152,BR
4859725642465280,BR
6635626851991552,BR
6209996888997888,BR
5684229956435968,BR
5001352692367360,BR
5622569409445888,BR
5423355811332096,BR
5396907939594240,BR
6722303138201600,BR
6005893801967616,BR
6331838299635712,BR
5700995482910720,BR
6521961767239680,BR
6364553501736960,BR
6485433812779008,BR
5473453027098624,BR
4632482727067648,BR
4686904459001856,BR
5428898969944064,BR
6142498525151232,BR
5679924910227456,BR
6686454770040832,BR
6277956559175680,BR
6422101030338560,BR
6459551748456448,BR
5815128601657344,BR
4643709826105344,BR
4675312061251584,BR
4766351543500800,BR
5676740171005952,BR
4712498190090240,BR
5731886343127040,BR
6001871024029696,BR
5464091260878848,BR
6307933283418112,BR
6225754184482816,BR
5321308508258304,BR
4676064901070848,BR
5339132173746176,BR
6230167028498432,BR
6121908250607616,BR
6250355488718848,BR
4656873796009984,BR
5475497083404288,BR
5995031628349440,BR
5484411019591680,BR
5777790337024000,BR
5639574028025856,BR
4808343384227840,CA
5926928324231168,CA
5029941202649088,CA
5718104027955200,CA
4532279110008832,CA
4988588666126336,CA
6163079203127296,CA
5163982098792448,CA
6226103834247168,CA
5159415286071296,CA
5479365452234752,CA
6384796584378368,CA
4838935077322752,CA
6418752969113600,CA
6029462233677824,CA
6659115491262464,CA
6570532394762240,CA
6279079454048256,CA
4943622828982272,CA
5491505496064000,CA
6627805867540480,CA
5338473663823872,CA
6337839677571072,CA
5102592050855936,CA
6171442792103936,CA
6223415084056576,CA
5269282210447360,CA
5690280139292672,CA
5412579918741504,CA
5532517081808896,CA
5415145255731200,CA
5813982814273536,CA
5037077957705728,CA
5629501625073664,CA
5706277550292992,CA
5039330668052480,CA
6288995979886592,CA
6637646593916928,CA
6699524254859264,CA
5239250394021888,CA
5157850961674240,CA
5054975304531968,CA
6312738609430528,CA
5520556436750336,CA
4918802963759104,CA
5616877105577984,CA
5596935618560000,CA
6092328068448256,CA
6431354717732864,CA
5336063985844224,CA
5298960048586752,CA
5057122037399552,CA
5620688113106944,CA
5029226874929152,CA
6081887254609920,CA
5580410178240512,CA
6462997474050048,CA
5755728398647296,CA
5756249293455360,CA
4907544310972416,CA
5906057354280960,CA
4793245164896256,CA
5667411653033984,CA
4558336726925312,CA
6434651390345216,CA
5975631609200640,CA
5120409454247936,CA
5347343425601536,CA
5763428448731136,CA
5556083286343680,CA
4723323499970560,CA
5963981543964672,CA
5870636905791488,CA
5720872000159744,CA
4962146217623552,CA
4942226356436992,CA
6433340053782528,CA
4652443990228992,CA
6165117144137728,CA
6091539811926016,CA
4565529001984000,CA
5422032806215680,CA
4866512458350592,CA
4533241987989504,CA
6149967741714432,CA
5066031544401920,CA
5215388071624704,CA
4643634576097280,CA
5340519829864448,CA
4692036127031296,CA
5443421462331392,CA
5074750189600768,CA
6283820531712000,CA
4825369657999360,CA
5042998955999232,CA
5831497925787648,CA
6728304012820480,CA
5284963068936192,CA
4585504576110592,CA
6105148180922368,CA
6230902990438400,CA
5203824430022656,CA
4883029698805760,CA
5632323364061184,CA
4569087990562816,CA
4721909100969984,CA
5468484488134656,CA
5952355491119104,CA
5105472094863360,CA
5340574255153152,CA
4605070299627520,CA
4826473229713408,CA
5420863656558592,CA
5264339042828288,CA
6432156484108288,CA
5833343805423616,CA
4599417506103296,CA
5377494519644160,CA
4666117270274048,CA
5145894913572864,CA
6202383568732160,CA
5822186105339904,CA
6004298435526656,CA
6037466186252288,CA
6131069881417728,CA
5039491796434944,CA
6730791230898176,CA
6139937919336448,CA
5632177368727552,CA
4927585567899648,CA
4850158581841920,CA
5018627117940736,CA
4737759275122688,CA
4952041967321088,CA
4538732013158400,CA
6491480468226048,CA
6053014957719552,CA
5035594990223360,CA
5945139539214336,CA
5877123111714816,CA
4601351919108096,CA
6020574683856896,CA
4816213442035712,CA
5991263344001024,CA
6101564345286656,CA
6131807143591936,CA
6572717811695616,CA
5250118804570112,CA
5633357264191488,CA
5695326998495232,CA
6502760730066944,CA
5371407187836928,CA
4562797922877440,CA
6060306138660864,CA
5024456592326656,CA
6102742294593536,CA
4741973254602752,CA
4905757654908928,CA
6421535034179584,CA
5632309963259904,CA
5683364172398592,CA
5715151829336064,CA
6531838849843200,CA
5450925206405120,CA
6576269967753216,CA
5277472394313728,CA
5793585846812672,CA
5491746991505408,CA
5926289078747136,CA
5366272105644032,CA
6429609736273920,CA
6322545563271168,CA
4659117329219584,CA
6167093521154048,CA
5721523413319680,CA
5298498255716352,CA
6725043490914304,CA
6054077072932864,CA
5487963943206912,CA
5206507442405376,CA
5734898243469312,CA
5876815136555008,CA
4657840268509184,CA
5002493069099008,CA
4556860654878720,CA
5546856253751296,CA
5084930755264512,CA
6222187881037824,CA
5594258734055424,CA
5562102678814720,CA
4837549111508992,CA
5971473598513152,CA
5497851213774848,CA
6374487907893248,CA
6447293895016448,CA
5387134842175488,CA
4793134284275712,CA
6270813688823808,CA
5966169561366528,CA
5730541917700096,CA
6229006628159488,CH
5277634244116480,CH
6483091709231104,CH
5812831058395136,CH
6463205410865152,CH
6424334950203392,CH
5299492154769408,CH
6407553569259520,CH
5689389420118016,CH
4559687112458240,CH
6301113944899584,CH
5701520689463296,CH
5673723241693184,CH
5051119128543232,CH
6450715742437376,CH
6356872556707840,CH
5036984680579072,CH
6499624250507264,CH
5378269224370176,CH
5989290897047552,CH
6301530724499456,CH
5583609731743744,CH
6455310254342144,CH
4629812045938688,CH
6661815134060544,CH
6108088589352960,CH
6680711341801472,CH
4638772660535296,CH
5613959040204800,CH
6560458972594176,CH
6583132104949760,CH
5813836114296832,CH
4582359171072000,CH
5733109557362688,CH
5843238151782400,CH
5691170086715392,CH
6089341841440768,CH
6118468048912384,CH
5809661624188928,CH
6428963041705984,CH
5571112379351040,CH
4844509458333696,CH
5024309963653120,CH
6362148689149952,CH
6710401930625024,CH
4541594575306752,CH
4776969503768576,CH
6161470603657216,CH
5498227023413248,CH
5898207643041792,CH
5744191122440192,CH
5336854008168448,CH
6359785886711808,CH
5102445246021632,CH
4977604589256704,CH
6119378040913920,CH
6604633784975360,CH
6038195374391296,CH
6285055737462784,CH
6743751143718912,CH
5898850936029184,CH
6745978285588480,CH
6310147204841472,CH
6048597017624576,CH
4823662513356800,CH
6110456521424896,CH
4568424883683328,CH
6191371226447872,CH
6503756122292224,CH
4978937639731200,CH
5624828579020800,CH
5408575667044352,CH
5132594947555328,CH
4713530055983104,CH
5731277485375488,CH
6178667585601536,CH
5851713401520128,CH
4633551725133824,CH
6272057165742080,CH
4942738602590208,CH
6191480139939840,CH
6213470578016256,CH
6629014334603264,CH
6203478370156544,CH
5729083574976512,CH
6655183301902336,CH
5346918714572800,CH
5230527718096896,CH
4549252652990464,CH
5380534416965632,CH
6250992486055936,CH
6057256758018048,CH
6028544855506944,CH
5010164384006144,CH
5489700204707840,CH
5278814592565248,CH
5219255844864000,CH
5766066716278784,CH
4749802627661824,CH
4568723602014208,CH
5016407924277248,CH
5257857966538752,CH
6074019310731264,CH
4884503812112384,CH
6511354758299648,CH
6715605333835776,CH
5553399099555840,CH
6305978838417408,CH
6609303064543232,CH
6577003769626624,CH
5703998067703808,CH
6201991606829056,CH
6517031480328192,CH
5999734248439808,CH
5154579354222592,CH
6353971234996224,CH
6723253412298752,CH
5285892459593728,CH
6088633121505280,CH
4881699060056064,CH
4712084497498112,CH
6462092422938624,CH
6700846635024384,CH
5040104886239232,CH
5441388197969920,CH
5051918214758400,CH
5837648738385920,CH
5859269670862848,CH
5201989669486592,CH
5253197776027648,CH
6634750510891008,CH
4867159203250176,CH
6450302033068032,CH
6617712023306240,CH
4828780906414080,CH
6642416406757376,CH
6395669533163520,CH
5479666888474624,CH
5891784708194304,CH
4905656270192640,CH
6443963550531584,CH
4887254369566720,CH
4541501751164928,CH
6714961193598976,CH
5197259685756928,CH
5999058864832512,CH
5388110806384640,CH
6550193732321280,CH
6201019467825152,CH
4547157950464000,CH
5667275157798912,CH
4799800476172288,CH
5880472515117056,CH
5046827537661952,CH
4878162762661888,CH
6493921217609728,CH
5831032462901248,CH
6356295017824256,CH
6258279028097024,CH
4835604133052416,CH
5487557397708800,CH
6476384719339520,CH
4524245356904448,CH
5702075465859072,CH
4754471944978432,CH
6339308149538816,CH
5647379875233792,CH
5952856928550912,CH
6729461372289024,CH
6190541022691328,CH
5587144221392896,CH
5276677271715840,CH
4780586671538176,CH
6458181972656128,CH
6369615468822528,CH
4504471985979392,CH
5058361886244864,CH
5299557300699136,CH
6742406537936896,CH
4565115846262784,CH
6026796682182656,CH
6028747687854080,CH
4992645430509568,CH
6690675816923136,CH
6428060331016192,CH
5117258156212224,CH
6311063777705984,CH
6634307558834176,CH
4903346886410240,CH
4879498493296640,CH
5946827008376832,CH
5778991262728192,CH
5452216649383936,CH
5609313097744384,CH
5123098137329664,CH
5180634907541504,CH
4830624265273344,CH
5552684369182720,CH
5373882246627328,CH
6158911373574144,CH
5304830564237312,CZ
4691347187433472,CZ
6398735066071040,CZ
6149027408117760,CZ
6321438971658240,CZ
5719771632893952,CZ
5317966541357056,CZ
5214960407805952,CZ
4776534554443776,CZ
6150124537380864,CZ
6078737114202112,CZ
6161733536186368,CZ
4801187364732928,CZ
6207766773366784,CZ
4693048325832704,CZ
4944632527978496,CZ
4567636291616768,CZ
5479120689430528,CZ
5118777765134336,CZ
5271791830302720,CZ
6525474312290304,CZ
6418699718230016,CZ
4674248968765440,CZ
4811006586912768,CZ
6192807066730496,CZ
5578516416430080,CZ
4887552630718464,CZ
5820878354907136,CZ
6594618453917696,CZ
5847995167801344,CZ
6045028000464896,CZ
6579745519042560,CZ
5939963180875776,CZ
4691574720036864,CZ
5700135143079936,CZ
6262088030748672,CZ
5818345108537344,CZ
5565165258932224,CZ
6552991983206400,CZ
4705150990024704,CZ
5757425611177984,CZ
4890479181168640,CZ
6107606458302464,CZ
4611462955794432,CZ
6727331202727936,CZ
6348529645649920,CZ
6070087184285696,CZ
6437228186173440,CZ
6194182395789312,CZ
6574907037057024,CZ
5675151653863424,CZ
5875317803581440,CZ
6573600746242048,CZ
5492844355649536,CZ
4709377120403456,CZ
5165812123959296,CZ
6136930100051968,CZ
5623223066558464,CZ
5117351315898368,CZ
5603255629381632,CZ
6663123433947136,CZ
4632560225222656,CZ
6691463071006720,CZ
5497304305893376,CZ
5759654262996992,CZ
6357770334896128,CZ
5639099161509888,CZ
6648247198154752,CZ
4593631744753664,CZ
4762499104636928,CZ
4944805735956480,CZ
6313704675082240,CZ
5302186294640640,CZ
4796487647100928,CZ
5629466455834624,CZ
5362799603613696,CZ
5819631619014656,CZ
6455983368830976,CZ
4547325873618944,CZ
6647105554743296,CZ
5595611560673280,CZ
4972543796576256,CZ
6027969191477248,CZ
4553113560154112,CZ
5665441353564160,CZ
5090303910346752,CZ
4559826711478272,CZ
6463016646213632,CZ
6364301776388096,CZ
6154432507019264,CZ
5726304114573312,CZ
6185482167779328,CZ
5511867583692800,CZ
4692140728778752,CZ
6285345844887552,CZ
4507260657074176,CZ
4999280504864768,CZ
5710773156315136,CZ
5543300121493504,CZ
5233128857665536,CZ
6593689935675392,CZ
6722261392293888,CZ
5671089537548288,CZ
5534744412422144,CZ
6742171388477440,CZ
4992271768354816,CZ
4827707982479360,CZ
5194676397146112,CZ
5520044748439552,CZ
6157722334527488,CZ
5551915423236096,CZ
5578876405153792,CZ
5278341118558208,CZ
5044704884293632,CZ
5447146335633408,CZ
4513458160664576,CZ
4786309988089856,CZ
4511463219658752,CZ
6074449344331776,CZ
4840980794572800,CZ
4792798509268992,CZ
6463066021560320,CZ
5149485606895616,CZ
6656378338803712,CZ
6581919514886144,CZ
4960739896852480,CZ
6600852783497216,CZ
5957546894426112,CZ
5198949973491712,CZ
6433097086140416,CZ
5537842191138816,CZ
4916657258496000,CZ
4821045783560192,CZ
6403306383474688,CZ
5204432834789376,CZ
5102440867168256,CZ
5394931092815872,CZ
6582330837696512,CZ
6421118418157568,CZ
5866950066438144,CZ
5251087772680192,CZ
5549203231080448,CZ
4805392104161280,CZ
5929204992442368,CZ
6229460770619392,CZ
4563092413349888,CZ
6296937361833984,CZ
5237422818328576,CZ
6667985202708480,CZ
6204402694094848,CZ
4923999924518912,CZ
6289796576051200,CZ
6379364692262912,CZ
4732075536023552,CZ
5006522524368896,CZ
4972481716682752,CZ
4733729824047104,CZ
6339264881098752,CZ
5359371917721600,CZ
6680959644598272,CZ
4869983731449856,CZ
5209061266030592,CZ
5331887214034944,CZ
5293120759529472,CZ
5690193640161280,CZ
5011030189015040,CZ
4950328929681408,CZ
6154114528444416,CZ
6386086433521664,CZ
5211720605761536,CZ
5886245018271744,CZ
6004969138290688,CZ
4997051886600192,CZ
5254172196732928,CZ
5149436852305920,CZ
4828773855789056,CZ
6605240180670464,CZ
6064253628841984,CZ
5596689110925312,CZ
6491145179758592,CZ
4801439056527360,CZ
6347406310375424,CZ
4941996273696768,CZ
5342473356312576,CZ
4848937754165248,CZ
6129667457155072,CZ
6615887786278912,CZ
4638037159968768,CZ
5331498251059200,CZ
6437202617696256,CZ
5838685155098624,CZ
5429549787512832,CZ
5266937900695552,CZ
6161872732553216,CZ
4582873560514560,CZ
6137096777498624,CZ
6121246217469952,CZ
5072944961159168,CZ
6193493825290240,CZ
6383870633050112,CZ
6513691136622592,DE
6380474341523456,DE
5892912204218368,DE
4680788748533760,DE
5904707291709440,DE
6736603902902272,DE
4892621765869568,DE
5048019470778368,DE
6331616269959168,DE
5817810540298240,DE
4956253186949120,DE
6696864780910592,DE
5299055666135040,DE
6486382375600128,DE
5762744072536064,DE
6082766603026432,DE
5381917799088128,DE
6404770434646016,DE
6189056306184192,DE
4884149942878208,DE
5854674982797312,DE
6018028875546624,DE
4795525645729792,DE
6544547460939776,DE
6740615268139008,DE
5726974041391104,DE
5785136979247104,DE
5773431716970496,DE
6643801907003392,DE
5757844341129216,DE
5016147378307072,DE
5327881607577600,DE
6222851457679360,DE
5763401223503872,DE
5405926645301248,DE
5687589984010240,DE
6501814818045952,DE
5167261004333056,DE
6209593594085376,DE
4724589428998144,DE
6634835793674240,DE
5338352515547136,DE
6647012944510976,DE
6531281783357440,DE
6303360250544128,DE
6744131101523968,DE
5841060200710144,DE
6268427637358592,DE
6038614586687488,DE
4575921015095296,DE
