key_id,countrycode
6215531218599936,BG
4648903376896000,BG
5587364887920640,BR
5586712476516352,BR
4525592789647360,BR
5089184937148416,BR
5133827397648384,BR
6652042971971584,BR
6102106035453952,BR
6391216054730752,BR
5615396914724864,BR
6103828464140288,BR
5434610903154688,BR
6122260102381568,BR
5421499542405120,BR
5955163657338880,BR
4859350873014272,BR
5217662525243392,BR
5698642948128768,BR
6151264985415680,BR
4831662774943744,BR
5225552669573120,BR
5600480895959040,BR
5228302925037568,BR
5660354757525504,BR
6165253324800000,BR
5164666286243840,BR
4840177597939712,BR
6703149744128000,BR
4563038441046016,BR
6624520485994496,BR
5102725731713024,BR
4765423641821184,BR
6734976911409152,BR
6172961918681088,BR
4775499219861504,BR
6075370199580672,BR
5325760699039744,BR
5728837071536128,BR
6333368079745024,BR
6007337930194944,BR
5329848903925760,BR
5470531430121472,BR
4771701327921152,BR
4722700796821504,BR
5105278687117312,BR
4961055291736064,BR
4916406594306048,BR
5767709209919488,BR
4759272602730496,BR
4711202666053632,BR
4908165994905600,BR
4632478486626304,BR
5297332981596160,BR
6428868288184320,BR
5600385337131008,BR
5318742588260352,BR
5259386119258112,BR
6093030299795456,BR
6725750654763008,BR
5011111797587968,BR
4816608713244672,BR
5310155484823552,BR
6628472598298624,BR
5532801208156160,BR
6582887426031616,BR
6633941568061440,BR
4830141337305088,BR
6088373884157952,BR
5630003431604224,BR
6500184072650752,BR
4770421641576448,BR
6398605948616704,BR
5591782517637120,BR
6528024587534336,BR
4788242589155328,BR
6110154468622336,BR
5677471947030528,BR
5406134972186624,BR
6599266950709248,BR
4666935566401536,BR
5151337178202112,BR
6118291430965248,BR
5845577839411200,BR
6387116776882176,BR
5843306539909120,BR
5990937350111232,BR
6475320100126720,BR
6577321160998912,BR
4522582466363392,BR
5900467722780672,BR
5376724915191808,BR
5150120288976896,BR
6187515419557888,BR
6202051262414848,BR
5279704401575936,BR
6573762931589120,BR
5455743186632704,BR
6392392607334400,BR
5770627988324352,BR
5186078698897408,BR
5441196937707520,BR
5114799421652992,BR
5475639085760512,BR
6307530764451840,BR
4983178538254336,BR
4990841430999040,BR
4975577649905664,BR
4988541404708864,BR
6321864412495872,BR
5609984454819840,BR
5705125798608896,BR
5189812837416960,BR
6496529252614144,BR
5567466828726272,BR
5862832530784256,BR
6286982764298240,BR
6330629903876096,BR
6221039514157056,BR
6232738669527040,BR
6607876485283840,BR
5064718257487872,BR
6170259578945536,BR
4709703672135680,BR
6619120709664768,BR
6195556571414528,BR
5055719659274240,BR
5876353356267520,BR
4562319369568256,BR
4512702988812288,BR
5498160451420160,BR
6055396030545920,BR
6271165406380032,BR
6434198069968896,BR
6009347324772352,BR
5860019599835136,BR
6590922907189248,BR
6131843382378496,BR
5652022118318080,BR
5846450619547648,BR
5616270139457536,BR
4944718850949120,BR
6605509836668928,BR
6078894757117952,BR
5923458481389568,BR
5450674735153152,BR
5923465104195584,BR
5895536966107136,BR
6631561887744000,BR
6539345047584768,BR
5095118136672256,BR
6632354309210112,BR
5077282626469888,BR
6714398787764224,BR
5427985148542976,BR
5197138810109952,BR
6053634120876032,BR
5955136276922368,BR
5367815475298304,BR
5550882563293184,BR
6364130158051328,BR
5734124713148416,BR
5217564948955136,BR
4639602226757632,BR
6555469759905792,BR
5484390614302720,BR
6342271140102144,BR
6063997797269504,BR
5743335618641920,BR
5035965968023552,BR
5874802474614784,BR
5085397015068672,BR
6748226252177408,BR
5572135256850432,BR
6470719791693824,BR
5082912254853120,BR
4734265185009664,BR
5325879947296768,BR
5434676506263552,BR
6205007076524032,BR
5951709568303104,BR
5236273776164864,BR
6069096858779648,BR
6436959201263616,BR
6407341538803712,BR
5642626474704896,BR
5485822319001600,BR
6233761677049856,BR
6258614845046784,BR
5745412826726400,BR
5979460794843136,BR
4639488607256576,BR
5599595130257408,BR
6045697344274432,BR
4675559558742016,BR
4903673358450688,BR
6750807640768512,BR
6411925124546560,BR
6079751066222592,BR
6243694560673792,BR
6419797044625408,BR
5158370120040448,BR
6088870552666112,BY
6365324314148864,BY
4829000956379136,BY
5787756842188800,BY
5422514547195904,BY
5845729908097024,BY
6208703512444928,BY
4592198064537600,BY
6098703158870016,BY
5312436162789376,BY
6422949315739648,BY
6479827001409536,BY
6687296130646016,BY
5879291017428992,BY
5272596285227008,BY
5410157003538432,BY
4844088920637440,BY
5569519433023488,BY
6278461498851328,BY
5887256063639552,BY
5615153313742848,BY
6259596693864448,BY
5359275650056192,BY
5529403012415488,BY
4510088964341760,BY
4961294639693824,BY
6552003993927680,BY
6385211623342080,BY
5234475799674880,BY
5005865541173248,BY
5390162571821056,BY
5427777845067776,BY
6180040075116544,BY
5983819855298560,BY
6252713136357376,BY
5251763173064704,BY
5639412241137664,BY
5520343248666624,BY
6673565321527296,BY
4885061902008320,BY
4863342910898176,BY
5603358339497984,BY
5738073344180224,BY
4957784456036352,BY
6156372590723072,BY
5963837964550144,BY
6046501174247424,BY
5182844332670976,BY
6011221570486272,BY
4689078970744832,BY
5941386190782464,BY
6231498296393728,BY
5260206210547712,BY
4894375135936512,BY
5742772256505856,BY
5078284662472704,BY
6340137531211776,BY
6547129621282816,BY
4524844861358080,BY
6167626029989888,BY
6579662236942336,BY
5497067596152832,BY
6448151412080640,BY
6404291273162752,BY
6588197192597504,BY
5041527313137664,BY
4549921845805056,BY
4739843923902464,BY
5907882979622912,BY
6022993404755968,BY
4915333557125120,BY
5837480429355008,BY
5801260420694016,BY
5280132778426368,BY
5522002855067648,BY
6190446533410816,BY
4742704841883648,BY
5436694650159104,BY
5191580149350400,BY
4706868993720320,BY
5955986965659648,BY
5108218067943424,BY
4894168172199936,BY
5055095479730176,BY
6008350133190656,BY
6707711053922304,BY
6617505479000064,BY
5269069445988352,BY
4731400789950464,BY
6667170018754560,BY
6480854014492672,BY
4553572052107264,BY
4682254339014656,BY
6300090836713472,BY
4648717602783232,BY
5396853996650496,BY
6453879023599616,BY
6751256901058560,BY
6381367958962176,BY
5762668596035584,BY
5633754930348032,BY
5403761512022016,BY
5695227924840448,BY
4608940333596672,BY
4868845498007552,BY
5189114582269952,BY
5657345122107392,BY
5540845145030656,BY
4883292492922880,BY
5417481734717440,BY
6486489498124288,BY
6541683858604032,BY
5067464985542656,BY
6096148513161216,BY
5921493663875072,BY
5552745425666048,BY
5349501801857024,BY
4976351884869632,BY
6711532836618240,BY
5850844622749696,BY
6221477068144640,BY
6577711784919040,BY
4520819046744064,BY
6303873868234752,BY
6192913266507776,BY
6436564378845184,BY
5062759618183168,BY
6125257247162368,BY
5960443430436864,BY
5604206952054784,BY
4790237534355456,BY
5373022397530112,BY
4795087189966848,BY
5862359350378496,BY
5452844079513600,BY
4642628832329728,BY
6361860687265792,BY
4720098080194560,BY
4677022108352512,BY
5063424763494400,BY
6428684959350784,BY
4880911554314240,BY
4792377329844224,BY
5642964984397824,BY
4922349990182912,BY
5301466816315392,BY
5123288588091392,BY
4918856785068032,BY
6024860977332224,BY
6544321975156736,BY
4660979252068352,BY
6426913352450048,BY
6022778538950656,BY
6541033133309952,BY
5680174735556608,BY
5506354926059520,BY
6575894896312320,BY
5529699004448768,BY
6680994356658176,BY
6137533140303872,BY
5360829140566016,BY
5354690873131008,BY
5961132504252416,BY
6124286249009152,BY
6445423570976768,BY
5415783750434816,BY
6576254650155008,BY
6704183237410816,BY
5296321445494784,BY
5152267676155904,BY
6331973234589696,BY
5431833904807936,BY
6147561213657088,BY
4895187052527616,BY
6098186152181760,BY
6184640589070336,BY
4617261316833280,BY
6152996796760064,BY
6012062113202176,BY
4702273965916160,BY
4841437583638528,BY
6645201357504512,BY
6292648144928768,BY
4900752407396352,BY
4796825275990016,BY
5524359781285888,BY
5205428998766592,BY
6595192238899200,BY
6315925143814144,BY
6211707573633024,BY
5142326315843584,BY
5244194572468224,BY
5372907125473280,BY
5892681865625600,BY
6095861232697344,BY
4699279786508288,BY
5783427762618368,BY
5681817308889088,BY
5249523716718592,BY
5828810085761024,BY
5182200389566464,CA
6679468837961728,CA
6253101562462208,CA
5316965272911872,CA
6393823582224384,CA
5563321543557120,CA
6138859425366016,CA
4662957835288576,CA
4789872474718208,CA
5620888500174848,CA
4717574468141056,CA
4687799204708352,CA
5629115728134144,CA
6212838525763584,CA
4648659905937408,CA
6096099838263296,CA
5173764973133824,CA
5176861162209280,CA
5712528522870784,CA
4782894310490112,CA
5492668912107520,CA
6342129758502912,CA
5256785201987584,CA
6610308510515200,CA
5927718652739584,CA
4667314291081216,CA
6329777231233024,CA
6193278674272256,CA
6143419963408384,CA
5016596806369280,CA
5923185310564352,CA
5897184148979712,CA
4778711851204608,CA
4946075536326656,CA
6228125941760000,CA
4747718230540288,CA
4666766699528192,CA
5100599366385664,CA
5455044193288192,CA
5969624627675136,CA
5412499019005952,CA
5141934253277184,CA
5841392624467968,CA
6345305014403072,CA
6238351352922112,CA
6331051410456576,CA
6656740307238912,CA
6291605457731584,CA
4987803144290304,CA
5737061258625024,CA
5286335113854976,CA
6372685820985344,CA
5444008190935040,CA
5558511213740032,CA
6415007220760576,CA
6236527954755584,CA
6300391085965312,CA
5765655070507008,CA
5705066285629440,CA
6130450516934656,CA
6147104072269824,CA
4938405416796160,CA
6142351422521344,CA
4826191578005504,CA
5609722860273664,CA
6589098766630912,CA
6544046694596608,CA
6065485395263488,CA
6272351891095552,CA
6333854681923584,CA
5631748408868864,CA
5322913618067456,CA
6272445289857024,CA
4999238507298816,CA
6644507871281152,CA
5992182987096064,CA
5183868195831808,CA
4899263127486464,CA
6694869298839552,CA
6018423509221376,CA
5805249098940416,CA
5693907042041856,CA
5017635932602368,CA
6243802639499264,CA
5175732655357952,CA
5609438654234624,CA
6063487832817664,CA
4825539124658176,CA
5164679020150784,CA
5193621735211008,CA
4735800346411008,CA
5967090211094528,CA
4551435804999680,CA
5806702878261248,CA
5472589822558208,CA
6037174514352128,CA
5491006910758912,CA
5193410623307776,CA
5716224694550528,CA
4738197575696384,CA
4798566751010816,CA
4945731016196096,CA
6267226451607552,CA
5781111818944512,CA
6750823595900928,CA
5244192303349760,CA
5648784111435776,CA
6633572934877184,CA
4800952739561472,CA
5696175455862784,CA
5492230523453440,CA
5730341014732800,CA
5462595148447744,CA
6741108581203968,CA
5278513185685504,CA
5046323948552192,CA
4806684943843328,CA
5309190157369344,CA
4839901830840320,CA
6288342192750592,CA
5971732449984512,CA
4887585748942848,CA
5068701936123904,CA
4807521015431168,CA
5923484179890176,CA
6450212979605504,CA
5560497585782784,CA
5905023538036736,CA
6101953543143424,CA
4785432988483584,CA
5882056720515072,CA
5032427917410304,CA
6649237972451328,CA
4831097638617088,CA
5134608079257600,CA
5277984854376448,CA
5030956824002560,CA
5518110352211968,CA
6609316507287552,CA
6158579750928384,CA
5786361342722048,CA
5263697192681472,CA
5255722193387520,CA
5913307556872192,CA
6383967236259840,CA
6077702345850880,CA
6380425352052736,CA
6747592824193024,CA
6235022052818944,CA
5605276176613376,CA
5258468388765696,CA
4798394176372736,CA
6625448937127936,CA
5431261331980288,CA
5936795260813312,CA
6324000890290176,CA
6197762452357120,CA
4529769322381312,CA
5214627648503808,CA
4846913855684608,CA
5484228328292352,CA
5715343790047232,CA
6409315193716736,CA
4889359574630400,CA
4604090526990336,CA
4532353483407360,CA
6125267716145152,CA
5590729961242624,CA
5103216041656320,CA
6131892300546048,CA
6482149504974848,CA
6661945996345344,CA
5221188458512384,CA
5430916392419328,CA
5921936519462912,CA
4998470635094016,CA
6588778254696448,CA
6079689674194944,CA
5306548450492416,CA
5148005638340608,CA
5456768773652480,CA
5604420119166976,CA
4725527657054208,CA
5351300650762240,CA
5971308791726080,CA
5024441023070208,CA
4515486693851136,CA
4658018622898176,CA
6467948443074560,CA
6180794999504896,CA
5155349982085120,CA
6527204395581440,CA
4795578426851328,CA
6097253594824704,CA
6091574184247296,CA
4793421040451584,CA
6179699363414016,CA
6305551451422720,CA
5343038895292416,CA
6560559833022464,CA
5823660151537664,CH
5980922555924480,CH
5972474460110848,CH
6305836131418112,CH
6297166584741888,CH
5952726267592704,CH
5037053311975424,CH
5157181282320384,CH
4574069208907776,CH
5676476567388160,CH
5303075902324736,CH
4627985946640384,CH
6269415693746176,CH
5537240895717376,CH
6253523861766144,CH
6601106538889216,CH
4961663734251520,CH
6426876262219776,CH
5522863996010496,CH
6753665186529280,CH
6730773598044160,CH
6178871059677184,CH
5868609865777152,CH
5885588962017280,CH
4685262963605504,CH
5430997061468160,CH
6064442540294144,CH
4626652229271552,CH
5910607045853184,CH
6666548959772672,CH
5759700601667584,CH
6206088095465472,CH
5016647804911616,CH
5602227538362368,CH
4879874676228096,CH
5142108300115968,CH
4862553320587264,CH
5222712802803712,CH
5463930077970432,CH
4905289419587584,CH
4807177971695616,CH
4526178310291456,CH
6387618646327296,CH
6044616753152000,CH
5333317995986944,CH
5379679244517376,CH
4700553428860928,CH
4599142825328640,CH
4584341764046848,CH
4585297801117696,CH
6151272350613504,CH
5333178237583360,CH
6131809823752192,CH
5775846763659264,CH
6157431388241920,CH
6486018729443328,CH
5537186097135616,CH
6583286988013568,CH
5925709660815360,CH
6415967213060096,CH
4618469242830848,CH
6249328786014208,CH
4627539676889088,CH
5766828099895296,CH
4820239223095296,CH
5956804703944704,CH
6324836798300160,CH
6596365066960896,CH
4596106954539008,CH
5075901043703808,CH
4941025179074560,CH
5328534639738880,CH
6052380044951552,CH
5205018829389824,CH
5649676395085824,CH
6379338922459136,CH
5791570605375488,CH
4801585823612928,CH
6394886016204800,CH
5380740252434432,CH
5202553249726464,CH
5898492436283392,CH
6074349536673792,CH
5079154816974848,CH
5784644601511936,CH
4881505450983424,CH
6505964574343168,CH
6528920067244032,CH
4749887923027968,CH
6125302415622144,CH
6178274663202816,CH
4901702769573888,CH
6732895798427648,CH
4971022774173696,CH
4704572331261952,CH
5809256924184576,CH
5702749305962496,CH
5560373153366016,CH
6272978738216960,CH
5427281709236224,CH
4611693273415680,CH
5776379675148288,CH
6428676121952256,CH
6714357750693888,CH
6148439538663424,CH
5036682418061312,CH
6044048106192896,CH
5913955610394624,CH
6344172887867392,CH
5289709045547008,CH
4764479743066112,CH
5011851265966080,CH
5287243914674176,CH
6358706977505280,CH
4507409168990208,CH
6649728924123136,CH
5171554730115072,CH
5991551845007360,CH
5640591331295232,CH
5537076726464512,CH
5217208600887296,CH
5947626862149632,CH
4904222006968320,CH
6213176385339392,CH
5523291223621632,CH
4704799641567232,CH
5582660707549184,CH
5548048354639872,CH
6182389220900864,CH
4814378136240128,CH
6383689992765440,CH
5266289356439552,CH
4928772203610112,CH
5347092773994496,CH
5681987836706816,CH
6346372468965376,CH
4569361157193728,CH
6694365449682944,CH
5524148489027584,CH
6183548828516352,CH
4866980106469376,CH
4700328379285504,CH
4666085963988992,CH
5712991859245056,CH
5954190830469120,CH
5481943221141504,CH
5734430192697344,CH
5997894907723776,CH
6540335184347136,CH
4899861788884992,CH
5165836983599104,CH
5285429077082112,CH
5981597436215296,CH
5243700730920960,CH
5035679979405312,CH
4509574574899200,CH
6123582478352384,CH
6539331235741696,CH
6356575532875776,CH
6071189514485760,CH
5995758547369984,CH
5639451990556672,CH
5629859684417536,CH
4745091589603328,CH
5955688985526272,CH
6253462390046720,CH
4767500342394880,CH
6316035336568832,CH
6533957392793600,CH
4618779151564800,CH
4555551730040832,CH
5157801473081344,CH
6397702541672448,CH
4672527777398784,CH
4527893478637568,CH
5910616256544768,CH
5943422709923840,CH
6729645867139072,CH
4607153547509760,CH
4866513347543040,CH
5565832874688512,CH
5844784679747584,CH
5730377387737088,CH
6079823858368512,CH
4870041180831744,CH
6523176957771776,CH
5919664074915840,CH
6046423730618368,CH
5741239053844480,CH
4669347156983808,CH
6180135386480640,CH
6732144095264768,CH
5087942320062464,CH
5536535141154816,CH
6649667049750528,CH
4936827989393408,CH
5519726585315328,CH
6277935902228480,CH
4526455339876352,CH
6186142586109952,CH
4568191483248640,CL
5865671621607424,CL
5913764450795520,CL
4716649242427392,CL
5007976903475200,CL
4852718164246528,CL
6160506664517632,CL
5876745611771904,CL
6472856806359040,CL
6426956687998976,CL
5341066934878208,CL
6662575309717504,CL
4903777779843072,CL
4924731310473216,CL
5580144544579584,CL
4619733888401408,CL
4737078115958784,CL
5545781001977856,CL
5494414111670272,CL
5222963638960128,CL
5264344679972864,CL
6069608161214464,CL
5526960518201344,CL
5717391851913216,CL
5737645579698176,CL
5577265993744384,CL
5849551153922048,CL
6542394268844032,CL
6267943983775744,CL
4858214178881536,CL
6526447294349312,CL
6605030142509056,CL
5612651491098624,CL
5189737956507648,CL
6122040115331072,CL
4645316827545600,CL
5508861660233728,CL
5175282623315968,CL
5512397496254464,CL
4575588671029248,CL
5374368853000192,CL
5137834954457088,CL
6578943337431040,CL
6035746186067968,CL
5198484456079360,CL
5256133134516224,CL
6141426528157696,CL
6559021127434240,CL
5656139716886528,CL
6645909238579200,CL
