key_id,countrycode
5741842932957184,BG
5128298583556096,BG
6703195130691584,BR
6180332686540800,BR
4613034578280448,BR
5207412103446528,BR
6425582772420608,BR
5511753855139840,BR
6671004346613760,BR
5926246263291904,BR
6547423105122304,BR
6537365336096768,BR
6199226520305664,BR
5330111698042880,BR
6737117587701760,BR
6408339497943040,BR
5950385644634112,BR
5275874851028992,BR
4507555738943488,BR
6192239342518272,BR
5345202271158272,BR
5314411986157568,BR
6289025172242432,BR
6056126208540672,BR
5674774065840128,BR
5787613564764160,BR
4542282160144384,BR
5900023457906688,BR
6204494293499904,BR
6175983965044736,BR
6375161613778944,BR
5039175382335488,BR
5857054340153344,BR
6303589389565952,BR
6480558353809408,BR
5373261154091008,BR
4712510907219968,BR
4516320827670528,BR
6363333257068544,BR
6247938428764160,BR
6541618561679360,BR
4720564776206336,BR
5144451338993664,BR
5638202926825472,BR
4742654225022976,BR
4599884327944192,BR
6611489525858304,BR
6370833326931968,BR
6114133684518912,BR
6446985802416128,BR
4914902651109376,BR
5007081910304768,BR
6057257982754816,BR
5353102725087232,BR
6404584073330688,BR
5513670379438080,BR
5038941038182400,BR
6403904642220032,BR
6713798444449792,BR
5105104552198144,BR
6428561260937216,BR
5359689812410368,BR
5904478953799680,BR
6184114472353792,BR
4523771790622720,BR
6173699310878720,BR
5562193212866560,BR
5843861828009984,BR
4885657010831360,BR
6232933352341504,BR
4545747527663616,BR
6474308001988608,BR
5924633251414016,BR
6212807575994368,BR
6263022823669760,BR
5303305733406720,BR
4823415015866368,BR
4965274962886656,BR
5689092983488512,BR
5308406011265024,BR
6321344251691008,BR
6082774836445184,BR
4754384556654592,BR
5216184943247360,BR
6218219197038592,BR
5569410079129600,BR
5731923273973760,BR
5276626273173504,BR
6593688228593664,BR
5331189835497472,BR
6702276003495936,BR
4731315884654592,BR
5779169659060224,BR
5567650438578176,BR
5828532569636864,BR
6634893507297280,BR
6486487887511552,BR
5347083361976320,BR
5542901494841344,BR
5939421901750272,BR
6315539783745536,BR
6692851339493376,BR
5219408983097344,BR
5226892464488448,BR
5379625494511616,BR
4871190621454336,BR
4532804773740544,BR
5593394887786496,BR
5944449139998720,BR
4613287834550272,BR
5243692061294592,BR
5474213152423936,BR
4640803206987776,BR
5270982447071232,BR
4802769674305536,BR
5538730880270336,BR
6163324821569536,BR
5046105962184704,BR
5797070545879040,BR
6112995052617728,BR
5717826922872832,BR
5489120182796288,BR
5508687852470272,BR
5477527428530176,BR
6422288159211520,BR
5978975459344384,BR
6495344718249984,BR
5622328123719680,BR
6550852003168256,BR
5948587894636544,BR
6101144835194880,BR
5144170635198464,BR
5739100969631744,BR
6633176103387136,BR
6390434102247424,BR
4683849999056896,BR
5693915933966336,BR
4584849794924544,BR
5940380988080128,BR
6225866591830016,BR
5065711703556096,BR
6482632315502592,BR
5909133792378880,BR
5566246416285696,BR
5270584462147584,BR
4960653712293888,BR
4537547759812608,BR
4602159888859136,BR
5883907939500032,BR
4520787488800768,BR
5791286613245952,BR
5139038468046848,BR
5960256687439872,BR
6166058094297088,BR
4866488840224768,BR
5382377138290688,BR
5038280586297344,BR
5552251269545984,BR
6087822513537024,BR
5078484936294400,BR
6444164008902656,BR
6519879748288512,BR
5570858842062848,BR
6145957047566336,BR
5315435866095616,BR
4928739693559808,BR
4780929199374336,BR
5046959742124032,BR
6130261626454016,BR
6182092868157440,BR
5207475852673024,BR
4819207906656256,BR
5111002699923456,BR
5967346348851200,BR
6705617056038912,BR
6402600565997568,BR
5352713229434880,BR
6456605589635072,BR
6388404994441216,BR
6069495955193856,BR
6461042458624000,BR
5589147366457344,BR
5178830685732864,BR
6604631700406272,BR
4754729160671232,BR
6188344750899200,BR
4633610009182208,BR
6342194451447808,BR
5517674803101696,BR
5466374820331520,BR
6392314622640128,BR
5277628640526336,BR
6230826943512576,BR
5189457105911808,BR
6689312957530112,BR
5480817000185856,BR
4560209487855616,BR
5381358648033280,BR
5527852176900096,BR
6083293474717696,BR
5298362163134464,BR
6747592174075904,BR
6040393189687296,CA
6019810267758592,CA
5814111499714560,CA
5462975974473728,CA
5427018713792512,CA
4778989077921792,CA
6202799056486400,CA
5174976237797376,CA
6599042173763584,CA
5831477172371456,CA
5200457746087936,CA
4919037630873600,CA
4673991656603648,CA
5510935290576896,CA
5620912227352576,CA
6135153388683264,CA
5186898261704704,CA
5254916853465088,CA
4716273428594688,CA
6695437715111936,CA
6252565782069248,CA
6659007265636352,CA
6667711348211712,CA
4702738627690496,CA
6336111523659776,CA
5804642099265536,CA
5829610358964224,CA
5968846554923008,CA
4904364277760000,CA
6640797959061504,CA
4657241556779008,CA
4709556137492480,CA
6391415363862528,CA
6702413358563328,CA
5062716530098176,CA
5971497149530112,CA
4753697928118272,CA
5018960980344832,CA
4692163931668480,CA
4888618554359808,CA
6291101587603456,CA
5447388133064704,CA
5765587508658176,CA
5744503900078080,CA
5671680850526208,CA
4549096859762688,CA
6508786804064256,CA
5598670839873536,CA
5188439165108224,CA
6017286169165824,CA
6473563810824192,CA
6482101115289600,CA
5918450616631296,CA
6174047069011968,CA
4649242549288960,CA
5043106950938624,CA
4524604808757248,CA
5389033297412096,CA
4655528011628544,CA
6668818984206336,CA
4674928462790656,CA
6055166937661440,CA
6471578277642240,CA
4540682549067776,CA
5595284908277760,CA
6318692340072448,CA
5061649465606144,CA
5923296346374144,CA
5832543968428032,CA
6308010756407296,CA
5087406183153664,CA
6578457465061376,CA
6581559488413696,CA
5550958647967744,CA
4528870298484736,CA
6125141803139072,CA
6358976985825280,CA
4533009455775744,CA
5371080183119872,CA
5513464137121792,CA
6077864447311872,CA
5983010564341760,CA
5511843525165056,CA
6580583222214656,CA
4883076402380800,CA
5913876744896512,CA
4920181178499072,CA
5307855181709312,CA
6460256357974016,CA
4930332300148736,CA
5474951383482368,CA
4970576428924928,CA
6616379044134912,CA
5970610020679680,CA
6523221937487872,CA
4963237822988288,CA
6135438752350208,CA
5168290416558080,CA
6281205160869888,CA
5110562918760448,CA
5876967603699712,CA
4574347593252864,CA
6095453814784000,CA
4834675409289216,CA
6331642308198400,CA
5891696741056512,CA
5100201763143680,CA
5929059651420160,CA
5970102107242496,CA
4885194240688128,CA
5900533757902848,CA
6102521636454400,CA
5591540904755200,CA
6306013634363392,CA
5310248027947008,CA
6692126559567872,CA
4617756894822400,CA
4730335956828160,CA
6219698125406208,CA
5351637889581056,CA
5696109030670336,CA
5448905930047488,CA
5134569755901952,CA
5768430495989760,CA
4892651981635584,CA
4874798188462080,CA
6041080585781248,CA
5519841878343680,CA
6279684541120512,CA
5409498363592704,CA
6594451772276736,CA
6518792031043584,CA
5370011021475840,CA
5774075760738304,CA
4998677259091968,CA
4589966241824768,CA
5314224731455488,CA
4672668588572672,CA
6049180810215424,CA
4637661283221504,CA
5711670200500224,CA
5674478384185344,CA
6127362120876032,CA
6333999452520448,CA
6657084676374528,CA
6567468522799104,CA
5313072153493504,CA
5808377965838336,CA
5492142392737792,CA
4558142144774144,CA
6588700160950272,CA
6244939782422528,CA
6144381226582016,CA
5994515573768192,CA
6419390767562752,CA
5880991920947200,CA
4992131259170816,CA
5452507260125184,CA
5936837270962176,CA
4708664663343104,CA
5499194913587200,CA
5857381680414720,CA
4535000173117440,CA
5576414264819712,CA
6586748513550336,CA
5192596982857728,CA
5439618335899648,CA
6342216781922304,CA
5758526905384960,CA
4576190704648192,CA
4997889199702016,CA
5424805073387520,CA
4933107419447296,CA
6060536993153024,CA
4716662056026112,CA
6672087634673664,CA
5530178606333952,CA
5932520170323968,CA
5237922573844480,CA
4934249394208768,CA
6637326270726144,CA
6286803499745280,CA
6608508562702336,CA
5445845166063616,CA
5040253549150208,CA
4917647298789376,CA
6255719932231680,CA
4795643602141184,CA
5334953602580480,CA
4665650259689472,CA
5915273896919040,CA
4764030847680512,CA
6121570017738752,CA
5574495135858688,CA
5820945262444544,CA
5016814876622848,CA
6688477313761280,CA
5745300117389312,CA
5696879025192960,CA
6597323092131840,CA
6495704019107840,CH
6468798091624448,CH
4940942698086400,CH
6525706693509120,CH
4845845751005184,CH
5205845006614528,CH
5903851699830784,CH
5227646197694464,CH
5023711621021696,CH
5183832561025024,CH
6461017741590528,CH
6727550090870784,CH
5953397222014976,CH
5700259109928960,CH
4798727891976192,CH
6063469243662336,CH
5604867785621504,CH
5516930695823360,CH
5204031037243392,CH
5632392842706944,CH
4953352334999552,CH
5974952635269120,CH
4627167738593280,CH
6396790284746752,CH
6050224856367104,CH
5127195246723072,CH
4690762799251456,CH
4874627916496896,CH
5382357576056832,CH
4915906226421760,CH
4751840992296960,CH
5378523696988160,CH
4755777598259200,CH
6162298722844672,CH
5373785878298624,CH
4783396268015616,CH
5317052766093312,CH
5046432866238464,CH
6074900567556096,CH
4529534160338944,CH
6662978499772416,CH
5269124118740992,CH
4868160366837760,CH
5083147051991040,CH
5493576345583616,CH
4995878148374528,CH
5616320399802368,CH
6013438394368000,CH
5233579908923392,CH
5619982530510848,CH
5085849865682944,CH
5778024358215680,CH
5496007343210496,CH
4669722295533568,CH
6617426479284224,CH
4989361894457344,CH
5870736562454528,CH
5467872509820928,CH
6433316930584576,CH
4997453801586688,CH
6456735109742592,CH
5755622098206720,CH
5259130052804608,CH
6021693711581184,CH
5758803205160960,CH
5491943482064896,CH
4662435514417152,CH
4868555923259392,CH
5337820430336000,CH
5588979917258752,CH
6395699056869376,CH
5832840505720832,CH
4616738031271936,CH
5755481773572096,CH
6378405555601408,CH
4978228735246336,CH
6203974149472256,CH
5437314098528256,CH
4758977621524480,CH
4637549232390144,CH
6001310736318464,CH
5153398540206080,CH
5450352360947712,CH
5203650764865536,CH
5155713326252032,CH
4673494430253056,CH
4989331796131840,CH
5387616214056960,CH
4631332971872256,CH
6549796057776128,CH
5952832903577600,CH
5609848626479104,CH
5347030614409216,CH
4850300437397504,CH
6451489625079808,CH
4589143944331264,CH
6405150384062464,CH
4782777109053440,CH
6612721388748800,CH
4930831774646272,CH
6243911104200704,CH
5115227773337600,CH
6596549108826112,CH
6267125771534336,CH
4808817227333632,CH
5942983469826048,CH
5167270143721472,CH
5377283525181440,CH
6264159647825920,CH
4801272928534528,CH
6043152857169920,CH
5163460071522304,CH
4623650110046208,CH
5342956821151744,CH
4776538669056000,CH
4773358245773312,CH
5708831277449216,CH
6145561587613696,CH
5765363700596736,CH
5401885236264960,CH
6204541135486976,CH
6147450517585920,CH
5229980256567296,CH
5743100771172352,CH
5375832698650624,CH
4842745657032704,CH
6013607978467328,CH
6723153084547072,CH
6449126487097344,CH
6672528774791168,CH
6159674699153408,CH
4744457305980928,CH
4982220286590976,CH
5912674904834048,CH
6200041486155776,CH
4986306008449024,CH
5295223225712640,CH
5346805665497088,CH
5475199120048128,CH
6136995459891200,CH
6163111964835840,CH
6351963555889152,CH
6318823118471168,CH
6537976160976896,CH
5373324840402944,CH
4932890141917184,CH
5463744979140608,CH
6501411556687872,CH
6260324808261632,CH
5704963625844736,CH
6008787737509888,CH
5763402410491904,CH
5957497636519936,CH
4823822748352512,CH
6214599512686592,CH
5681457274028032,CH
6718455665393664,CH
5945991821787136,CH
5290219504926720,CH
6001339236614144,CH
5219345514889216,CH
6480568952815616,CH
4577992476983296,CH
6324559718383616,CH
6731316059963392,CH
6174234051084288,CH
5723166238310400,CH
5679326378852352,CH
4921962805592064,CH
6305947934785536,CH
5865430432350208,CH
6677316153376768,CH
5119979718443008,CH
5481098828054528,CH
5447780212408320,CH
6666162681151488,CH
4834412715835392,CH
5683839215075328,CH
5577708845137920,CH
6154520335745024,CH
6354536497152000,CH
6240489256779776,CH
5202683843575808,CH
5634628171857920,CH
6639651454451712,CH
6199560567259136,CH
6005650561695744,CH
5933195453267968,CH
5708556567314432,CH
6701182934319104,CH
5775901323165696,CH
5202814521311232,CH
5489506742435840,CH
4515759524937728,CH
6091748252057600,CH
5124140031803392,CH
4966277032443904,CH
6261481463087104,CH
4786094971289600,CH
6497591938252800,CH
4823272745074688,CZ
6524459777261568,CZ
5822960738762752,CZ
6634802641895424,CZ
5471002936999936,CZ
6218433983152128,CZ
4843682161229824,CZ
5203085204914176,CZ
5859953027842048,CZ
6302927276736512,CZ
6068468233273344,CZ
5936874981949440,CZ
6063622792937472,CZ
5569760873938944,CZ
6440324085841920,CZ
6389567470960640,CZ
5962667032313856,CZ
5228823320723456,CZ
6514864266674176,CZ
5552112320643072,CZ
6070331968061440,CZ
4647236325605376,CZ
5406407245430784,CZ
6335551948980224,CZ
4847360477757440,CZ
4833475251142656,CZ
6075790716305408,CZ
6315640916803584,CZ
5435292142010368,CZ
5056926125654016,CZ
6275099546091520,CZ
5436194890448896,CZ
5808106409820160,CZ
4722608706682880,CZ
5932655210135552,CZ
6159293906681856,CZ
6195602033475584,CZ
5036852539031552,CZ
5214394256457728,CZ
5198817299267584,CZ
5619068340011008,CZ
6474621094199296,CZ
5487995069136896,CZ
6321463265067008,CZ
6248959251054592,CZ
6645680149889024,CZ
6509906851004416,CZ
4564277358755840,CZ
6125714061393920,CZ
5921040897146880,CZ
4608762595770368,CZ
4654440797700096,CZ
5210541523992576,CZ
5677380842553344,CZ
5125585086971904,CZ
5061354471817216,CZ
5076996121952256,CZ
6242516800110592,CZ
4589173333819392,CZ
6111543081041920,CZ
5422787260841984,CZ
6556297950396416,CZ
5458122057449472,CZ
5499494487556096,CZ
5527731028623360,CZ
6062471116750848,CZ
6515083494555648,CZ
5220005832556544,CZ
5936614985433088,CZ
5367844546019328,CZ
6125280869482496,CZ
6421650729861120,CZ
6281152748847104,CZ
6306498428796928,CZ
6067790400192512,CZ
6083299447406592,CZ
6564687883796480,CZ
6476158474387456,CZ
5702703063760896,CZ
5158637158793216,CZ
5413850205650944,CZ
5329611049140224,CZ
6021399032365056,CZ
6125070969733120,CZ
4869090931900416,CZ
4584866526003200,CZ
5858260470988800,CZ
4659810580561920,CZ
6162089645178880,CZ
6146469285330944,CZ
5673379627532288,CZ
6368716864356352,CZ
5133089015595008,CZ
4669489306140672,CZ
5706213243224064,CZ
6216069838536704,CZ
6527337506013184,CZ
5729899136417792,CZ
5105246554554368,CZ
5153360237821952,CZ
5696673315553280,CZ
4765820959850496,CZ
5381501623468032,CZ
5725905886380032,CZ
5390137573769216,CZ
5377073541545984,CZ
6079722272325632,CZ
4803458043478016,CZ
6315085070860288,CZ
6609673807462400,CZ
5610602238050304,CZ
6314078710530048,CZ
6614893283246080,CZ
5908154955071488,CZ
5452816497770496,CZ
5058642384519168,CZ
4886871811293184,CZ
4886875368062976,CZ
6379588303192064,CZ
5092687885631488,CZ
5527775303696384,CZ
4718573152894976,CZ
6156317930553344,CZ
5046925160087552,CZ
4996120948244480,CZ
6386303312592896,CZ
6474230000517120,CZ
5140108300779520,CZ
6079820049940480,CZ
4512224766853120,CZ
4829419107516416,CZ
6673802689773568,CZ
6290868552073216,CZ
5583726396309504,CZ
4714573309411328,CZ
5516691083624448,CZ
4762168039833600,CZ
6750066322702336,CZ
5563410966118400,CZ
5263250868404224,CZ
6266935954112512,CZ
5344315226193920,CZ
6236962451095552,CZ
6371538460737536,CZ
6097172573454336,CZ
6253800518057984,CZ
4644430252343296,CZ
5342644244840448,CZ
6479561111896064,CZ
5459369560899584,CZ
5909207373053952,CZ
4994477670268928,CZ
5338470178357248,CZ
5916047615983616,CZ
6649172759412736,CZ
5713753410633728,CZ
4816208408870912,CZ
4773709355155456,CZ
6551505723195392,CZ
6278813971382272,CZ
5705445601705984,CZ
4972826186481664,CZ
5115058726109184,CZ
4854564278763520,CZ
4631704901779456,CZ
4703861040218112,CZ
5010715465220096,CZ
5433476528472064,CZ
5051776073990144,CZ
4709273839861760,CZ
4701341354033152,CZ
5890475661721600,CZ
6707835670888448,CZ
5978319637970944,CZ
6168382325915648,CZ
5013147893104640,CZ
5513016604884992,CZ
6751658312728576,CZ
6397254640336896,CZ
5239309462405120,CZ
5168695166894080,CZ
5150737422090240,CZ
6349228349587456,CZ
5357877323628544,CZ
4516323809820672,CZ
4732265588326400,CZ
5109485586612224,CZ
5072542509301760,CZ
5486020185292800,CZ
5224682699620352,CZ
6409775677964288,CZ
6664811960074240,CZ
6618662121242624,CZ
5982271817383936,CZ
4528700429172736,CZ
6260114891735040,CZ
5513787568291840,CZ
5359748331339776,CZ
5637403203076096,CZ
5680290330574848,CZ
5258547744997376,DE
5001467448524800,DE
6361980749217792,DE
4607430350602240,DE
6553699499376640,DE
6255557293899776,DE
5249222636994560,DE
5939314024251392,DE
6146362380910592,DE
5414412846366720,DE
5303329427030016,DE
6030431801573376,DE
6183484185903104,DE
6561457955143680,DE
5309970281136128,DE
5820539333509120,DE
4679544885739520,DE
4736308113047552,DE
6678108390293504,DE
4705568692371456,DE
5782925083672576,DE
6693130038411264,DE
4880422011928576,DE
5935540488634368,DE
6215484678602752,DE
5974423565762560,DE
4510210561409024,DE
6718361700401152,DE
4624754961022976,DE
6681380450729984,DE
6552371293323264,DE
6258933209497600,DE
6220267766415360,DE
5034277039243264,DE
4626360771280896,DE
5239397744115712,DE
5703825207853056,DE
4687904905363456,DE
5559163377680384,DE
6569303262363648,DE
5843550279303168,DE
4741586892095488,DE
6344788397785088,DE
5165925370167296,DE
4659867824422912,DE
6446933457502208,DE
4894892398477312,DE
6716719441641472,DE
6698419827507200,DE
6092737784840192,DE
