"","category","pair_id","drawing_key_id_1","drawing_key_id_2","ci_lower","ci_upper","mean","n","haus_bin","haus_sim","country_1","country_2"
"929","tree",929,5931543690215424,5402923842404352,3.96296296296296,5.03703703703704,4.51851851851852,27,4,66.8879660327626,"SE","UA"
"930","tree",930,5939441929551872,6199291964030976,4.30769230769231,5.11538461538461,4.69230769230769,26,3,60.6712452484701,"EE","NZ"
"931","tree",931,5977442474786816,5726178365145088,6.02777777777778,6.63888888888889,6.36111111111111,36,10,137.003649586425,"AR","KH"
"932","tree",932,5997606327025664,5596979495174144,2.89655172413793,4.06896551724138,3.48275862068966,29,1,42.4264068711929,"PL","AT"
"933","tree",933,6038139007139840,5100154451394560,4.75,5.91666666666667,5.33333333333333,24,5,69.9213844256534,"JP","SA"
"934","tree",934,6042332719742976,5701759697682432,4,4.85714285714286,4.42857142857143,28,6,81.5843122174846,"CA","AR"
"935","tree",935,6043760192389120,5715981408141312,3.18518518518519,4.2962962962963,3.74074074074074,27,6,77.8973683766018,"PT","SA"
"936","tree",936,6045379915153408,4753257341648896,4.665625,6,5.33333333333333,24,7,89.4706655837543,"PE","ID"
"937","tree",937,6047872673906688,5483012739301376,3.43478260869565,4.21739130434783,3.82608695652174,23,5,70.6116137756389,"QA","CA"
"938","tree",938,6072476129820672,5584651693326336,5.46153846153846,6.30769230769231,5.88461538461539,26,7,89.4427190999916,"SI","PK"
"939","tree",939,6098342918488064,4703567510241280,3.919,4.92,4.4,25,6,80.7774721070176,"TH","CH"
"940","tree",940,6110006556491776,6117959091093504,5.08,6.16,5.64,25,8,100.179838290946,"AE","US"
"941","tree",941,6131339407392768,4915355380088832,5,6.08,5.56,25,5,71,"FI","EE"
"942","tree",942,6139330986770432,5553474576056320,5.30434782608696,6.17391304347826,5.73913043478261,23,4,68,"AT","PH"
"943","tree",943,6153645844332544,5877076991148032,6.17857142857143,6.78571428571429,6.5,28,3,58.258046654518,"KZ","DE"
"944","tree",944,6165497533956096,5268265729261568,5,6.26923076923077,5.69230769230769,26,7,89.8888202169769,"SG","UA"
"945","tree",945,6167007219154944,5766791022247936,3,3.85714285714286,3.42857142857143,28,10,142.077443670697,"KH","AU"
"946","tree",946,6171554683551744,5525406348214272,3.72,4.881,4.32,25,5,68.9420046125727,"IN","US"
"947","tree",947,6172709857787904,5586847570853888,3.67741935483871,4.61290322580645,4.12903225806452,31,4,63.5688603012513,"MA","ES"
"948","tree",948,6203542975021056,5367574621585408,4.76923076923077,5.80769230769231,5.30769230769231,26,1,41.0487515035476,"IN","US"
"949","tree",949,6232507345272832,5200899423076352,5.40909090909091,6.31818181818182,5.90909090909091,22,6,81.3941029804985,"AT","JP"
"950","tree",950,6243335628914688,6381970412011520,3.64,4.76,4.2,25,5,71,"AE","RS"
"951","tree",951,6250544093986816,5563124864253952,6.80769230769231,7,6.92307692307692,26,8,93.0859817588019,"AT","JO"
"952","tree",952,6252463373942784,4523862182068224,4.04545454545455,5.5,4.77272727272727,22,8,92.9623579735368,"CL","AE"
"953","tree",953,6264148910407680,6174156326436864,1.86206896551724,2.41379310344828,2.13793103448276,29,3,58.7281874401041,"MX","CL"
"954","tree",954,6264404926529536,4609853571989504,5.73076923076923,6.53846153846154,6.15384615384615,26,3,57.2800139664787,"CA","IT"
"955","tree",955,6270145355841536,6556114139217920,2.375,3.20833333333333,2.79166666666667,24,9,113.357840487546,"ZA","AU"
"956","tree",956,6271033923338240,5775386208108544,4.9,5.70083333333333,5.3,30,5,75.2861208988748,"DZ","DK"
"957","tree",957,6296935361150976,5890793690628096,6.5,6.9,6.73333333333333,30,2,54.817880294663,"FI","HU"
"958","tree",958,6302376669478912,6585894687473664,4.825,5.87065217391304,5.39130434782609,23,3,58.2494635168428,"JP","NZ"
"959","tree",959,6307926773858304,5789507221716992,5.60869565217391,6.69565217391304,6.17391304347826,23,10,143.781083595861,"MY","KW"
"960","tree",960,6318835097403392,5877961469198336,3.52380952380952,4.66785714285714,4.09523809523809,21,5,74.3303437365925,"EG","KW"
"961","tree",961,6323944921497600,6422416773349376,3.79166666666667,5.20833333333333,4.54166666666667,24,1,42.9534631898291,"RS","NZ"
"962","tree",962,6328795495661568,5057710124957696,4.25925925925926,5.48148148148148,4.88888888888889,27,4,63.6396103067893,"MX","BG"
"963","tree",963,6329527238131712,6697642375512064,5.34782608695652,6.34782608695652,5.8695652173913,23,9,112.969022302576,"CL","DE"
"964","tree",964,6331931224440832,6058036227473408,3.44,4.64,4,25,5,71.386273190299,"RS","IL"
"965","tree",965,6338419292635136,5895470259896320,5.27272727272727,6.36363636363636,5.81818181818182,22,7,84.717176534632,"EG","IT"
"966","tree",966,6341537778630656,6585894687473664,4.1304347826087,5.47826086956522,4.82608695652174,23,9,112.507777508935,"IT","NZ"
"967","tree",967,6343973360631808,6632018693586944,4.73981481481482,5.88888888888889,5.2962962962963,27,8,94.5568612000208,"MY","KW"
"968","tree",968,6362162056396800,5411631251062784,4.96969696969697,6,5.48484848484848,33,3,60.1082357085949,"OM","SA"
"969","tree",969,6372027596275712,6067248483532800,5.52,6.281,5.92,25,4,63.5609943282828,"EG","CH"
"970","tree",970,6381970412011520,4752045758218240,5.69230769230769,6.46153846153846,6.11538461538461,26,4,66.7083203206317,"RS","AU"
"971","tree",971,6425465445154816,6747812828020736,3.04166666666667,4.08333333333333,3.58333333333333,24,6,76.1183289359403,"SA","PK"
"972","tree",972,6433464687525888,5079657730801664,3.92592592592593,4.92685185185185,4.40740740740741,27,10,121.148668998054,"AE","FI"
"973","tree",973,6435272415772672,6140366757560320,3.25,4.375,3.79166666666667,24,6,81.8413098624405,"MY","NZ"
"974","tree",974,6441286313705472,4800797361569792,2.2962962962963,3.59351851851852,2.96296296296296,27,1,44,"JP","OM"
"975","tree",975,6471317173829632,6666180834099200,4.48148148148148,5.55555555555556,5,27,10,121.794909581641,"AT","BR"
"976","tree",976,6484200028897280,6740925642440704,2.41379310344828,3.17241379310345,2.79310344827586,29,1,46.0977222864644,"SE","IE"
"977","tree",977,6487434462232576,6140366757560320,2.96153846153846,3.88461538461538,3.42307692307692,26,6,83.7376856618333,"CL","NZ"
"978","tree",978,6492093763551232,5944161578516480,3.79166666666667,4.83333333333333,4.29166666666667,24,10,120.01666550942,"BR","ID"
"979","tree",979,6506105289048064,5877076991148032,4.56521739130435,5.69565217391304,5.1304347826087,23,3,57.3149195236284,"KZ","DE"
"980","tree",980,6509219673014272,5009873450303488,3.28,4.64,4,25,2,50.4876222454574,"ES","DZ"
"981","tree",981,6530589869998080,5584278081503232,4.81818181818182,5.81818181818182,5.36363636363636,22,6,79.8498591107085,"JP","IT"
"982","tree",982,6556725303836672,6129986647883776,4.81481481481481,5.7037037037037,5.25925925925926,27,3,56.859475903318,"BY","KR"
"983","tree",983,6560186254753792,5009863518191616,5.56,6.6,6.12,25,5,73.1641988953614,"CA","MK"
"984","tree",984,6571670984720384,5963324430745600,2.42307692307692,3.53846153846154,2.96153846153846,26,5,73.109506905737,"BR","JO"
"985","tree",985,6573084209315840,6410852137697280,4.08,5.36,4.72,25,3,58.8302643203309,"PL","SE"
"986","tree",986,6582563558653952,5044755949944832,5.15384615384615,6.15384615384615,5.69230769230769,26,8,102.396288995256,"MX","ZA"
"987","tree",987,6592054090006528,5794692136435712,3.88,4.96,4.44,25,5,73.0068489937759,"SG","RO"
"988","tree",988,6601115938324480,5103015675559936,3.95833333333333,5.25,4.625,24,8,100.424100693011,"BE","CO"
"989","tree",989,6603145708830720,4681674581344256,4.20689655172414,5,4.62068965517241,29,8,93.9201788754685,"VN","IQ"
"990","tree",990,6610673314299904,5623310995947520,3.03448275862069,3.89655172413793,3.44827586206897,29,8,95.524865872714,"GR","SG"
"991","tree",991,6618593166884864,5837754971717632,4.42307692307692,5.61538461538461,5.03846153846154,26,7,87.0517087712815,"ES","NZ"
"992","tree",992,6627380078575616,6324818322391040,3.87016129032258,4.93548387096774,4.41935483870968,31,3,61.2943716828878,"MY","BG"
"993","tree",993,6659770427637760,5394857726050304,4.80769230769231,6,5.46153846153846,26,9,103,"BR","LV"
"994","tree",994,6663513084788736,4987385538412544,2.33333333333333,3.33333333333333,2.83333333333333,24,4,64,"FI","KW"
"995","tree",995,6666113066729472,4917750214426624,2,2.81818181818182,2.40909090909091,22,9,111.64676439557,"EG","BR"
"996","tree",996,6684022107275264,5337229599703040,4.5,5.72727272727273,5.13636363636364,22,6,82.6801064343775,"SK","SE"
"997","tree",997,6696130446360576,4748950617718784,5.30434782608696,6.30434782608696,5.82608695652174,23,6,81.4984662432367,"SK","IE"
"998","tree",998,6728665192726528,5776618662395904,3.88,5.121,4.52,25,7,88,"TR","ID"
"999","tree",999,6731009435369472,5290741007908864,4.71309523809524,6,5.38095238095238,21,7,86.9770084562581,"BE","PH"
"1000","tree",1000,6745743723331584,6094151017824256,3.75,5.08333333333333,4.45833333333333,24,6,75.9605160593318,"BY","CL"
