X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
385,Albanian,alb,41,20,Portuguese,por,39,-8,2391024.8575696293
386,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
387,Albanian,alb,41,20,Arabic (Gulf),arg,26,49,3144051.815642637
388,Albanian,alb,41,20,Tamil,tml,11,78.5,6583779.714274455
389,Albanian,alb,41,20,Romanian,rom,46,25,686794.0714497092
390,Albanian,alb,41,20,Russian,rus,56,38,2120007.0952411415
391,Albanian,alb,41,20,Kinyarwanda,kin,-2,30,4868584.550846864
392,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
393,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
394,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
395,Albanian,alb,41,20,French,fre,48,2,1623601.0913710657
396,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
397,Albanian,alb,41,20,Samoan,sam,-13.92,-171.83,16793692.941382185
398,Albanian,alb,41,20,Italian,ita,43,12,698704.4263514793
399,Albanian,alb,41,20,Angolar,ago,0.25,6.5,4714249.50388307
400,Albanian,alb,41,20,Arabic (Hijazi),arh,26,38,2349765.8521588943
401,Albanian,alb,41,20,Wolof,wlf,15.25,-16,4490344.215434404
402,Albanian,alb,41,20,Seychelles Creole,sey,-4.75,55.5,6222027.817060598
403,Albanian,alb,41,20,Mende,mde,7.83,-11.5,4816134.660826487
404,Albanian,alb,41,20,Xiamen,xia,24.5,118.17,8906742.717116667
405,Albanian,alb,41,20,Slovak,svk,49,20,889054.3410223433
406,Albanian,alb,41,20,Slovene,slo,46,15,686794.0714497092
407,Albanian,alb,41,20,Areare,arx,-9.25,161.17,14828055.61189259
408,Albanian,alb,41,20,Somali,som,3,45,4898221.850744673
409,Albanian,alb,41,20,Zulu,zul,-30,30,7927963.916437432
410,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
411,Albanian,alb,41,20,Sinhala,snh,7,80.5,7043144.517762918
412,Albanian,alb,41,20,Beja,bej,18,36,2973160.131757842
413,Albanian,alb,41,20,Dutch,dut,52.5,6,1660937.615528708
414,Albanian,alb,41,20,Swati,swt,-26.5,31,7558768.726098694
415,Albanian,alb,41,20,Swedish,swe,60,15,2141582.4351889957
416,Albanian,alb,41,20,Alsatian,alt,48.5,7.5,1291124.4714988791
417,Albanian,alb,41,20,Arabic (Syrian),asy,34,38,1766484.1523405823
418,Albanian,alb,41,20,Xiamen,xia,24.5,118.17,8906742.717116667
419,Albanian,alb,41,20,Tajik,taj,38.67,70,4228862.401462919
420,Albanian,alb,41,20,Sukuma,skm,-2.83,32,5004288.4833058575
421,Albanian,alb,41,20,Thai,tha,16,101,8114489.345611363
422,Albanian,alb,41,20,Ewe,ewe,6.33,0.42,4305648.577865105
423,Albanian,alb,41,20,Tokelauan,tke,-9,-172,16268634.728843968
424,Albanian,alb,41,20,Tongan,tng,-21.17,-175.17,17387608.089843184
425,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
426,Albanian,alb,41,20,Arabic (Tunisian),atu,36.75,10.25,967894.9147090204
427,Albanian,alb,41,20,Turkish,tur,39,35,1298320.6331845145
428,Albanian,alb,41,20,Turkmen,tkm,40,58,3197484.6590220216
429,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
430,Albanian,alb,41,20,Tuvaluan,tvl,-8.5,179.17,15863372.06753274
431,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
432,Albanian,alb,41,20,Luganda,lda,0.5,32.17,4650372.160827167
433,Albanian,alb,41,20,Ukrainian,ukr,49,33,1353498.6050558437
434,Albanian,alb,41,20,Arabic (Gulf),arg,26,49,3144051.815642637
435,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
436,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
437,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
438,Albanian,alb,41,20,Uzbek,uzb,39,66,3888700.2977176313
439,Albanian,alb,41,20,Tahitian,tah,-17.67,-149.58,17235146.938402746
440,Albanian,alb,41,20,Italian,ita,43,12,698704.4263514793
441,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
442,Albanian,alb,41,20,Vietnamese,vie,10.5,106.5,8961186.100346325
443,Albanian,alb,41,20,Wallisian,wll,-13.3,-176.2,16558559.512646977
444,Albanian,alb,41,20,Arabic (Sanani),ars,16,44,3607417.953312173
445,Albanian,alb,41,20,Chichewa,cic,-14,34,6257784.554635798
446,Albanian,alb,41,20,Shona,shn,-18,31,6629841.362056196
447,Kabyle,kbl,36.5,5,Samoan,sam,-13.92,-171.83,17482938.21810124
448,Kabyle,kbl,36.5,5,Catalan,ctl,41.75,2,637856.1040538861
449,Kabyle,kbl,36.5,5,UMbundu,umb,-12.5,15,5524130.607264572
450,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
451,Kabyle,kbl,36.5,5,Portuguese,por,39,-8,1177664.862625562
452,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
453,Kabyle,kbl,36.5,5,Armenian (Eastern),arm,40,45,3493403.4939420884
454,Kabyle,kbl,36.5,5,Papiamentu,pap,12.25,-69,7786845.253124344
455,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
456,Kabyle,kbl,36.5,5,German,ger,52,10,1766930.4302309381
457,Kabyle,kbl,36.5,5,Azerbaijani,aze,40.5,48.5,3782019.4483853765
458,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
459,Kabyle,kbl,36.5,5,Arabic (Bahrain),abh,26,50.5,4444179.386582523
460,Kabyle,kbl,36.5,5,Bengali,ben,24,90,8041060.9827357605
461,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
462,Kabyle,kbl,36.5,5,Belorussian,blr,54,28,2630045.686611455
463,Kabyle,kbl,36.5,5,Dutch,dut,52.5,6,1779687.6014906082
464,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
465,Kabyle,kbl,36.5,5,Fongbe,fon,6.42,2.17,3343560.910838453
466,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
467,Kabyle,kbl,36.5,5,Nepali,nep,28,85,7382938.405315941
468,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
469,Kabyle,kbl,36.5,5,Romani (Kalderash),rka,45,21,1643445.7513859596
470,Kabyle,kbl,36.5,5,Tswana,tsw,-24,26,7050569.734609807
471,Kabyle,kbl,36.5,5,Portuguese,por,39,-8,1177664.862625562
472,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
473,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
474,Kabyle,kbl,36.5,5,Malay,mly,3,102,10440937.575273639
475,Kabyle,kbl,36.5,5,Bulgarian,bul,42.5,25,1839189.492488472
476,Kabyle,kbl,36.5,5,French,fre,48,2,1300895.3412104507
477,Kabyle,kbl,36.5,5,Rundi,rnd,-3.5,30,5133313.650833874
478,Kabyle,kbl,36.5,5,Khmer,khm,12.5,105,10068388.337433517
479,Kabyle,kbl,36.5,5,Tiv,tiv,7.5,9,3237275.474803421
480,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
481,Kabyle,kbl,36.5,5,Portuguese,por,39,-8,1177664.862625562
482,Kabyle,kbl,36.5,5,Haitian Creole,hcr,19,-72.5,7685353.4715107195
483,Kabyle,kbl,36.5,5,Sango,san,5,18,3732601.044564299
484,Kabyle,kbl,36.5,5,Arabic (Abbéché Chad),abb,13.83,20.83,2965785.210861653
485,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
486,Kabyle,kbl,36.5,5,Mandarin,mnd,34,110,9002447.014124917
487,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
488,Kabyle,kbl,36.5,5,Comorian,com,-12,44,6747789.010113262
489,Kabyle,kbl,36.5,5,Lingala,lin,2,18.5,4064574.529313089
490,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
491,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
492,Kabyle,kbl,36.5,5,Baule,ble,7,-5,3421619.2002709727
493,Kabyle,kbl,36.5,5,Romani (Burgenland),rbg,47.5,16.5,1545847.4547368851
494,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
495,Kabyle,kbl,36.5,5,Greek (Modern),grk,39,22,1521321.7201520998
496,Kabyle,kbl,36.5,5,Czech,cze,50,15,1702049.7335476938
497,Kabyle,kbl,36.5,5,CiLuba,cil,-6,22,5027509.317088756
498,Kabyle,kbl,36.5,5,Danish,dsh,56,10,2200146.8806287665
499,Kabyle,kbl,36.5,5,Qafar,qaf,12,42,4587748.332315919
500,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
501,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
502,Kabyle,kbl,36.5,5,Tetun,ttn,-9,126,13364492.961663282
503,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
504,Kabyle,kbl,36.5,5,Arabic (Egyptian),aeg,30,31,2518940.3603638937
505,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
506,Kabyle,kbl,36.5,5,Bubi,bub,3.5,8.67,3673353.3671941487
507,Kabyle,kbl,36.5,5,Tigrinya,tig,14.5,38.5,4121327.7082884326
508,Kabyle,kbl,36.5,5,Estonian,est,59,26,2928031.325561561
509,Kabyle,kbl,36.5,5,Amharic,amh,10,38,4432648.997520791
510,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
511,Kabyle,kbl,36.5,5,Fijian,fij,-17.83,178,17826183.279374
512,Kabyle,kbl,36.5,5,Finnish,fin,62,25,3157760.5213999716
513,Kabyle,kbl,36.5,5,French,fre,48,2,1300895.3412104507
514,Kabyle,kbl,36.5,5,Guianese French Creole,gfr,5,-53,6845993.607048229
515,Kabyle,kbl,36.5,5,Tahitian,tah,-17.67,-149.58,16765618.524918173
516,Kabyle,kbl,36.5,5,Mpongwe,mpo,-1.25,9.5,4205146.490311901
517,Kabyle,kbl,36.5,5,Mandinka (Gambian),mkg,13.42,-16,3305194.690540503
518,Kabyle,kbl,36.5,5,Georgian,geo,42,44,3391312.4269072143
519,Kabyle,kbl,36.5,5,German,ger,52,10,1766930.4302309381
520,Kabyle,kbl,36.5,5,Akan,akn,6.5,-1.25,3382693.2090123543
521,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
522,Kabyle,kbl,36.5,5,Greek (Modern),grk,39,22,1521321.7201520998
523,Kabyle,kbl,36.5,5,Greenlandic (West),grw,64,-51,4787494.666993697
524,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
525,Kabyle,kbl,36.5,5,Haitian Creole,hcr,19,-72.5,7685353.4715107195
526,Kabyle,kbl,36.5,5,Chamorro,cha,13.45,144.75,13057522.781754825
527,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
528,Kabyle,kbl,36.5,5,Fula (Guinean),fgu,11.5,-12.5,3279399.4995764797
529,Kabyle,kbl,36.5,5,Balanta,blz,12.25,-15.33,3370329.195877094
530,Kabyle,kbl,36.5,5,Portuguese,por,39,-8,1177664.862625562
531,Kabyle,kbl,36.5,5,Haitian Creole,hcr,19,-72.5,7685353.4715107195
532,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
533,Kabyle,kbl,36.5,5,Hungarian,hun,47,20,1702305.300718739
534,Kabyle,kbl,36.5,5,Icelandic,ice,65,-17,3488027.393940027
535,Kabyle,kbl,36.5,5,Hindi,hin,25,77,6855557.220220561
536,Kabyle,kbl,36.5,5,Javanese,jav,-7,111,11903117.446556779
537,Kabyle,kbl,36.5,5,Azerbaijani,aze,40.5,48.5,3782019.4483853765
538,Kabyle,kbl,36.5,5,Arabic (Iraqi),arq,33,44,3567774.5850080885
539,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
540,Kabyle,kbl,36.5,5,Hebrew (Modern),heb,31.5,34.83,2799337.0610858724
541,Kabyle,kbl,36.5,5,Italian,ita,43,12,937757.3576038434
542,Kabyle,kbl,36.5,5,Jamaican Creole,jcr,18.17,-77.25,8155182.026828241
543,Kabyle,kbl,36.5,5,Japanese,jpn,37,140,10643043.410163052
544,Kabyle,kbl,36.5,5,Arabic (Palestinian),apa,32,35.25,2818811.713758312
545,Kabyle,kbl,36.5,5,Russian,rus,56,38,3288023.5569093046
546,Kabyle,kbl,36.5,5,Kikuyu,kik,-0.75,36.75,5269580.66415777
547,Kabyle,kbl,36.5,5,Kiribati,krb,1.33,173,15637677.028459666
548,Kabyle,kbl,36.5,5,Korean,kor,37.5,128,9935582.092239674
549,Kabyle,kbl,36.5,5,Korean,kor,37.5,128,9935582.092239674
550,Kabyle,kbl,36.5,5,Arabic (Gulf),arg,26,49,4309911.990791354
551,Kabyle,kbl,36.5,5,Kirghiz,kgz,42,75,5903406.036461168
552,Kabyle,kbl,36.5,5,Lao,lao,18,103,9528472.252065131
553,Kabyle,kbl,36.5,5,Latvian,lat,57,24,2681633.6045020903
554,Kabyle,kbl,36.5,5,Arabic (Syrian),asy,34,38,3001440.4554275684
555,Kabyle,kbl,36.5,5,Sesotho,ses,-28,27,7502197.994929448
556,Kabyle,kbl,36.5,5,Kpelle,kpe,7,-10,3605463.86882521
557,Kabyle,kbl,36.5,5,Arabic (Eastern Libyan),ael,32,22,1640898.5690205041
558,Kabyle,kbl,36.5,5,Alsatian,alt,48.5,7.5,1348544.1942866608
559,Kabyle,kbl,36.5,5,Lithuanian,lit,55,24,2514711.743264199
560,Kabyle,kbl,36.5,5,Luxemburgeois,lux,49.83,6.17,1483916.9237569657
561,Kabyle,kbl,36.5,5,Macedonian,mcd,41.67,21.75,1555488.1746630203
562,Kabyle,kbl,36.5,5,Comorian,com,-12,44,6747789.010113262
563,Kabyle,kbl,36.5,5,Chichewa,cic,-14,34,6365503.765303269
564,Kabyle,kbl,36.5,5,Malay,mly,3,102,10440937.575273639
565,Kabyle,kbl,36.5,5,Dhivehi,dhi,4.17,73.5,7819774.769492472
566,Kabyle,kbl,36.5,5,Bambara,bam,12.5,-7.5,2938359.6231370578
567,Kabyle,kbl,36.5,5,Maltese,mlt,35.92,14.42,849183.8181993375
568,Kabyle,kbl,36.5,5,Marshallese,msh,7.12,171.05,14962931.069521822
569,Kabyle,kbl,36.5,5,French,fre,48,2,1300895.3412104507
570,Kabyle,kbl,36.5,5,Arabic (Bani-Hassan),ahs,31,37,3012530.9346218654
571,Kabyle,kbl,36.5,5,Mauritian Creole,mcr,-20.33,57.5,8366217.499223575
572,Kabyle,kbl,36.5,5,Comorian,com,-12,44,6747789.010113262
573,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
574,Kabyle,kbl,36.5,5,Pohnpeian,poh,6.88,158.25,14456914.92920921
575,Kabyle,kbl,36.5,5,Romanian,rom,46,25,1972158.5353386821
576,Kabyle,kbl,36.5,5,French,fre,48,2,1300895.3412104507
577,Kabyle,kbl,36.5,5,Khalkha,kha,47,105,7817848.86381854
578,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
579,Kabyle,kbl,36.5,5,Arabic (Moroccan),amr,34,-6,1038132.1955043896
580,Kabyle,kbl,36.5,5,Makua,mua,-15,38.67,6708578.901535563
581,Kabyle,kbl,36.5,5,Burmese,brm,21,96,8738766.909780836
582,Kabyle,kbl,36.5,5,Ndonga,ndo,-18,17,6162769.074542181
583,Kabyle,kbl,36.5,5,Nauruan,nau,-0.5,166.92,15608350.815399138
584,Kabyle,kbl,36.5,5,Nepali,nep,28,85,7382938.405315941
585,Kabyle,kbl,36.5,5,Dutch,dut,52.5,6,1779687.6014906082
586,Kabyle,kbl,36.5,5,Papiamentu,pap,12.25,-69,7786845.253124344
587,Kabyle,kbl,36.5,5,French,fre,48,2,1300895.3412104507
588,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
589,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
590,Kabyle,kbl,36.5,5,Hausa,hau,12,7,2721342.494297018
591,Kabyle,kbl,36.5,5,Yoruba,yor,8,4.33,3157104.686289219
592,Kabyle,kbl,36.5,5,Niuean,niu,-19.05,-170.12,18013475.6605634
593,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
594,Kabyle,kbl,36.5,5,Chamorro,cha,13.45,144.75,13057522.781754825
595,Kabyle,kbl,36.5,5,Vietnamese,vie,10.5,106.5,10333244.381990328
596,Kabyle,kbl,36.5,5,Arabic (Gulf),arg,26,49,4309911.990791354
597,Kabyle,kbl,36.5,5,Sindhi,sdh,26,69,6096500.365635815
598,Kabyle,kbl,36.5,5,Palauan,pal,7.5,134.58,12854528.996567652
599,Kabyle,kbl,36.5,5,Arabic (Palestinian),apa,32,35.25,2818811.713758312
600,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
601,Kabyle,kbl,36.5,5,Enga,ena,-5.5,143.67,14591011.892810477
602,Kabyle,kbl,36.5,5,Guaraní,gua,-26,-56,9419233.643489942
603,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
604,Kabyle,kbl,36.5,5,Cebuano,ceb,10,124,11833189.888540054
605,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
606,Kabyle,kbl,36.5,5,Polish,pol,52,20,2088966.8794510767
607,Kabyle,kbl,36.5,5,Portuguese,por,39,-8,1177664.862625562
608,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
609,Kabyle,kbl,36.5,5,Arabic (Gulf),arg,26,49,4309911.990791354
610,Kabyle,kbl,36.5,5,Tamil,tml,11,78.5,7820885.467082455
611,Kabyle,kbl,36.5,5,Romanian,rom,46,25,1972158.5353386821
612,Kabyle,kbl,36.5,5,Russian,rus,56,38,3288023.5569093046
613,Kabyle,kbl,36.5,5,Kinyarwanda,kin,-2,30,4987574.995527255
614,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
615,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
616,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
617,Kabyle,kbl,36.5,5,French,fre,48,2,1300895.3412104507
618,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
619,Kabyle,kbl,36.5,5,Samoan,sam,-13.92,-171.83,17482938.21810124
620,Kabyle,kbl,36.5,5,Italian,ita,43,12,937757.3576038434
621,Kabyle,kbl,36.5,5,Angolar,ago,0.25,6.5,4016369.8100574585
622,Kabyle,kbl,36.5,5,Arabic (Hijazi),arh,26,38,3332043.001552381
623,Kabyle,kbl,36.5,5,Wolof,wlf,15.25,-16,3142603.3052128833
624,Kabyle,kbl,36.5,5,Seychelles Creole,sey,-4.75,55.5,6952321.066117214
625,Kabyle,kbl,36.5,5,Mende,mde,7.83,-11.5,3589391.315461036
626,Kabyle,kbl,36.5,5,Xiamen,xia,24.5,118.17,10288316.9259522
627,Kabyle,kbl,36.5,5,Slovak,svk,49,20,1846879.8331753735
628,Kabyle,kbl,36.5,5,Slovene,slo,46,15,1345198.3738542853
629,Kabyle,kbl,36.5,5,Areare,arx,-9.25,161.17,16154373.977825278
630,Kabyle,kbl,36.5,5,Somali,som,3,45,5526461.571280634
631,Kabyle,kbl,36.5,5,Zulu,zul,-30,30,7811008.203506252
632,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
633,Kabyle,kbl,36.5,5,Sinhala,snh,7,80.5,8256621.040003864
634,Kabyle,kbl,36.5,5,Beja,bej,18,36,3664730.4204927655
635,Kabyle,kbl,36.5,5,Dutch,dut,52.5,6,1779687.6014906082
636,Kabyle,kbl,36.5,5,Swati,swt,-26.5,31,7487587.976705838
637,Kabyle,kbl,36.5,5,Swedish,swe,60,15,2709507.8216070975
638,Kabyle,kbl,36.5,5,Alsatian,alt,48.5,7.5,1348544.1942866608
639,Kabyle,kbl,36.5,5,Arabic (Syrian),asy,34,38,3001440.4554275684
640,Kabyle,kbl,36.5,5,Xiamen,xia,24.5,118.17,10288316.9259522
641,Kabyle,kbl,36.5,5,Tajik,taj,38.67,70,5621690.475667926
642,Kabyle,kbl,36.5,5,Sukuma,skm,-2.83,32,5177169.184019818
643,Kabyle,kbl,36.5,5,Thai,tha,16,101,9490537.881830918
644,Kabyle,kbl,36.5,5,Ewe,ewe,6.33,0.42,3373496.346479321
645,Kabyle,kbl,36.5,5,Tokelauan,tke,-9,-172,16943337.268078253
646,Kabyle,kbl,36.5,5,Tongan,tng,-21.17,-175.17,18304728.17961487
647,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
648,Kabyle,kbl,36.5,5,Arabic (Tunisian),atu,36.75,10.25,470355.5232783241
649,Kabyle,kbl,36.5,5,Turkish,tur,39,35,2646387.705258076
650,Kabyle,kbl,36.5,5,Turkmen,tkm,40,58,4587045.300882609
651,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
652,Kabyle,kbl,36.5,5,Tuvaluan,tvl,-8.5,179.17,16848063.52411126
653,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
654,Kabyle,kbl,36.5,5,Luganda,lda,0.5,32.17,4871876.554598918
655,Kabyle,kbl,36.5,5,Ukrainian,ukr,49,33,2657076.3959734747
656,Kabyle,kbl,36.5,5,Arabic (Gulf),arg,26,49,4309911.990791354
657,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
658,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
659,Kabyle,kbl,36.5,5,English,eng,52,0,1766930.4302309381
660,Kabyle,kbl,36.5,5,Uzbek,uzb,39,66,5280258.232454426
661,Kabyle,kbl,36.5,5,Tahitian,tah,-17.67,-149.58,16765618.524918173
662,Kabyle,kbl,36.5,5,Italian,ita,43,12,937757.3576038434
663,Kabyle,kbl,36.5,5,Spanish,spa,40,-4,877794.3261321734
664,Kabyle,kbl,36.5,5,Vietnamese,vie,10.5,106.5,10333244.381990328
665,Kabyle,kbl,36.5,5,Wallisian,wll,-13.3,-176.2,17431071.462634236
666,Kabyle,kbl,36.5,5,Arabic (Sanani),ars,16,44,4465136.734960246
667,Kabyle,kbl,36.5,5,Chichewa,cic,-14,34,6365503.765303269
668,Kabyle,kbl,36.5,5,Shona,shn,-18,31,6623144.230933552
669,Samoan,sam,-13.92,-171.83,Catalan,ctl,41.75,2,16863295.33174612
670,Samoan,sam,-13.92,-171.83,UMbundu,umb,-12.5,15,16988460.792421836
671,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
672,Samoan,sam,-13.92,-171.83,Portuguese,por,39,-8,16809230.806839164
673,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
674,Samoan,sam,-13.92,-171.83,Armenian (Eastern),arm,40,45,15413727.572360726
675,Samoan,sam,-13.92,-171.83,Papiamentu,pap,12.25,-69,11703317.689189913
676,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
677,Samoan,sam,-13.92,-171.83,German,ger,52,10,15776946.274178889
678,Samoan,sam,-13.92,-171.83,Azerbaijani,aze,40.5,48.5,15123462.495260093
679,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
680,Samoan,sam,-13.92,-171.83,Arabic (Bahrain),abh,26,50.5,15425157.2143919
681,Samoan,sam,-13.92,-171.83,Bengali,ben,24,90,11450374.682153104
682,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
683,Samoan,sam,-13.92,-171.83,Belorussian,blr,54,28,15233137.539518498
684,Samoan,sam,-13.92,-171.83,Dutch,dut,52.5,6,15720133.638511505
685,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
686,Samoan,sam,-13.92,-171.83,Fongbe,fon,6.42,2.17,18957773.0685731
687,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
688,Samoan,sam,-13.92,-171.83,Nepali,nep,28,85,12007719.570768917
689,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
690,Samoan,sam,-13.92,-171.83,Romani (Kalderash),rka,45,21,16353759.240333319
691,Samoan,sam,-13.92,-171.83,Tswana,tsw,-24,26,15387965.362891667
692,Samoan,sam,-13.92,-171.83,Portuguese,por,39,-8,16809230.806839164
693,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
694,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
695,Samoan,sam,-13.92,-171.83,Malay,mly,3,102,9684039.740610288
696,Samoan,sam,-13.92,-171.83,Bulgarian,bul,42.5,25,16451971.978364918
697,Samoan,sam,-13.92,-171.83,French,fre,48,2,16182655.795765635
698,Samoan,sam,-13.92,-171.83,Rundi,rnd,-3.5,30,16938183.22908338
699,Samoan,sam,-13.92,-171.83,Khmer,khm,12.5,105,9626505.29710569
700,Samoan,sam,-13.92,-171.83,Tiv,tiv,7.5,9,19288494.69178746
701,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
702,Samoan,sam,-13.92,-171.83,Portuguese,por,39,-8,16809230.806839164
703,Samoan,sam,-13.92,-171.83,Haitian Creole,hcr,19,-72.5,11473519.480296182
704,Samoan,sam,-13.92,-171.83,Sango,san,5,18,18559778.298519846
705,Samoan,sam,-13.92,-171.83,Arabic (Abbéché Chad),abb,13.83,20.83,18667244.14442204
706,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
707,Samoan,sam,-13.92,-171.83,Mandarin,mnd,34,110,9809353.587983692
708,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
709,Samoan,sam,-13.92,-171.83,Comorian,com,-12,44,15141901.371884214
710,Samoan,sam,-13.92,-171.83,Lingala,lin,2,18.5,18276875.310486685
711,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
712,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
713,Samoan,sam,-13.92,-171.83,Baule,ble,7,-5,18397480.426996954
714,Samoan,sam,-13.92,-171.83,Romani (Burgenland),rbg,47.5,16.5,16202060.207952807
715,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
716,Samoan,sam,-13.92,-171.83,Greek (Modern),grk,39,22,16915393.15488189
717,Samoan,sam,-13.92,-171.83,Czech,cze,50,15,15955127.197012756
718,Samoan,sam,-13.92,-171.83,CiLuba,cil,-6,22,17333459.06805062
719,Samoan,sam,-13.92,-171.83,Danish,dsh,56,10,15332237.300113665
720,Samoan,sam,-13.92,-171.83,Qafar,qaf,12,42,16361774.415613523
721,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
722,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
723,Samoan,sam,-13.92,-171.83,Tetun,ttn,-9,126,6788301.654336994
724,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
725,Samoan,sam,-13.92,-171.83,Arabic (Egyptian),aeg,30,31,17077968.183131676
726,Samoan,sam,-13.92,-171.83,Spanish,spa,40,-4,16882543.59522952
727,Samoan,sam,-13.92,-171.83,Bubi,bub,3.5,8.67,18850213.06309264
728,Samoan,sam,-13.92,-171.83,Tigrinya,tig,14.5,38.5,16763427.032470012
729,Samoan,sam,-13.92,-171.83,Estonian,est,59,26,14788373.181867473
730,Samoan,sam,-13.92,-171.83,Amharic,amh,10,38,16759854.701072894
731,Samoan,sam,-13.92,-171.83,English,eng,52,0,15718030.498844644
732,Samoan,sam,-13.92,-171.83,Fijian,fij,-17.83,178,1171660.2253987885
